Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","10/06/2025","1577","N17410","SEA","21:00","20:48","135","149","-12","21:15","27","0","0","0","0","0"
"UA","10/06/2025","1579","N14544","DEN","06:35","06:24","160","168","-11","06:41","17","0","0","0","0","0"
"UA","10/06/2025","1595","N851UA","CMH","08:40","08:38","281","293","-2","09:17","39","0","0","0","0","0"
"UA","10/06/2025","1603","N17347","IND","23:20","23:11","266","256","-9","23:39","28","0","0","0","0","0"
"UA","10/06/2025","1630","N881UA","SNA","16:35","16:57","96","87","22","17:08","11","0","0","0","0","0"
"UA","10/06/2025","1636","N448UA","DFW","18:45","18:45","214","190","0","19:01","16","0","0","0","0","0"
"UA","10/06/2025","1639","N47340","RDM","21:12","21:07","96","93","-5","21:28","21","0","0","0","0","0"
"UA","10/06/2025","1660","N27290","BWI","13:10","13:01","320","310","-9","13:26","25","0","0","0","0","0"
"UA","10/06/2025","1665","N77552","BOS","23:30","23:25","347","318","-5","23:42","17","0","0","0","0","0"
"UA","10/06/2025","1668","N448UA","PDX","12:55","12:53","107","97","-2","13:07","14","0","0","0","0","0"
"UA","10/06/2025","1678","N17347","DCA","08:32","08:26","320","323","-6","08:56","30","0","0","0","0","0"
"UA","10/06/2025","1684","N27366","LIH","17:15","17:01","340","327","-14","17:20","19","0","0","0","0","0"
"UA","10/06/2025","1687","N57439","IAH","05:00","04:54","233","228","-6","05:09","15","0","0","0","0","0"
"UA","10/06/2025","1697","N47281","ONT","10:45","10:47","88","94","2","11:22","35","0","0","0","0","0"
"UA","10/06/2025","1706","N37257","RDU","13:40","13:40","313","300","0","14:08","28","0","0","0","0","0"
"UA","10/06/2025","1707","N17310","LAX","06:00","05:57","93","92","-3","06:16","19","0","0","0","0","0"
"UA","10/06/2025","1712","N68842","SAN","06:15","06:08","101","95","-7","06:30","22","0","0","0","0","0"
"UA","10/06/2025","1721","N215UA","KOA","09:35","10:10","321","309","35","10:28","18","23","0","0","0","0"
"UA","10/06/2025","1723","N57857","KOA","18:25","18:26","320","311","1","18:48","22","0","0","0","0","0"
"UA","10/06/2025","1743","N851UA","SBA","22:35","22:42","74","86","7","23:15","33","7","0","12","0","0"
"UA","10/06/2025","1745","N67501","DEN","18:40","18:36","157","170","-4","19:12","36","0","0","0","0","0"
"UA","10/06/2025","1749","N17327","OGG","18:25","18:18","330","314","-7","18:37","19","0","0","0","0","0"
"UA","10/06/2025","1754","N34222","LAX","16:10","16:04","92","80","-6","16:18","14","0","0","0","0","0"
"UA","10/06/2025","1757","N17262","RNO","22:47","22:55","68","70","8","23:23","28","0","0","0","0","0"
"UA","10/06/2025","1764","N73259","RNO","13:40","13:50","64","67","10","14:15","25","0","0","0","0","0"
"UA","10/06/2025","1772","N470UA","ONT","16:20","16:17","80","76","-3","16:27","10","0","0","0","0","0"
"UA","10/06/2025","1788","N37525","IAH","07:12","07:09","233","224","-3","07:24","15","0","0","0","0","0"
"UA","10/06/2025","1799","N27258","MFR","19:04","18:56","85","78","-8","19:17","21","0","0","0","0","0"
"UA","10/06/2025","1800","N37274","LAX","18:50","18:45","91","84","-5","19:04","19","0","0","0","0","0"
"UA","10/06/2025","1807","N37253","PHX","11:07","11:43","127","115","36","12:03","20","0","0","0","0","24"
"UA","10/06/2025","1812","N494UA","BUR","19:00","21:03","79","76","123","21:23","20","0","0","120","0","0"
"UA","10/06/2025","1822","N61886","RNO","18:25","18:20","67","57","-5","18:34","14","0","0","0","0","0"
"UA","10/06/2025","1825","N37549","SLC","08:30","08:22","113","113","-8","08:41","19","0","0","0","0","0"
"UA","10/06/2025","1849","N27964","IAD","08:25","09:00","300","286","35","09:35","35","21","0","0","0","0"
"UA","10/06/2025","1863","N14214","PHX","21:20","21:17","125","116","-3","21:35","18","0","0","0","0","0"
"UA","10/06/2025","1870","N77867","IAD","22:45","22:45","317","313","0","23:07","22","0","0","0","0","0"
"UA","10/06/2025","1871","N76529","DEN","20:52","20:51","157","143","-1","21:13","22","0","0","0","0","0"
"UA","10/06/2025","1939","N77537","IND","09:48","09:45","265","242","-3","10:00","15","0","0","0","0","0"
"UA","10/06/2025","1947","N77559","MCO","23:10","23:10","323","305","0","23:34","24","0","0","0","0","0"
"UA","10/06/2025","1954","N17591","TPA","09:03","09:03","313","323","0","09:32","29","0","0","0","0","0"
"UA","10/06/2025","1957","N806UA","ABQ","11:52","11:47","149","137","-5","12:06","19","0","0","0","0","0"
"UA","10/06/2025","1995","N38467","LAS","19:10","19:08","102","98","-2","19:25","17","0","0","0","0","0"
"UA","10/06/2025","1997","N775UA","IAD","13:02","13:04","308","292","2","13:28","24","0","0","0","0","0"
"UA","10/06/2025","2002","N37553","CLE","21:30","21:31","286","265","1","21:49","18","0","0","0","0","0"
"UA","10/06/2025","2018","N17358","MCO","08:55","08:54","326","319","-1","09:21","27","0","0","0","0","0"
"UA","10/06/2025","2019","N807UA","SEA","19:00","18:55","135","140","-5","19:20","25","0","0","0","0","0"
"UA","10/06/2025","2033","N18119","EWR","06:00","06:06","342","330","6","06:33","27","0","0","0","0","0"
"UA","10/06/2025","2046","N77865","ORD","23:33","23:27","262","252","-6","23:50","23","0","0","0","0","0"
"UA","10/06/2025","2056","N14240","AUS","23:59","23:51","212","208","-8","00:09","18","0","0","0","0","0"
"UA","10/06/2025","2064","N38467","TUS","12:06","12:12","132","124","6","12:33","21","0","0","0","0","0"
"UA","10/06/2025","2076","N75858","DEN","11:19","11:21","161","151","2","11:39","18","0","0","0","0","0"
"UA","10/06/2025","2080","N27271","RDU","23:20","23:11","319","302","-9","23:37","26","0","0","0","0","0"
"UA","10/06/2025","2091","N14524","ORD","06:30","06:29","275","268","-1","06:45","16","0","0","0","0","0"
"UA","10/06/2025","2097","N211UA","ORD","23:00","23:53","253","250","53","00:19","26","50","0","0","0","0"
"UA","10/06/2025","2110","N17316","PHL","21:04","20:51","322","302","-13","21:11","20","0","0","0","0","0"
"UA","10/06/2025","2117","N24537","ORD","18:35","18:30","259","246","-5","18:47","17","0","0","0","0","0"
"UA","10/06/2025","2147","N14540","ORD","10:37","10:47","273","310","10","11:06","19","10","0","37","0","0"
"UA","10/06/2025","2153","N17349","RDM","10:35","10:30","99","99","-5","10:57","27","0","0","0","0","0"
"UA","10/06/2025","2194","N39423","IAH","09:00","09:00","239","221","0","09:13","13","0","0","0","0","0"
"UA","10/06/2025","2209","N2136U","EWR","11:50","12:00","340","315","10","12:25","25","0","0","0","0","0"
"UA","10/06/2025","2214","N36280","SBA","13:28","13:23","74","74","-5","13:38","15","0","0","0","0","0"
"UA","10/06/2025","2237","N76517","SAN","08:25","08:20","101","104","-5","08:52","32","0","0","0","0","0"
"UA","10/06/2025","2241","N77865","IAD","06:30","06:24","314","305","-6","06:43","19","0","0","0","0","0"
"UA","10/06/2025","2248","N13113","EWR","14:55","15:05","340","329","10","15:34","29","0","0","0","0","0"
"UA","10/06/2025","2281","N871UA","BNA","16:30","16:26","266","262","-4","16:51","25","0","0","0","0","0"
"UA","10/06/2025","2305","N68842","IAH","19:05","18:52","232","223","-13","19:16","24","0","0","0","0","0"
"UA","10/06/2025","2321","N47412","IAD","10:35","10:30","317","296","-5","10:53","23","0","0","0","0","0"
"UA","10/06/2025","2322","N77590","IAH","10:50","10:48","242","236","-2","11:17","29","0","0","0","0","0"
"UA","10/06/2025","2332","N37531","AUS","18:25","18:17","214","192","-8","18:29","12","0","0","0","0","0"
"UA","10/06/2025","2351","N37508","IAD","21:20","21:40","316","295","20","21:58","18","0","0","0","0","0"
"UA","10/06/2025","2355","N17344","SBA","10:54","10:48","74","73","-6","11:11","23","0","0","0","0","0"
"UA","10/06/2025","2356","N27511","BOS","11:45","12:44","347","325","59","13:15","31","0","0","37","0","0"
"UA","10/06/2025","2363","N27366","PDX","10:52","10:49","110","123","-3","11:30","41","0","0","0","0","0"
"UA","10/06/2025","2367","N17337","SNA","10:40","10:35","97","118","-5","10:59","24","0","0","16","0","0"
"UA","10/06/2025","2374","N36280","PHX","07:00","06:54","119","120","-6","07:11","17","0","0","0","0","0"
"UA","10/06/2025","2380","N495UA","DTW","08:55","09:31","285","266","36","09:53","22","17","0","0","0","0"
"UA","10/06/2025","2386","N27287","DCA","13:33","13:32","318","297","-1","13:55","23","0","0","0","0","0"
"UA","10/06/2025","2409","N37560","BWI","21:30","21:37","320","291","7","21:56","19","0","0","0","0","0"
"UA","10/06/2025","2416","N13138","EWR","23:25","23:26","336","317","1","23:49","23","0","0","0","0","0"
"UA","10/06/2025","2420","N27404","DEN","05:05","04:58","155","164","-7","05:15","17","0","0","0","0","0"
"UA","10/06/2025","2428","N73259","SBA","18:25","18:15","73","68","-10","18:30","15","0","0","0","0","0"
"UA","10/06/2025","2437","N773UA","EWR","13:00","13:26","329","320","26","14:07","41","17","0","0","0","0"
"UA","10/06/2025","2464","N44522","DEN","16:40","17:20","160","171","40","17:57","37","0","0","51","0","0"
"UA","10/06/2025","2465","N17262","BUR","16:15","18:38","79","89","143","19:07","29","0","0","153","0","0"
"UA","10/06/2025","2475","N77598","PDX","22:40","22:33","108","102","-7","22:49","16","0","0","0","0","0"
"UA","10/06/2025","2487","N76529","LAX","09:00","08:57","95","90","-3","09:15","18","0","0","0","0","0"
"UA","10/06/2025","2492","N57409","LAS","08:25","08:20","101","98","-5","08:36","16","0","0","0","0","0"
"UA","10/06/2025","2611","N12221","PDX","16:45","16:37","108","116","-8","17:08","31","0","0","0","0","0"
"UA","10/06/2025","2615","N17346","FLL","22:54","22:53","336","318","-1","23:13","20","0","0","0","0","0"
"UA","10/06/2025","2620","N36280","ATL","22:35","22:53","284","267","18","23:11","18","0","0","0","0","0"
"UA","10/06/2025","2623","N17285","OGG","13:10","13:20","330","326","10","13:50","30","0","0","0","0","0"
"UA","10/06/2025","2626","N17104","EWR","16:15","16:13","340","323","-2","16:35","22","0","0","0","0","0"
"UA","10/06/2025","2633","N77573","SAN","19:10","19:02","99","123","-8","19:50","48","0","0","16","0","0"
"UA","10/06/2025","2640","N17316","MSP","11:00","10:57","227","216","-3","11:24","27","0","0","0","0","0"
"UA","10/06/2025","2646","N17403","PDX","19:03","18:55","107","109","-8","19:13","18","0","0","0","0","0"
"UA","10/06/2025","2647","N37567","BOS","08:25","08:21","346","375","-4","09:26","65","0","0","25","0","0"
"UA","10/06/2025","2664","N37278","BWI","09:10","09:24","322","295","14","09:41","17","0","0","0","0","0"
"UA","10/06/2025","2855","N37549","IAH","14:45","14:58","236","223","13","15:12","14","0","0","0","0","0"
"UA","10/06/2025","2861","N12221","SAN","22:36","22:52","99","89","16","23:07","15","0","0","0","0","0"
"UA","10/07/2025","0205","N14214","EUG","16:10","16:03","95","82","-7","16:18","15","0","0","0","0","0"
"UA","10/07/2025","0246","N17405","MSY","10:01","09:53","256","233","-8","10:10","17","0","0","0","0","0"
"UA","10/07/2025","0264","N807UA","SBA","22:35","22:28","74","60","-7","22:41","13","0","0","0","0","0"
"UA","10/07/2025","0285","N772UA","EWR","22:45","22:38","330","311","-7","23:02","24","0","0","0","0","0"
"UA","10/07/2025","0300","N212UA","HNL","13:55","14:46","323","304","51","15:10","24","0","0","0","0","32"
"UA","10/07/2025","0301","N17401","LAX","17:46","17:58","91","90","12","18:21","23","0","0","0","0","0"
"UA","10/07/2025","0343","N494UA","SEA","16:30","16:23","135","128","-7","16:49","26","0","0","0","0","0"
"UA","10/07/2025","0391","N27261","AUS","10:55","10:47","216","235","-8","11:13","26","0","0","0","0","0"
"UA","10/07/2025","0394","N881UA","SLC","12:55","12:55","112","106","0","13:11","16","0","0","0","0","0"
"UA","10/07/2025","0406","N17405","LAS","21:17","21:15","101","97","-2","21:37","22","0","0","0","0","0"
"UA","10/07/2025","0410","N27366","MIA","08:53","08:45","340","330","-8","09:13","28","0","0","0","0","0"
"UA","10/07/2025","0433","N34222","SEA","12:10","11:59","134","115","-11","12:14","15","0","0","0","0","0"
"UA","10/07/2025","0435","N19986","EWR","09:20","09:12","339","348","-8","09:31","19","0","0","0","0","0"
"UA","10/07/2025","0448","N73278","ONT","21:30","21:23","82","79","-7","21:41","18","0","0","0","0","0"
"UA","10/07/2025","0487","N12221","MFR","10:40","10:45","87","88","5","11:16","31","0","0","0","0","0"
"UA","10/07/2025","0499","N77576","BNA","09:10","09:07","269","263","-3","09:29","22","0","0","0","0","0"
"UA","10/07/2025","0500","N17358","BUR","10:40","10:40","82","73","0","10:57","17","0","0","0","0","0"
"UA","10/07/2025","0504","N47282","LAS","22:40","22:40","102","82","0","22:56","16","0","0","0","0","0"
"UA","10/07/2025","0512","N215UA","IAH","00:43","00:33","227","211","-10","00:49","16","0","0","0","0","0"
"UA","10/07/2025","0565","N73278","BZN","12:00","14:27","136","120","147","14:43","16","94","0","0","0","37"
"UA","10/07/2025","0582","N47284","CLE","16:14","16:13","285","261","-1","16:33","20","0","0","0","0","0"
"UA","10/07/2025","0589","N77537","SNA","19:02","19:54","93","84","52","20:10","16","43","0","0","0","0"
"UA","10/07/2025","0611","N17593","LAS","10:40","10:39","104","100","-1","10:59","20","0","0","0","0","0"
"UA","10/07/2025","0638","N37534","HNL","18:52","18:46","338","342","-6","19:20","34","0","0","0","0","0"
"UA","10/07/2025","0682","N68843","SAN","11:11","11:01","102","106","-10","11:34","33","0","0","0","0","0"
"UA","10/07/2025","0698","N222UA","EWR","21:00","20:54","324","299","-6","21:14","20","0","0","0","0","0"
"UA","10/07/2025","0706","N37348","PHL","08:54","08:50","333","313","-4","09:17","27","0","0","0","0","0"
"UA","10/07/2025","0717","N14539","DEN","08:35","08:32","160","151","-3","08:49","17","0","0","0","0","0"
"UA","10/07/2025","0733","N77530","EUG","21:15","21:49","96","80","34","22:06","17","1","0","0","0","17"
"UA","10/07/2025","0751","N68843","LAS","16:55","18:02","102","90","67","18:17","15","55","0","0","0","0"
"UA","10/07/2025","0757","N494UA","SEA","09:44","10:02","138","116","18","10:16","14","0","0","0","0","0"
"UA","10/07/2025","0776","N37577","IAH","16:12","16:07","236","225","-5","16:29","22","0","0","0","0","0"
"UA","10/07/2025","0783","N37372","ATL","08:59","08:55","290","286","-4","09:26","31","0","0","0","0","0"
"UA","10/07/2025","0790","N470UA","EUG","10:35","10:36","97","84","1","10:54","18","0","0","0","0","0"
"UA","10/07/2025","0796","N37540","BOS","21:20","21:21","347","328","1","21:44","23","0","0","0","0","0"
"UA","10/07/2025","1008","N77598","SEA","14:05","13:57","135","114","-8","14:11","14","0","0","0","0","0"
"UA","10/07/2025","1048","N17402","LAS","13:00","12:51","102","102","-9","13:11","20","0","0","0","0","0"
"UA","10/07/2025","1074","N17321","SAN","21:05","23:51","99","85","166","00:06","15","4","0","0","0","148"
"UA","10/07/2025","1095","N67815","CLE","10:50","10:58","286","278","8","11:24","26","0","0","0","0","0"
"UA","10/07/2025","1105","N881UA","RNO","08:35","08:24","68","71","-11","08:58","34","0","0","0","0","0"
"UA","10/07/2025","1107","N24212","AUS","07:15","07:10","213","206","-5","07:30","20","0","0","0","0","0"
"UA","10/07/2025","1111","N27258","LIH","08:40","08:35","341","338","-5","09:03","28","0","0","0","0","0"
"UA","10/07/2025","1116","N39415","AUS","13:05","12:55","216","213","-10","13:25","30","0","0","0","0","0"
"UA","10/07/2025","1142","N27269","SAN","14:20","15:14","99","96","54","15:40","26","0","0","0","0","51"
"UA","10/07/2025","1149","N41140","EWR","07:00","06:54","342","318","-6","07:18","24","0","0","0","0","0"
"UA","10/07/2025","1164","N14214","LAX","10:50","10:43","95","96","-7","11:08","25","0","0","0","0","0"
"UA","10/07/2025","1168","N491UA","PDX","20:58","21:14","107","105","16","21:36","22","0","0","0","0","0"
"UA","10/07/2025","1175","N2138U","HNL","09:20","09:18","320","324","-2","09:39","21","0","0","0","0","0"
"UA","10/07/2025","1222","N14534","DEN","14:33","14:33","160","155","0","14:46","13","0","0","0","0","0"
"UA","10/07/2025","1225","N57855","ORD","15:00","14:55","264","260","-5","15:20","25","0","0","0","0","0"
"UA","10/07/2025","1227","N495UA","TUS","18:50","18:48","129","114","-2","19:04","16","0","0","0","0","0"
"UA","10/07/2025","1238","N37567","RDU","07:30","07:22","313","304","-8","07:38","16","0","0","0","0","0"
"UA","10/07/2025","1245","N875UA","BOI","10:59","10:57","104","114","-2","11:36","39","0","0","0","0","0"
"UA","10/07/2025","1246","N852UA","PSP","08:25","08:21","101","87","-4","08:37","16","0","0","0","0","0"
"UA","10/07/2025","1260","N77537","LAX","07:25","07:16","93","93","-9","07:37","21","0","0","0","0","0"
"UA","10/07/2025","1286","N17593","DFW","16:20","16:12","220","205","-8","16:31","19","0","0","0","0","0"
"UA","10/07/2025","1288","N75425","IAD","22:55","22:51","319","306","-4","23:18","27","0","0","0","0","0"
"UA","10/07/2025","1333","N44522","DEN","12:55","12:54","160","150","-1","13:13","19","0","0","0","0","0"
"UA","10/07/2025","1355","N17262","PIT","08:45","08:37","294","296","-8","09:09","32","0","0","0","0","0"
"UA","10/07/2025","1358","N39415","LAS","07:00","06:51","101","92","-9","07:05","14","0","0","0","0","0"
"UA","10/07/2025","1372","N77552","BOS","15:10","15:03","347","324","-7","15:24","21","0","0","0","0","0"
"UA","10/07/2025","1387","N77559","IAH","13:00","12:54","236","243","-6","13:21","27","0","0","0","0","0"
"UA","10/07/2025","1434","N37274","SAN","16:50","16:44","99","89","-6","17:02","18","0","0","0","0","0"
"UA","10/07/2025","1437","N36469","ORD","07:00","06:50","272","261","-10","07:05","15","0","0","0","0","0"
"UA","10/07/2025","1448","N14506","ORD","05:15","05:06","271","259","-9","05:21","15","0","0","0","0","0"
"UA","10/07/2025","1449","N21108","EWR","10:35","10:31","354","308","-4","10:46","15","0","0","0","0","0"
"UA","10/07/2025","1453","N27511","IAD","16:30","16:23","315","287","-7","16:39","16","0","0","0","0","0"
"UA","10/07/2025","1470","N24516","ORD","13:40","13:35","267","279","-5","13:59","24","0","0","0","0","0"
"UA","10/07/2025","1482","N57869","ORD","16:55","16:45","257","256","-10","17:12","27","0","0","0","0","0"
"UA","10/07/2025","1498","N77537","LAX","13:25","13:18","92","88","-7","13:37","19","0","0","0","0","0"
"UA","10/07/2025","1508","N57857","ORD","08:25","08:26","270","283","1","09:02","36","0","0","0","0","0"
"UA","10/07/2025","1509","N769UA","HNL","16:45","16:38","323","317","-7","16:56","18","0","0","0","0","0"
"UA","10/07/2025","1517","N38467","DFW","10:36","10:52","222","222","16","11:19","27","16","0","0","0","0"
"UA","10/07/2025","1523","N17361","OGG","09:00","08:55","331","330","-5","09:27","32","0","0","0","0","0"
"UA","10/07/2025","1535","N37274","LAX","22:55","22:54","92","75","-1","23:08","14","0","0","0","0","0"
"UA","10/07/2025","1561","N37353","PHX","16:39","16:36","125","123","-3","16:59","23","0","0","0","0","0"
