Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","10/26/2025","0439","N486UA","SEA","08:40","08:38","179","173","-2","08:56","18","0","0","0","0","0"
"UA","10/26/2025","0440","N213UA","ORD","23:20","23:43","236","225","23","00:02","19","0","0","0","0","0"
"UA","10/26/2025","0491","N57852","IAH","00:55","00:52","188","189","-3","01:13","21","0","0","0","0","0"
"UA","10/26/2025","0679","N37555","LAS","18:50","19:22","77","74","32","19:40","18","6","0","0","0","23"
"UA","10/26/2025","0689","N68842","IAD","13:30","13:33","296","296","3","13:59","26","0","0","0","0","0"
"UA","10/26/2025","1006","N68842","LAS","08:20","08:14","79","80","-6","08:41","27","0","0","0","0","0"
"UA","10/26/2025","1017","N36280","PHX","10:52","10:44","87","94","-8","11:08","24","0","0","0","0","0"
"UA","10/26/2025","1069","N56859","ORD","12:40","12:48","250","290","8","13:08","20","8","0","40","0","0"
"UA","10/26/2025","1079","N36469","TPA","23:59","00:28","275","264","29","00:51","23","18","0","0","0","0"
"UA","10/26/2025","1158","N222UA","HNL","09:00","08:59","353","348","-1","09:28","29","0","0","0","0","0"
"UA","10/26/2025","1170","N777UA","HNL","17:10","19:53","353","327","163","20:13","20","102","0","0","0","35"
"UA","10/26/2025","1224","N27404","LAS","16:40","16:42","77","86","2","16:57","15","0","0","0","0","0"
"UA","10/26/2025","1235","N18119","IAH","06:00","05:57","195","187","-3","06:11","14","0","0","0","0","0"
"UA","10/26/2025","1245","N17596","SFO","12:00","11:58","95","86","-2","12:22","24","0","0","0","0","0"
"UA","10/26/2025","1260","N14527","DEN","11:02","11:00","145","132","-2","11:17","17","0","0","0","0","0"
"UA","10/26/2025","1284","N27404","BZN","08:52","09:24","159","136","32","09:39","15","0","0","0","0","0"
"UA","10/26/2025","1288","N77588","PHX","19:14","19:09","90","81","-5","19:27","18","0","0","0","0","0"
"UA","10/26/2025","1293","N17408","IAH","13:15","13:31","196","204","16","13:52","21","16","0","8","0","0"
"UA","10/26/2025","1295","N27268","LIH","08:40","08:31","378","354","-9","08:48","17","0","0","0","0","0"
"UA","10/26/2025","1299","N457UA","SFO","20:20","20:56","90","113","36","21:36","40","0","0","56","0","3"
"UA","10/26/2025","1311","N23983","IAD","08:40","08:31","286","278","-9","08:45","14","0","0","0","0","0"
"UA","10/26/2025","1318","N69840","ORD","13:18","13:22","252","237","4","13:39","17","0","0","0","0","0"
"UA","10/26/2025","1339","N37521","DEN","05:00","05:07","144","139","7","05:22","15","0","0","0","0","0"
"UA","10/26/2025","1342","N14544","ORD","00:25","09:11","244","255","526","09:28","17","526","0","11","0","0"
"UA","10/26/2025","1346","N45440","SFO","13:34","13:35","94","123","1","14:08","33","0","0","30","0","0"
"UA","10/26/2025","1354","N45440","SFO","08:02","07:59","103","88","-3","08:16","17","0","0","0","0","0"
"UA","10/26/2025","1397","N77558","IAH","07:35","07:33","195","197","-2","07:48","15","0","0","0","0","0"
"UA","10/26/2025","1416","N77588","IAH","09:00","08:59","201","190","-1","09:15","16","0","0","0","0","0"
"UA","10/26/2025","1431","N57852","HNL","13:00","13:12","365","330","12","13:31","19","0","0","0","0","0"
"UA","10/26/2025","1546","N17301","LAS","22:35","22:27","77","84","-8","22:41","14","0","0","0","0","0"
"UA","10/26/2025","1571","N38424","IAH","10:22","10:32","196","188","10","10:45","13","0","0","0","0","0"
"UA","10/26/2025","1573","N17401","IAD","16:34","16:28","281","288","-6","16:47","19","0","0","0","0","0"
"UA","10/26/2025","1605","N27268","BWI","23:55","00:41","301","306","46","01:13","32","46","0","5","0","0"
"UA","10/26/2025","1621","N17591","MCO","10:22","10:17","288","291","-5","10:36","19","0","0","0","0","0"
"UA","10/26/2025","1635","N27477","IAD","12:45","12:43","294","297","-2","13:06","23","0","0","0","0","0"
"UA","10/26/2025","1680","N37527","IAH","18:46","18:44","193","193","-2","19:02","18","0","0","0","0","0"
"UA","10/26/2025","1700","N18119","EWR","16:30","16:51","311","304","21","17:09","18","0","0","0","0","0"
"UA","10/26/2025","1729","N54525","DEN","14:33","14:43","145","135","10","15:03","20","0","0","0","0","0"
"UA","10/26/2025","1730","N17583","MCO","21:30","21:27","284","272","-3","21:43","16","0","0","0","0","0"
"UA","10/26/2025","1743","N63820","SFO","18:50","20:03","87","98","73","20:23","20","0","0","84","0","0"
"UA","10/26/2025","1754","N45440","DEN","19:26","19:22","145","148","-4","19:45","23","0","0","0","0","0"
"UA","10/26/2025","1783","N33103","BOS","08:20","08:13","330","338","-7","08:37","24","0","0","0","0","0"
"UA","10/26/2025","1791","N17289","SFO","10:31","10:42","95","85","11","11:09","27","0","0","0","0","0"
"UA","10/26/2025","1800","N17550","CLE","21:35","22:30","268","253","55","22:43","13","40","0","0","0","0"
"UA","10/26/2025","1805","N36469","BWI","09:55","09:57","302","291","2","10:11","14","0","0","0","0","0"
"UA","10/26/2025","1810","N486UA","AUS","16:55","16:54","178","165","-1","17:05","11","0","0","0","0","0"
"UA","10/26/2025","1855","N17105","EWR","12:30","13:17","324","335","47","14:03","46","0","0","58","0","0"
"UA","10/26/2025","1892","N17591","IAD","23:30","23:35","291","295","5","23:50","15","0","0","0","0","0"
"UA","10/26/2025","1912","N73256","DEN","08:40","08:39","148","139","-1","08:54","15","0","0","0","0","0"
"UA","10/26/2025","1939","","EWR","14:40","00:00","311","0","0","00:00","0","0","0","0","0","0"
"UA","10/26/2025","1941","N14502","ORD","07:00","06:53","250","267","-7","07:08","15","0","0","0","0","0"
"UA","10/26/2025","1946","N57870","ORD","08:15","08:10","250","259","-5","08:26","16","0","0","0","0","0"
"UA","10/26/2025","1973","N69835","SFO","17:26","17:22","87","97","-4","17:54","32","0","0","0","0","0"
"UA","10/26/2025","1981","N13110","EWR","11:45","11:43","324","357","-2","12:50","67","0","0","31","0","0"
"UA","10/26/2025","2019","N17301","SFO","16:10","16:46","88","130","36","17:50","64","0","0","78","0","0"
"UA","10/26/2025","2056","N77580","SFO","21:33","21:44","89","137","11","22:33","49","0","0","59","0","0"
"UA","10/26/2025","2086","N66893","IAH","12:00","12:05","196","202","5","12:21","16","0","0","0","0","0"
"UA","10/26/2025","2096","N34137","EWR","07:50","07:46","315","339","-4","08:06","20","0","0","20","0","0"
"UA","10/26/2025","2113","N57862","ORD","10:53","10:59","250","264","6","11:21","22","6","0","14","0","0"
"UA","10/26/2025","2124","N4901U","SMF","19:08","19:13","90","95","5","19:33","20","0","0","0","0","0"
"UA","10/26/2025","2127","N25982","EWR","10:30","10:53","305","317","23","11:24","31","0","0","35","0","0"
"UA","10/26/2025","2146","N36280","DEN","16:15","16:18","145","137","3","16:33","15","0","0","0","0","0"
"UA","10/26/2025","2210","N17408","BOS","22:51","22:59","329","332","8","23:25","26","0","0","0","0","0"
"UA","10/26/2025","2282","N27520","IAD","22:57","22:52","291","287","-5","23:13","21","0","0","0","0","0"
"UA","10/26/2025","2303","N12012","EWR","23:00","22:59","300","295","-1","23:20","21","0","0","0","0","0"
"UA","10/26/2025","2327","N24505","DEN","06:55","06:49","144","139","-6","07:07","18","0","0","0","0","0"
"UA","10/26/2025","2373","N37308","KOA","09:00","08:51","360","341","-9","09:12","21","0","0","0","0","0"
"UA","10/26/2025","2377","N47414","IAH","16:10","16:06","193","179","-4","16:20","14","0","0","0","0","0"
"UA","10/26/2025","2397","N38950","EWR","21:05","21:34","295","297","29","22:01","27","29","0","2","0","0"
"UA","10/26/2025","2403","N27568","IAH","19:30","19:33","193","184","3","19:50","17","0","0","0","0","0"
"UA","10/26/2025","2430","N14524","ORD","06:00","05:58","245","253","-2","06:13","15","0","0","0","0","0"
"UA","10/26/2025","2449","N47414","LAS","11:07","11:02","80","71","-5","11:22","20","0","0","0","0","0"
"UA","10/26/2025","2487","N24505","ORD","14:18","14:38","247","265","20","15:07","29","12","0","18","0","8"
"UA","10/26/2025","2602","N19951","EWR","13:15","14:20","305","315","65","14:57","37","0","0","75","0","0"
"UA","10/26/2025","2610","N14546","DEN","18:30","18:24","145","130","-6","18:41","17","0","0","0","0","0"
"UA","10/26/2025","2667","N37518","IAD","10:40","10:40","294","287","0","10:55","15","0","0","0","0","0"
"UA","10/26/2025","2743","N17122","EWR","07:00","06:55","315","327","-5","07:15","20","0","0","0","0","0"
"UA","10/27/2025","0212","N14529","ORD","16:52","16:52","247","222","0","17:04","12","0","0","0","0","0"
"UA","10/27/2025","0279","N77510","TPA","11:00","10:55","278","282","-5","11:07","12","0","0","0","0","0"
"UA","10/27/2025","0301","N18119","EWR","21:55","22:03","305","300","8","22:18","15","0","0","0","0","0"
"UA","10/27/2025","0311","N14506","DEN","13:01","12:58","145","153","-3","13:23","25","0","0","0","0","0"
"UA","10/27/2025","0394","N17356","CLE","11:00","10:57","271","264","-3","11:22","25","0","0","0","0","0"
"UA","10/27/2025","0417","N37367","OGG","09:05","08:59","362","335","-6","09:19","20","0","0","0","0","0"
"UA","10/27/2025","0439","N4901U","SEA","08:40","08:38","179","174","-2","08:51","13","0","0","0","0","0"
"UA","10/27/2025","0440","N769UA","ORD","23:20","23:15","236","218","-5","23:30","15","0","0","0","0","0"
"UA","10/27/2025","0483","N66897","DEN","16:55","18:12","145","134","77","18:27","15","0","0","66","0","0"
"UA","10/27/2025","0491","N57862","IAH","00:55","00:57","188","175","2","01:12","15","0","0","0","0","0"
"UA","10/27/2025","0560","N63820","SFO","06:00","05:52","84","110","-8","06:40","48","0","0","18","0","0"
"UA","10/27/2025","0679","N14250","LAS","18:50","18:43","77","80","-7","19:10","27","0","0","0","0","0"
"UA","10/27/2025","0689","N69816","IAD","13:30","13:27","296","294","-3","13:45","18","0","0","0","0","0"
"UA","10/27/2025","1006","N66893","LAS","08:20","08:13","79","64","-7","08:28","15","0","0","0","0","0"
"UA","10/27/2025","1017","N37290","PHX","10:52","10:51","87","70","-1","11:03","12","0","0","0","0","0"
"UA","10/27/2025","1069","N57862","ORD","12:40","12:48","250","235","8","13:04","16","0","0","0","0","0"
"UA","10/27/2025","1079","N17401","TPA","23:59","23:44","275","280","-15","00:10","26","0","0","0","0","0"
"UA","10/27/2025","1158","N774UA","HNL","09:00","08:55","353","329","-5","09:20","25","0","0","0","0","0"
"UA","10/27/2025","1170","N211UA","HNL","17:10","17:13","353","343","3","17:43","30","0","0","0","0","0"
"UA","10/27/2025","1224","N27404","LAS","16:40","16:38","77","70","-2","16:57","19","0","0","0","0","0"
"UA","10/27/2025","1235","N14121","IAH","06:00","05:54","195","190","-6","06:06","12","0","0","0","0","0"
"UA","10/27/2025","1245","N69835","SFO","12:00","11:57","95","90","-3","12:25","28","0","0","0","0","0"
"UA","10/27/2025","1260","N14503","DEN","11:02","11:00","145","139","-2","11:23","23","0","0","0","0","0"
"UA","10/27/2025","1284","N27404","BZN","08:52","08:43","159","143","-9","09:01","18","0","0","0","0","0"
"UA","10/27/2025","1288","N38459","PHX","19:14","19:07","90","80","-7","19:24","17","0","0","0","0","0"
"UA","10/27/2025","1293","N17408","IAH","13:15","13:13","196","188","-2","13:26","13","0","0","0","0","0"
"UA","10/27/2025","1295","N27269","LIH","08:40","08:34","378","352","-6","08:48","14","0","0","0","0","0"
"UA","10/27/2025","1299","N464UA","SFO","20:20","20:15","90","105","-5","20:55","40","0","0","0","0","0"
"UA","10/27/2025","1311","","IAD","08:45","00:00","285","0","0","00:00","0","0","0","0","0","0"
"UA","10/27/2025","1318","N66893","ORD","13:18","13:14","252","258","-4","13:38","24","0","0","0","0","0"
"UA","10/27/2025","1339","N47505","DEN","05:00","04:52","144","136","-8","05:10","18","0","0","0","0","0"
"UA","10/27/2025","1342","N24526","ORD","00:25","00:23","244","249","-2","00:46","23","0","0","0","0","0"
"UA","10/27/2025","1346","N38459","SFO","13:34","13:40","94","79","6","13:59","19","0","0","0","0","0"
"UA","10/27/2025","1354","N61882","SFO","08:02","07:55","103","160","-7","09:32","97","0","0","50","0","0"
"UA","10/27/2025","1397","N37437","IAH","07:35","07:28","195","188","-7","07:45","17","0","0","0","0","0"
"UA","10/27/2025","1416","N37535","IAH","09:00","08:53","201","181","-7","09:06","13","0","0","0","0","0"
"UA","10/27/2025","1431","N57864","HNL","13:00","13:10","365","330","10","13:22","12","0","0","0","0","0"
"UA","10/27/2025","1546","N17337","LAS","22:35","22:32","77","82","-3","22:48","16","0","0","0","0","0"
"UA","10/27/2025","1571","N47414","IAH","10:22","10:27","196","182","5","10:38","11","0","0","0","0","0"
"UA","10/27/2025","1605","N17407","BWI","23:55","23:52","301","297","-3","00:22","30","0","0","0","0","0"
"UA","10/27/2025","1621","N17550","MCO","10:20","10:13","288","0","-7","10:28","15","0","0","0","0","0"
"UA","10/27/2025","1635","N36469","IAD","12:45","12:42","294","279","-3","12:55","13","0","0","0","0","0"
"UA","10/27/2025","1680","N37548","IAH","18:46","18:44","193","189","-2","19:07","23","0","0","0","0","0"
"UA","10/27/2025","1700","N14121","EWR","16:30","16:23","311","305","-7","16:39","16","0","0","0","0","0"
"UA","10/27/2025","1729","N24514","DEN","14:33","14:27","145","170","-6","15:16","49","0","0","19","0","0"
"UA","10/27/2025","1730","N17403","MCO","21:30","21:24","284","275","-6","21:37","13","0","0","0","0","0"
"UA","10/27/2025","1743","N37542","SFO","18:50","18:57","87","78","7","19:14","17","0","0","0","0","0"
"UA","10/27/2025","1783","N12125","BOS","08:20","08:13","330","329","-7","08:31","18","0","0","0","0","0"
"UA","10/27/2025","1791","N67815","SFO","10:26","10:51","95","80","25","11:12","21","0","0","0","0","0"
"UA","10/27/2025","1800","N38454","CLE","21:35","21:26","268","270","-9","21:48","22","0","0","0","0","0"
"UA","10/27/2025","1805","N66808","BWI","09:55","09:51","302","289","-4","10:02","11","0","0","0","0","0"
"UA","10/27/2025","1810","N4901U","AUS","16:55","16:59","178","168","4","17:14","15","0","0","0","0","0"
"UA","10/27/2025","1855","N14120","EWR","12:30","12:25","324","311","-5","12:45","20","0","0","0","0","0"
"UA","10/27/2025","1892","N37560","IAD","23:30","23:25","291","285","-5","23:37","12","0","0","0","0","0"
"UA","10/27/2025","1912","N73445","DEN","08:50","08:51","148","136","1","09:09","18","0","0","0","0","0"
"UA","10/27/2025","1939","N14115","EWR","14:40","14:39","311","293","-1","14:52","13","0","0","0","0","0"
"UA","10/27/2025","1941","N54525","ORD","07:00","06:50","250","230","-10","07:02","12","0","0","0","0","0"
"UA","10/27/2025","1946","N57869","ORD","08:15","08:09","250","230","-6","08:25","16","0","0","0","0","0"
"UA","10/27/2025","1973","N37437","SFO","17:20","19:42","87","128","142","20:45","63","142","0","41","0","0"
"UA","10/27/2025","1981","N14107","EWR","11:45","11:38","324","306","-7","11:58","20","0","0","0","0","0"
"UA","10/27/2025","2019","N67815","SFO","16:10","16:07","88","99","-3","16:47","40","0","0","0","0","0"
"UA","10/27/2025","2056","N17583","SFO","21:30","21:24","89","130","-6","21:38","14","0","0","35","0","0"
"UA","10/27/2025","2086","N17583","IAH","12:00","12:00","196","195","0","12:19","19","0","0","0","0","0"
"UA","10/27/2025","2096","N13110","EWR","08:00","08:01","324","316","1","08:20","19","0","0","0","0","0"
"UA","10/27/2025","2113","N57863","ORD","10:15","10:11","250","230","-4","10:23","12","0","0","0","0","0"
"UA","10/27/2025","2127","N17002","EWR","10:30","11:39","305","294","69","11:59","20","58","0","0","0","0"
"UA","10/27/2025","2146","N37290","DEN","16:15","16:06","145","160","-9","16:32","26","0","0","0","0","0"
"UA","10/27/2025","2210","N27404","BOS","22:51","22:43","329","324","-8","23:01","18","0","0","0","0","0"
"UA","10/27/2025","2282","N66808","IAD","22:57","22:56","291","282","-1","23:17","21","0","0","0","0","0"
"UA","10/27/2025","2303","N12004","EWR","23:00","00:13","300","305","73","00:50","37","73","0","5","0","0"
"UA","10/27/2025","2327","N14515","DEN","06:55","06:48","144","131","-7","07:00","12","0","0","0","0","0"
"UA","10/27/2025","2373","N17322","KOA","09:00","08:53","360","322","-7","09:06","13","0","0","0","0","0"
"UA","10/27/2025","2377","N68823","IAH","16:10","16:07","193","190","-3","16:21","14","0","0","0","0","0"
"UA","10/27/2025","2397","N57016","EWR","21:05","21:02","295","291","-3","21:21","19","0","0","0","0","0"
"UA","10/27/2025","2403","N77576","IAH","19:30","19:25","193","182","-5","19:41","16","0","0","0","0","0"
"UA","10/27/2025","2430","N14520","ORD","06:00","05:53","250","238","-7","06:13","20","0","0","0","0","0"
"UA","10/27/2025","2449","N68823","LAS","11:07","11:01","80","75","-6","11:25","24","0","0","0","0","0"
"UA","10/27/2025","2487","N14515","ORD","14:18","14:15","247","232","-3","14:28","13","0","0","0","0","0"
"UA","10/27/2025","2602","N12012","EWR","13:15","13:34","305","310","19","13:57","23","19","0","5","0","0"
"UA","10/27/2025","2610","N24516","DEN","18:30","18:24","145","131","-6","18:37","13","0","0","0","0","0"
"UA","10/27/2025","2667","N17401","IAD","11:00","10:55","294","287","-5","11:15","20","0","0","0","0","0"
"UA","10/27/2025","2743","N58101","EWR","07:00","06:51","315","288","-9","07:02","11","0","0","0","0","0"
"UA","10/28/2025","0267","N27267","LAS","13:00","12:54","80","70","-6","13:14","20","0","0","0","0","0"
"UA","10/28/2025","0279","N35236","TPA","11:00","10:51","278","275","-9","11:06","15","0","0","0","0","0"
"UA","10/28/2025","0301","N39461","EWR","21:55","21:46","305","310","-9","22:00","14","0","0","0","0","0"
"UA","10/28/2025","0311","N24519","DEN","13:01","12:59","145","144","-2","13:22","23","0","0","0","0","0"
"UA","10/28/2025","0394","N47357","CLE","11:00","10:56","271","259","-4","11:12","16","0","0","0","0","0"
"UA","10/28/2025","0417","N27269","OGG","09:05","08:59","362","342","-6","09:25","26","0","0","0","0","0"
"UA","10/28/2025","0439","N486UA","SEA","08:40","08:34","179","160","-6","08:50","16","0","0","0","0","0"
"UA","10/28/2025","0440","N779UA","ORD","23:20","23:13","236","229","-7","23:31","18","0","0","0","0","0"
"UA","10/28/2025","0491","N57863","IAH","00:55","00:51","188","185","-4","01:09","18","0","0","0","0","0"
"UA","10/28/2025","0560","N69833","SFO","06:00","05:52","84","89","-8","06:19","27","0","0","0","0","0"
"UA","10/28/2025","0679","N87513","LAS","18:50","18:43","77","71","-7","19:02","19","0","0","0","0","0"
"UA","10/28/2025","0689","N66808","IAD","13:30","13:26","296","285","-4","13:39","13","0","0","0","0","0"
"UA","10/28/2025","1006","N38467","LAS","08:20","10:26","79","87","126","10:58","32","0","0","17","0","117"
"UA","10/28/2025","1017","N77542","PHX","10:52","10:45","87","72","-7","10:57","12","0","0","0","0","0"
"UA","10/28/2025","1069","N57863","ORD","12:40","12:34","250","251","-6","12:46","12","0","0","0","0","0"
