Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","11/15/2025","2120","N946JL","BOS","20:39","21:16","331","297","37","21:34","18","0","0","0","0","0"
"B6","11/16/2025","0290","N993JE","JFK","14:12","14:09","318","300","-3","14:25","16","0","0","0","0","0"
"B6","11/16/2025","0620","N982JB","BOS","14:52","14:50","324","318","-2","15:08","18","0","0","0","0","0"
"B6","11/16/2025","0920","N943JT","BOS","11:49","11:39","336","319","-10","11:59","20","0","0","0","0","0"
"B6","11/16/2025","1190","N2188J","JFK","21:05","21:11","315","289","6","21:24","13","0","0","0","0","0"
"B6","11/16/2025","2120","N984JB","BOS","20:39","20:32","331","315","-7","20:55","23","0","0","0","0","0"
"B6","11/17/2025","0290","N964JT","JFK","14:10","13:59","318","295","-11","14:15","16","0","0","0","0","0"
"B6","11/17/2025","0620","N985JT","BOS","14:52","14:41","324","308","-11","14:55","14","0","0","0","0","0"
"B6","11/17/2025","0920","N984JB","BOS","11:49","11:40","336","309","-9","11:54","14","0","0","0","0","0"
"B6","11/17/2025","1190","N2157J","JFK","21:05","20:57","315","302","-8","21:21","24","0","0","0","0","0"
"B6","11/17/2025","2120","N982JB","BOS","20:39","20:36","331","334","-3","21:15","39","0","0","0","0","0"
"B6","11/18/2025","0290","N980JT","JFK","14:12","14:11","318","297","-1","14:31","20","0","0","0","0","0"
"B6","11/18/2025","0620","N982JB","BOS","14:52","15:02","324","303","10","15:19","17","0","0","0","0","0"
"B6","11/18/2025","0920","N962JT","BOS","11:49","11:39","336","304","-10","11:59","20","0","0","0","0","0"
"B6","11/18/2025","1190","N2142J","JFK","21:05","21:03","315","291","-2","21:17","14","0","0","0","0","0"
"B6","11/18/2025","2120","N937JB","BOS","20:39","20:48","331","295","9","20:57","9","0","0","0","0","0"
"B6","11/19/2025","0290","N987JT","JFK","14:12","14:31","318","281","19","14:41","10","0","0","0","0","0"
"B6","11/19/2025","0620","N983JT","BOS","14:52","14:48","324","294","-4","14:58","10","0","0","0","0","0"
"B6","11/19/2025","0920","N937JB","BOS","11:49","11:39","336","304","-10","11:54","15","0","0","0","0","0"
"B6","11/19/2025","1190","N2169J","JFK","21:05","21:02","315","290","-3","21:15","13","0","0","0","0","0"
"B6","11/19/2025","2120","N984JB","BOS","20:39","20:56","331","299","17","21:12","16","0","0","0","0","0"
"B6","11/20/2025","0290","N987JT","JFK","10:15","11:04","321","302","49","11:17","13","16","0","14","0","0"
"B6","11/20/2025","0490","N2142J","JFK","16:35","16:25","316","302","-10","16:42","17","0","0","0","0","0"
"B6","11/20/2025","0620","N979JT","BOS","15:12","15:06","324","308","-6","15:25","19","0","0","0","0","0"
"B6","11/20/2025","0920","N982JB","BOS","11:49","11:37","336","308","-12","11:52","15","0","0","0","0","0"
"B6","11/20/2025","1190","N2151J","JFK","21:13","21:08","314","298","-5","21:26","18","0","0","0","0","0"
"B6","11/20/2025","2120","N967JT","BOS","20:34","23:31","331","370","177","00:54","83","0","177","39","0","0"
"B6","11/21/2025","0190","N796JB","JFK","13:35","13:37","325","290","2","13:54","17","0","0","0","0","0"
"B6","11/21/2025","0290","N977JE","JFK","10:15","10:08","321","296","-7","10:22","14","0","0","0","0","0"
"B6","11/21/2025","0490","N991JT","JFK","12:36","12:31","324","294","-5","12:43","12","0","0","0","0","0"
"B6","11/21/2025","0620","N929JB","BOS","15:12","16:24","324","289","72","16:36","12","4","0","0","0","33"
"B6","11/21/2025","0920","N943JT","BOS","11:49","12:07","336","0","18","12:27","20","0","0","0","0","0"
"B6","11/21/2025","1190","N4074J","JFK","21:13","00:00","314","0","0","00:00","0","0","0","0","0","0"
"B6","11/21/2025","2120","N976JT","BOS","20:34","00:31","331","306","237","00:45","14","212","0","0","0","0"
"B6","11/22/2025","0490","N2142J","JFK","14:35","14:43","318","320","8","14:53","10","0","0","0","0","0"
"B6","11/22/2025","0620","N967JT","BOS","12:33","12:33","327","329","0","12:59","26","0","0","0","0","0"
"B6","11/22/2025","1190","N2188J","JFK","21:13","21:10","314","306","-3","21:26","16","0","0","0","0","0"
"B6","11/22/2025","2120","N2193J","BOS","21:36","21:28","323","306","-8","21:42","14","0","0","0","0","0"
"B6","11/23/2025","0290","N977JE","JFK","10:11","10:09","318","346","-2","10:39","30","0","0","26","0","0"
"B6","11/23/2025","0620","N958JB","BOS","15:12","15:01","324","335","-11","15:17","16","0","0","0","0","0"
"B6","11/23/2025","0920","N943JT","BOS","11:49","11:34","336","327","-15","11:53","19","0","0","0","0","0"
"B6","11/23/2025","1190","N2169J","JFK","21:30","21:19","312","295","-11","21:35","16","0","0","0","0","0"
"B6","11/23/2025","2120","N2193J","BOS","20:34","20:28","331","329","-6","20:45","17","0","0","0","0","0"
"B6","11/24/2025","0290","N991JT","JFK","10:15","10:08","321","320","-7","10:31","23","0","0","0","0","0"
"B6","11/24/2025","0620","N964JT","BOS","15:12","14:55","324","303","-17","15:05","10","0","0","0","0","0"
"B6","11/24/2025","0920","N989JT","BOS","11:49","13:50","336","297","121","14:03","13","0","0","1","0","81"
"B6","11/24/2025","1190","N2151J","JFK","21:13","21:04","314","290","-9","21:15","11","0","0","0","0","0"
"B6","11/24/2025","2120","N985JT","BOS","20:39","20:35","331","313","-4","20:57","22","0","0","0","0","0"
"B6","11/25/2025","0290","N978JB","JFK","10:15","10:11","321","340","-4","10:44","33","0","0","15","0","0"
"B6","11/25/2025","0920","N976JT","BOS","11:49","12:00","336","318","11","12:18","18","0","0","0","0","0"
"B6","11/25/2025","1190","N2156J","JFK","21:13","21:26","314","312","13","21:42","16","0","0","0","0","0"
"B6","11/25/2025","2120","N980JT","BOS","20:34","20:46","331","311","12","21:00","14","0","0","0","0","0"
"B6","11/26/2025","0290","N991JT","JFK","10:15","10:05","321","329","-10","10:17","12","0","0","0","0","0"
"B6","11/26/2025","0920","N977JE","BOS","12:48","12:42","327","310","-6","12:55","13","0","0","0","0","0"
"B6","11/26/2025","1190","N2180J","JFK","21:13","21:04","314","304","-9","21:25","21","0","0","0","0","0"
"B6","11/26/2025","2120","N937JB","BOS","20:34","20:26","331","313","-8","20:44","18","0","0","0","0","0"
"B6","11/27/2025","0290","N934JB","JFK","11:18","11:12","323","311","-6","11:27","15","0","0","0","0","0"
"B6","11/27/2025","0920","N937JB","BOS","12:49","12:38","327","310","-11","12:51","13","0","0","0","0","0"
"B6","11/28/2025","0490","N2105J","JFK","12:36","12:27","324","309","-9","12:47","20","0","0","0","0","0"
"B6","11/28/2025","0620","N2029J","BOS","15:10","15:19","324","315","9","15:33","14","0","0","0","0","0"
"B6","11/28/2025","0920","N935JB","BOS","11:49","11:42","336","309","-7","11:56","14","0","0","0","0","0"
"B6","11/28/2025","1190","N2156J","JFK","21:13","21:01","314","300","-12","21:25","24","0","0","0","0","0"
"B6","11/28/2025","2120","N2193J","BOS","20:34","20:19","331","307","-15","20:36","17","0","0","0","0","0"
"B6","11/29/2025","0490","N978JB","JFK","14:54","14:47","321","340","-7","14:56","9","0","0","0","0","0"
"B6","11/29/2025","0620","N937JB","BOS","12:33","12:47","327","318","14","13:00","13","0","0","0","0","0"
"B6","11/29/2025","1190","N992JB","JFK","20:44","21:00","316","297","16","21:34","34","0","0","0","0","0"
"B6","11/29/2025","2120","N987JT","BOS","21:36","21:29","323","296","-7","21:54","25","0","0","0","0","0"
"B6","11/30/2025","0290","N944JT","JFK","10:15","12:58","321","330","163","13:24","26","0","0","39","0","133"
"B6","11/30/2025","0490","N2188J","JFK","12:45","12:43","324","325","-2","13:07","24","0","0","0","0","0"
"B6","11/30/2025","0620","N968JT","BOS","15:12","14:56","324","304","-16","15:20","24","0","0","0","0","0"
"B6","11/30/2025","0920","N937JB","BOS","11:49","12:38","336","312","49","12:56","18","0","0","25","0","0"
"B6","11/30/2025","1190","N2157J","JFK","21:13","21:23","314","292","10","21:44","21","0","0","0","0","0"
"B6","11/30/2025","2120","N988JT","BOS","20:34","21:47","331","294","73","21:58","11","36","0","0","0","0"
"B6","12/01/2025","0290","N944JT","JFK","10:15","10:11","321","318","-4","10:35","24","0","0","0","0","0"
"B6","12/01/2025","0490","N2157J","JFK","12:40","12:35","324","315","-5","12:54","19","0","0","0","0","0"
"B6","12/01/2025","0620","N929JB","BOS","15:12","15:02","324","327","-10","15:29","27","0","0","0","0","0"
"B6","12/01/2025","0920","N967JT","BOS","11:49","11:41","336","330","-8","12:04","23","0","0","0","0","0"
"B6","12/01/2025","1190","N2142J","JFK","21:13","21:21","314","304","8","21:38","17","0","0","0","0","0"
"B6","12/01/2025","2120","N985JT","BOS","20:34","20:52","331","316","18","21:09","17","0","0","0","0","0"
"B6","12/02/2025","0290","N944JT","JFK","13:57","13:46","317","291","-11","14:01","15","0","0","0","0","0"
"B6","12/02/2025","0920","N937JB","BOS","11:38","11:37","336","330","-1","11:50","13","0","0","0","0","0"
"B6","12/02/2025","1190","N2188J","JFK","21:05","21:02","315","287","-3","21:18","16","0","0","0","0","0"
"B6","12/02/2025","2120","N988JT","BOS","20:31","22:20","331","295","109","22:38","18","2","0","0","0","71"
"B6","12/03/2025","0290","N934JB","JFK","13:57","13:51","317","290","-6","14:08","17","0","0","0","0","0"
"B6","12/03/2025","0920","N2105J","BOS","11:38","12:20","336","301","42","12:45","25","0","0","0","0","0"
"B6","12/03/2025","1190","N2165J","JFK","21:05","20:54","315","276","-11","21:12","18","0","0","0","0","0"
"B6","12/03/2025","2120","N978JB","BOS","20:31","21:26","331","275","55","21:45","19","0","0","0","0","0"
"B6","12/04/2025","0290","N934JB","JFK","13:57","13:49","317","318","-8","14:07","18","0","0","0","0","0"
"B6","12/04/2025","0920","N947JB","BOS","11:38","11:28","336","308","-10","11:54","26","0","0","0","0","0"
"B6","12/04/2025","1190","N2105J","JFK","21:05","20:55","315","274","-10","21:07","12","0","0","0","0","0"
"B6","12/04/2025","2120","N937JB","BOS","20:29","20:22","331","308","-7","20:45","23","0","0","0","0","0"
"B6","12/05/2025","0290","N944JT","JFK","13:57","13:45","317","311","-12","14:05","20","0","0","0","0","0"
"B6","12/05/2025","0920","N980JT","BOS","11:38","11:37","336","315","-1","11:53","16","0","0","0","0","0"
"B6","12/05/2025","1190","N2151J","JFK","21:05","21:01","315","298","-4","21:12","11","0","0","0","0","0"
"B6","12/05/2025","2120","N982JB","BOS","20:31","20:18","331","318","-13","20:29","11","0","0","0","0","0"
"B6","12/06/2025","0290","N2169J","JFK","14:10","00:00","318","0","0","00:00","0","0","0","0","0","0"
"B6","12/06/2025","0620","N988JT","BOS","11:49","12:18","336","301","29","12:36","18","0","0","0","0","0"
"B6","12/06/2025","1190","N2157J","JFK","21:05","21:13","315","301","8","21:37","24","0","0","0","0","0"
"B6","12/06/2025","2120","N979JT","BOS","21:20","21:14","329","299","-6","21:29","15","0","0","0","0","0"
"B6","12/07/2025","0290","N980JT","JFK","13:57","13:59","317","317","2","14:12","13","0","0","0","0","0"
"B6","12/07/2025","0920","N943JT","BOS","11:38","11:30","336","312","-8","11:47","17","0","0","0","0","0"
"B6","12/07/2025","1190","N2180J","JFK","21:05","21:04","315","297","-1","21:24","20","0","0","0","0","0"
"B6","12/07/2025","2120","N942JB","BOS","20:31","21:20","331","299","49","21:34","14","7","0","0","0","10"
"B6","12/08/2025","0290","N976JT","JFK","13:57","13:53","317","330","-4","14:09","16","0","0","0","0","0"
"B6","12/08/2025","0920","N942JB","BOS","11:38","11:36","336","322","-2","11:49","13","0","0","0","0","0"
"B6","12/08/2025","1190","N2151J","JFK","21:05","20:57","315","312","-8","21:10","13","0","0","0","0","0"
"B6","12/08/2025","2120","N947JB","BOS","20:31","20:29","331","332","-2","20:47","18","0","0","0","0","0"
"B6","12/09/2025","0290","N987JT","JFK","13:57","14:08","317","327","11","14:19","11","11","0","10","0","0"
"B6","12/09/2025","0920","N947JB","BOS","11:38","12:07","336","315","29","12:17","10","0","0","0","0","0"
"B6","12/09/2025","2120","N993JE","BOS","20:31","20:16","331","299","-15","20:26","10","0","0","0","0","0"
"B6","12/10/2025","0290","N979JT","JFK","13:57","13:48","317","339","-9","14:11","23","0","0","0","0","0"
"B6","12/10/2025","0920","N954JB","BOS","11:49","11:31","336","335","-18","11:43","12","0","0","0","0","0"
"B6","12/10/2025","2120","N2086J","BOS","20:34","20:17","331","317","-17","20:30","13","0","0","0","0","0"
"B6","12/11/2025","0290","N976JT","JFK","13:57","15:04","317","322","67","15:34","30","0","0","72","0","0"
"B6","12/11/2025","0920","N968JT","BOS","11:38","11:32","336","308","-6","11:42","10","0","0","0","0","0"
"B6","12/11/2025","1190","N2169J","JFK","21:05","20:55","315","282","-10","21:07","12","0","0","0","0","0"
"B6","12/11/2025","2120","N985JT","BOS","20:31","22:38","331","309","127","22:53","15","12","0","0","0","93"
"B6","12/12/2025","0290","N979JT","JFK","13:57","13:46","317","315","-11","14:07","21","0","0","0","0","0"
"B6","12/12/2025","0920","N945JT","BOS","11:38","11:28","336","322","-10","11:48","20","0","0","0","0","0"
"B6","12/12/2025","1190","N2180J","JFK","21:05","20:55","315","289","-10","21:07","12","0","0","0","0","0"
"B6","12/12/2025","2120","N967JT","BOS","20:31","20:18","331","303","-13","20:34","16","0","0","0","0","0"
"B6","12/13/2025","0290","N935JB","JFK","11:37","11:32","323","319","-5","11:50","18","0","0","0","0","0"
"B6","12/13/2025","0620","N967JT","BOS","11:54","11:49","336","305","-5","12:01","12","0","0","0","0","0"
"B6","12/13/2025","1190","N2188J","JFK","21:05","21:06","315","301","1","21:18","12","0","0","0","0","0"
"B6","12/13/2025","2120","N983JT","BOS","21:20","21:12","329","304","-8","21:25","13","0","0","0","0","0"
"B6","12/14/2025","0290","N2157J","JFK","13:57","16:55","317","316","178","17:08","13","3","0","0","0","174"
"B6","12/14/2025","0920","N945JT","BOS","11:38","11:45","336","343","7","12:01","16","0","0","0","0","0"
"B6","12/14/2025","1190","N2193J","JFK","21:05","21:01","315","315","-4","21:21","20","0","0","0","0","0"
"B6","12/14/2025","2120","N985JT","BOS","20:31","20:44","331","327","13","21:00","16","0","0","0","0","0"
"B6","12/15/2025","0290","N935JB","JFK","13:57","14:30","317","326","33","14:42","12","15","0","9","0","18"
"B6","12/15/2025","0920","N977JE","BOS","11:38","11:30","336","350","-8","12:00","30","0","0","0","0","0"
"B6","12/15/2025","1190","N2156J","JFK","21:05","21:45","315","319","40","22:00","15","0","0","4","0","40"
"B6","12/15/2025","2120","N983JT","BOS","20:31","20:25","331","328","-6","20:38","13","0","0","0","0","0"
"B6","12/16/2025","0290","N2180J","JFK","13:57","13:48","317","322","-9","14:04","16","0","0","0","0","0"
"B6","12/16/2025","0920","N983JT","BOS","11:49","11:42","336","326","-7","11:58","16","0","0","0","0","0"
"B6","12/16/2025","1190","N2157J","JFK","21:05","21:25","315","306","20","21:40","15","0","0","0","0","0"
"B6","12/16/2025","2120","N990JL","BOS","20:31","21:32","331","352","61","22:24","52","0","61","21","0","0"
"B6","12/17/2025","0290","N929JB","JFK","13:57","13:48","317","320","-9","14:02","14","0","0","0","0","0"
"B6","12/17/2025","0920","N983JT","BOS","11:49","11:36","336","326","-13","12:09","33","0","0","0","0","0"
"B6","12/17/2025","1190","N2151J","JFK","21:05","20:58","315","315","-7","21:15","17","0","0","0","0","0"
"B6","12/17/2025","2120","N943JT","BOS","20:31","20:31","331","319","0","20:47","16","0","0","0","0","0"
"B6","12/18/2025","0290","N923JB","JFK","11:26","11:15","333","345","-11","11:47","32","0","0","0","0","0"
"B6","12/18/2025","0920","N942JB","BOS","11:29","11:32","341","363","3","12:09","37","3","0","22","0","0"
"B6","12/18/2025","1190","N2180J","JFK","21:40","21:40","315","321","0","21:53","13","0","0","0","0","0"
"B6","12/18/2025","2120","N935JB","BOS","20:44","20:28","325","326","-16","20:47","19","0","0","0","0","0"
"B6","12/19/2025","0290","N982JB","JFK","11:27","11:57","333","348","30","12:59","62","0","0","45","0","0"
"B6","12/19/2025","0920","N990JL","BOS","11:29","11:27","341","340","-2","11:53","26","0","0","0","0","0"
"B6","12/19/2025","1190","N942JB","JFK","21:03","21:00","315","289","-3","21:19","19","0","0","0","0","0"
"B6","12/19/2025","2120","N923JB","BOS","20:44","20:39","325","289","-5","20:50","11","0","0","0","0","0"
"B6","12/20/2025","1190","N2169J","JFK","21:35","21:26","310","291","-9","21:49","23","0","0","0","0","0"
"B6","12/20/2025","2120","N982JB","BOS","21:30","21:14","325","293","-16","21:30","16","0","0","0","0","0"
"B6","12/21/2025","0290","N976JT","JFK","11:27","11:22","333","303","-5","11:37","15","0","0","0","0","0"
"B6","12/21/2025","0920","N935JB","BOS","11:29","11:46","341","319","17","12:10","24","0","0","0","0","0"
"B6","12/21/2025","1190","N944JT","JFK","21:40","21:44","315","310","4","22:14","30","0","0","0","0","0"
"B6","12/21/2025","2120","N967JT","BOS","20:44","20:34","325","309","-10","20:59","25","0","0","0","0","0"
"B6","12/22/2025","0290","N993JE","JFK","11:27","11:20","333","329","-7","11:55","35","0","0","0","0","0"
"B6","12/22/2025","0920","N977JE","BOS","11:41","11:31","341","331","-10","12:11","40","0","0","0","0","0"
"B6","12/22/2025","1190","N2188J","JFK","21:40","21:35","315","288","-5","21:51","16","0","0","0","0","0"
"B6","12/22/2025","2120","N992JB","BOS","20:44","20:35","325","296","-9","20:49","14","0","0","0","0","0"
"B6","12/23/2025","0290","N961JT","JFK","11:27","13:41","333","307","134","13:57","16","0","108","0","0","0"
"B6","12/23/2025","0920","N964JT","BOS","11:29","13:34","341","307","125","13:52","18","0","91","0","0","0"
"B6","12/23/2025","1190","N2165J","JFK","21:40","21:34","315","291","-6","21:57","23","0","0","0","0","0"
"B6","12/23/2025","2120","N962JT","BOS","20:44","21:08","325","290","24","21:20","12","0","0","0","0","0"
"B6","12/24/2025","0290","N946JL","JFK","11:27","11:19","333","308","-8","11:58","39","0","0","0","0","0"
"B6","12/24/2025","0920","N962JT","BOS","11:41","11:36","341","333","-5","12:11","35","0","0","0","0","0"
"B6","12/24/2025","1190","N2157J","JFK","21:40","21:25","315","293","-15","21:37","12","0","0","0","0","0"
"B6","12/24/2025","2120","N977JE","BOS","20:44","20:38","325","296","-6","20:52","14","0","0","0","0","0"
"B6","12/25/2025","0290","N946JL","JFK","11:27","11:29","333","291","2","11:45","16","0","0","0","0","0"
"B6","12/25/2025","0920","N977JE","BOS","11:41","00:00","341","0","0","00:00","0","0","0","0","0","0"
"B6","12/25/2025","1190","N2156J","JFK","21:40","21:30","315","285","-10","21:43","13","0","0","0","0","0"
"B6","12/25/2025","2120","N988JT","BOS","20:44","20:38","325","295","-6","20:53","15","0","0","0","0","0"
"B6","12/26/2025","0290","N983JT","JFK","11:27","00:00","333","0","0","00:00","0","0","0","0","0","0"
"B6","12/26/2025","0920","N961JT","BOS","11:29","13:49","341","301","140","14:05","16","7","0","0","0","93"
"B6","12/26/2025","1190","N992JB","JFK","21:03","00:00","315","0","0","00:00","0","0","0","0","0","0"
"B6","12/26/2025","2120","N983JT","BOS","20:44","20:54","325","293","10","21:08","14","0","0","0","0","0"
