Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","11/19/2025","1331","N373DA","SLC","06:00","05:50","115","119","-10","06:13","23","0","0","0","0","0"
"DL","11/19/2025","1412","N134DU","SEA","13:58","13:46","144","123","-12","14:01","15","0","0","0","0","0"
"DL","11/19/2025","1421","N3731T","LAX","08:25","08:16","95","79","-9","08:24","8","0","0","0","0","0"
"DL","11/19/2025","1554","N924DZ","LAX","21:15","21:13","95","83","-2","21:26","13","0","0","0","0","0"
"DL","11/19/2025","1598","N900DU","LAX","06:00","05:48","91","75","-12","06:02","14","0","0","0","0","0"
"DL","11/19/2025","1655","N581DA","BOS","21:48","21:46","337","361","-2","22:17","31","0","0","22","0","0"
"DL","11/19/2025","1715","N3736C","LAX","10:39","10:42","91","91","3","11:04","22","0","0","0","0","0"
"DL","11/19/2025","2159","N873DN","MSP","15:26","15:23","214","208","-3","15:41","18","0","0","0","0","0"
"DL","11/19/2025","2166","N837DN","SLC","19:11","19:06","114","98","-5","19:18","12","0","0","0","0","0"
"DL","11/19/2025","2178","N894DN","MSP","05:45","05:37","222","213","-8","05:50","13","0","0","0","0","0"
"DL","11/19/2025","2199","N897DN","MSP","11:55","11:48","224","216","-7","12:10","22","0","0","0","0","0"
"DL","11/19/2025","2267","N3736C","LAX","15:35","15:51","88","87","16","16:15","24","0","0","0","0","15"
"DL","11/19/2025","2272","N3749D","LAX","12:25","12:47","91","83","22","13:07","20","0","0","0","0","0"
"DL","11/19/2025","2636","N304DU","SEA","10:30","10:21","147","120","-9","10:34","13","0","0","0","0","0"
"DL","11/19/2025","2721","N848DN","SEA","06:00","05:53","143","132","-7","06:05","12","0","0","0","0","0"
"DL","11/19/2025","2789","N860DN","MSP","00:30","00:17","220","206","-13","00:30","13","0","0","0","0","0"
"DL","11/20/2025","0315","N879DN","ATL","21:35","21:58","273","265","23","22:13","15","7","0","0","0","8"
"DL","11/20/2025","0319","N175DZ","JFK","22:59","23:02","331","300","3","23:10","8","0","0","0","0","0"
"DL","11/20/2025","0335","N810DN","DTW","23:06","00:05","264","268","59","00:22","17","54","0","4","0","5"
"DL","11/20/2025","0362","N582DN","BOS","12:40","12:38","332","321","-2","12:55","17","0","0","0","0","0"
"DL","11/20/2025","0363","N717TW","JFK","15:45","15:49","330","303","4","16:01","12","0","0","0","0","0"
"DL","11/20/2025","0381","N302DU","AUS","13:46","16:32","220","220","166","16:46","14","0","0","0","0","166"
"DL","11/20/2025","0383","N186DN","JFK","09:00","08:56","340","318","-4","09:18","22","0","0","0","0","0"
"DL","11/20/2025","0400","N576DN","BOS","07:00","06:58","334","321","-2","07:12","14","0","0","0","0","0"
"DL","11/20/2025","0405","N169DZ","JFK","07:05","07:10","334","314","5","07:23","13","0","0","0","0","0"
"DL","11/20/2025","0495","N695DL","ATL","22:30","22:27","272","270","-3","22:50","23","0","0","0","0","0"
"DL","11/20/2025","0531","N172DN","ATL","13:48","13:51","281","318","3","14:07","16","0","0","40","0","0"
"DL","11/20/2025","0561","N917DU","DTW","11:45","11:54","270","271","9","12:15","21","0","0","0","0","0"
"DL","11/20/2025","0570","N689DL","ATL","06:00","06:00","272","278","0","06:20","20","0","0","0","0","0"
"DL","11/20/2025","0640","N711ZX","ATL","07:15","07:11","273","271","-4","07:29","18","0","0","0","0","0"
"DL","11/20/2025","0668","N177DZ","JFK","11:50","11:57","335","332","7","12:24","27","0","0","0","0","0"
"DL","11/20/2025","0669","N171DN","JFK","13:55","15:02","335","318","67","15:30","28","8","0","0","0","42"
"DL","11/20/2025","0678","N846DN","ATL","12:30","12:27","280","279","-3","12:41","14","0","0","0","0","0"
"DL","11/20/2025","0709","N713TW","ATL","08:15","08:10","270","283","-5","08:32","22","0","0","0","0","0"
"DL","11/20/2025","0717","N902DN","DTW","14:40","14:32","269","272","-8","14:59","27","0","0","0","0","0"
"DL","11/20/2025","0772","N835DN","DTW","05:50","05:53","268","263","3","06:09","16","0","0","0","0","0"
"DL","11/20/2025","0902","N301DU","SLC","13:20","13:18","118","114","-2","13:39","21","0","0","0","0","0"
"DL","11/20/2025","0920","N332NB","SLC","09:51","09:45","113","101","-6","09:58","13","0","0","0","0","0"
"DL","11/20/2025","1088","N316NB","SLC","17:00","17:14","120","113","14","17:32","18","0","0","0","0","0"
"DL","11/20/2025","1167","N810DN","LAX","18:43","18:43","91","88","0","19:04","21","0","0","0","0","0"
"DL","11/20/2025","1331","N3739P","SLC","06:00","05:56","115","109","-4","06:16","20","0","0","0","0","0"
"DL","11/20/2025","1412","N108DQ","SEA","13:58","13:54","144","128","-4","14:10","16","0","0","0","0","0"
"DL","11/20/2025","1421","N3767","LAX","08:25","09:35","95","83","70","09:52","17","58","0","0","0","0"
"DL","11/20/2025","1554","N911DQ","LAX","21:15","21:10","95","90","-5","21:31","21","0","0","0","0","0"
"DL","11/20/2025","1598","N908DN","LAX","06:00","05:54","91","81","-6","06:06","12","0","0","0","0","0"
"DL","11/20/2025","1655","N576DN","BOS","21:48","21:54","337","347","6","22:21","27","6","0","10","0","0"
"DL","11/20/2025","1715","N774DE","LAX","10:39","11:33","91","91","54","11:59","26","0","0","0","0","54"
"DL","11/20/2025","2112","N1201P","JFK","21:15","21:21","325","310","6","21:34","13","0","0","0","0","0"
"DL","11/20/2025","2159","N905DN","MSP","15:26","15:20","214","225","-6","15:38","18","0","0","0","0","0"
"DL","11/20/2025","2166","N809DN","SLC","19:11","19:16","114","108","5","19:31","15","0","0","0","0","0"
"DL","11/20/2025","2178","N910DU","MSP","05:45","05:41","222","217","-4","05:56","15","0","0","0","0","0"
"DL","11/20/2025","2199","N865DN","MSP","11:55","12:03","224","220","8","12:22","19","0","0","0","0","0"
"DL","11/20/2025","2267","N774DE","LAX","15:35","17:20","88","82","105","17:41","21","0","0","0","0","99"
"DL","11/20/2025","2272","N373DA","LAX","12:25","12:41","91","82","16","12:55","14","0","0","0","0","0"
"DL","11/20/2025","2636","N313DU","SEA","10:30","10:22","147","119","-8","10:39","17","0","0","0","0","0"
"DL","11/20/2025","2721","N911DQ","SEA","06:00","05:54","143","107","-6","06:07","13","0","0","0","0","0"
"DL","11/20/2025","2789","N914DU","MSP","00:30","00:26","220","224","-4","00:41","15","0","0","0","0","0"
"DL","11/21/2025","0315","N718TW","ATL","21:30","21:27","272","258","-3","21:42","15","0","0","0","0","0"
"DL","11/21/2025","0319","N177DZ","JFK","22:59","23:44","331","330","45","24:00","16","44","0","0","0","0"
"DL","11/21/2025","0335","N905DN","DTW","22:45","22:44","269","275","-1","23:02","18","0","0","0","0","0"
"DL","11/21/2025","0362","N512DE","BOS","12:40","12:39","332","335","-1","13:00","21","0","0","0","0","0"
"DL","11/21/2025","0363","N712TW","JFK","15:45","15:52","330","317","7","16:06","14","0","0","0","0","0"
"DL","11/21/2025","0381","N302DU","AUS","13:46","16:23","220","209","157","16:36","13","0","0","0","0","146"
"DL","11/21/2025","0383","N186DN","JFK","09:00","08:55","340","337","-5","09:20","25","0","0","0","0","0"
"DL","11/21/2025","0400","N584DN","BOS","07:00","06:55","334","323","-5","07:11","16","0","0","0","0","0"
"DL","11/21/2025","0405","N177DZ","JFK","07:05","07:11","334","319","6","07:24","13","0","0","0","0","0"
"DL","11/21/2025","0495","N67171","ATL","22:30","01:10","272","273","160","01:22","12","160","0","1","0","0"
"DL","11/21/2025","0531","N171DN","ATL","13:48","13:48","281","263","0","14:00","12","0","0","0","0","0"
"DL","11/21/2025","0561","N907DN","DTW","11:45","11:43","270","281","-2","11:55","12","0","0","0","0","0"
"DL","11/21/2025","0570","N698DL","ATL","06:00","05:58","272","267","-2","06:12","14","0","0","0","0","0"
"DL","11/21/2025","0640","N707TW","ATL","07:15","07:17","273","276","2","07:35","18","0","0","0","0","0"
"DL","11/21/2025","0668","N173DZ","JFK","11:50","11:45","335","330","-5","11:59","14","0","0","0","0","0"
"DL","11/21/2025","0669","N172DN","JFK","13:55","13:52","335","342","-3","14:07","15","0","0","0","0","0"
"DL","11/21/2025","0678","N855DN","ATL","12:30","12:25","280","276","-5","12:36","11","0","0","0","0","0"
"DL","11/21/2025","0709","N711ZX","ATL","08:15","08:11","270","267","-4","08:24","13","0","0","0","0","0"
"DL","11/21/2025","0717","N841DN","DTW","14:40","14:36","269","273","-4","14:48","12","0","0","0","0","0"
"DL","11/21/2025","0772","N856DN","DTW","05:50","05:45","268","274","-5","06:01","16","0","0","0","0","0"
"DL","11/21/2025","0902","N307DU","SLC","13:20","13:15","118","121","-5","13:34","19","0","0","0","0","0"
"DL","11/21/2025","0920","N353NB","SLC","09:51","09:44","113","108","-7","09:54","10","0","0","0","0","0"
"DL","11/21/2025","1088","N368NB","SLC","17:00","16:51","120","118","-9","17:05","14","0","0","0","0","0"
"DL","11/21/2025","1167","N827DN","LAX","18:43","18:47","91","96","4","19:20","33","0","0","0","0","0"
"DL","11/21/2025","1331","N389DA","SLC","06:00","05:59","115","112","-1","06:15","16","0","0","0","0","0"
"DL","11/21/2025","1412","N103DU","SEA","13:58","13:46","144","134","-12","14:03","17","0","0","0","0","0"
"DL","11/21/2025","1421","N3733Z","LAX","08:25","08:23","95","97","-2","08:41","18","0","0","0","0","0"
"DL","11/21/2025","1554","N930DZ","LAX","21:15","21:11","95","89","-4","21:23","12","0","0","0","0","0"
"DL","11/21/2025","1598","N923DZ","LAX","06:00","05:57","91","80","-3","06:14","17","0","0","0","0","0"
"DL","11/21/2025","1655","N584DN","BOS","21:48","22:00","337","354","12","22:17","17","12","0","17","0","0"
"DL","11/21/2025","1715","N3766","LAX","10:39","10:32","91","97","-7","10:46","14","0","0","0","0","0"
"DL","11/21/2025","2112","N180DN","JFK","21:15","21:28","325","338","13","21:51","23","13","0","13","0","0"
"DL","11/21/2025","2159","N832DN","MSP","15:26","15:25","214","230","-1","15:39","14","0","0","15","0","0"
"DL","11/21/2025","2166","N866DN","SLC","19:11","19:03","114","126","-8","19:28","25","0","0","0","0","0"
"DL","11/21/2025","2178","N886DN","MSP","05:45","05:43","222","231","-2","05:52","9","0","0","0","0","0"
"DL","11/21/2025","2199","N877DN","MSP","11:55","11:53","224","232","-2","12:08","15","0","0","0","0","0"
"DL","11/21/2025","2267","N3766","LAX","15:35","15:35","88","79","0","15:55","20","0","0","0","0","0"
"DL","11/21/2025","2272","N774DE","LAX","12:25","13:01","91","74","36","13:16","15","0","0","0","0","19"
"DL","11/21/2025","2636","N312DU","SEA","10:30","10:22","147","137","-8","10:36","14","0","0","0","0","0"
"DL","11/21/2025","2721","N930DZ","SEA","06:00","05:59","143","142","-1","06:17","18","0","0","0","0","0"
"DL","11/21/2025","2789","N177DN","MSP","00:30","00:33","219","214","3","00:45","12","0","0","0","0","0"
"DL","11/22/2025","0315","N709TW","ATL","21:30","21:44","272","295","14","22:25","41","14","0","23","0","0"
"DL","11/22/2025","0319","N178DZ","JFK","21:15","21:14","325","323","-1","21:31","17","0","0","0","0","0"
"DL","11/22/2025","0335","N866DN","DTW","22:45","22:52","269","276","7","23:18","26","0","0","0","0","0"
"DL","11/22/2025","0362","N523DE","BOS","12:40","13:04","332","337","24","13:20","16","24","0","5","0","0"
"DL","11/22/2025","0381","N315DU","AUS","13:46","13:44","220","213","-2","14:01","17","0","0","0","0","0"
"DL","11/22/2025","0383","N192DN","JFK","09:00","09:01","340","337","1","09:17","16","0","0","0","0","0"
"DL","11/22/2025","0400","N590DT","BOS","07:00","06:54","334","328","-6","07:04","10","0","0","0","0","0"
"DL","11/22/2025","0405","N173DZ","JFK","07:05","07:02","334","331","-3","07:17","15","0","0","0","0","0"
"DL","11/22/2025","0495","N803DN","ATL","22:30","22:48","274","274","18","23:04","16","18","0","0","0","0"
"DL","11/22/2025","0531","N826DN","ATL","13:45","13:40","284","260","-5","13:54","14","0","0","0","0","0"
"DL","11/22/2025","0561","N889DN","DTW","11:45","12:04","270","261","19","12:16","12","0","0","0","0","0"
"DL","11/22/2025","0570","N866DN","ATL","06:00","08:54","272","263","174","09:13","19","0","0","0","0","165"
"DL","11/22/2025","0640","N707TW","ATL","07:15","07:16","273","263","1","07:29","13","0","0","0","0","0"
"DL","11/22/2025","0668","N1201P","JFK","11:50","11:48","337","340","-2","12:04","16","0","0","0","0","0"
"DL","11/22/2025","0669","N172DN","JFK","14:00","14:03","329","330","3","14:19","16","0","0","0","0","0"
"DL","11/22/2025","0678","N845DN","ATL","12:30","12:33","280","262","3","12:44","11","0","0","0","0","0"
"DL","11/22/2025","0709","N717TW","ATL","08:15","08:23","270","272","8","08:43","20","0","0","0","0","0"
"DL","11/22/2025","0717","N830DN","DTW","14:40","14:30","269","275","-10","14:48","18","0","0","0","0","0"
"DL","11/22/2025","0772","N827DN","DTW","05:50","05:45","268","269","-5","05:56","11","0","0","0","0","0"
"DL","11/22/2025","0902","N318DU","SLC","13:20","13:18","118","112","-2","13:35","17","0","0","0","0","0"
"DL","11/22/2025","1088","N330NB","SLC","17:00","16:54","120","110","-6","17:08","14","0","0","0","0","0"
"DL","11/22/2025","1167","N3768","LAX","18:55","19:44","91","84","49","20:05","21","0","0","0","0","42"
"DL","11/22/2025","1331","N376DA","SLC","06:00","05:57","114","109","-3","06:12","15","0","0","0","0","0"
"DL","11/22/2025","1412","N119DU","SEA","13:58","13:54","144","121","-4","14:04","10","0","0","0","0","0"
"DL","11/22/2025","1421","N371DA","LAX","08:25","08:19","95","84","-6","08:43","24","0","0","0","0","0"
"DL","11/22/2025","1598","N857DZ","LAX","06:00","05:55","91","73","-5","06:08","13","0","0","0","0","0"
"DL","11/22/2025","1655","N590DT","BOS","21:48","22:01","337","333","13","22:15","14","0","0","0","0","0"
"DL","11/22/2025","1715","N3747D","LAX","10:39","10:33","91","93","-6","10:45","12","0","0","0","0","0"
"DL","11/22/2025","2159","N903DN","MSP","15:26","15:18","214","216","-8","15:29","11","0","0","0","0","0"
"DL","11/22/2025","2178","N840DN","MSP","05:45","05:38","222","216","-7","05:49","11","0","0","0","0","0"
"DL","11/22/2025","2199","N815DN","MSP","11:55","11:52","224","224","-3","12:11","19","0","0","0","0","0"
"DL","11/22/2025","2267","N930DZ","LAX","15:35","19:50","88","85","255","20:12","22","4","0","0","0","248"
"DL","11/22/2025","2272","N774DE","LAX","12:25","12:28","91","74","3","12:42","14","0","0","0","0","0"
"DL","11/22/2025","2636","N312DU","SEA","10:30","10:27","147","125","-3","10:40","13","0","0","0","0","0"
"DL","11/22/2025","2721","N814DN","SEA","06:00","05:54","143","136","-6","06:23","29","0","0","0","0","0"
"DL","11/22/2025","2789","N828DN","MSP","00:30","00:40","220","216","10","00:53","13","0","0","0","0","0"
"DL","11/23/2025","0315","N707TW","ATL","21:30","22:28","272","267","58","22:40","12","53","0","0","0","0"
"DL","11/23/2025","0319","N173DZ","JFK","22:59","23:03","331","321","4","23:25","22","0","0","0","0","0"
"DL","11/23/2025","0335","N885DN","DTW","22:45","22:43","269","265","-2","23:07","24","0","0","0","0","0"
"DL","11/23/2025","0362","N523DE","BOS","12:40","13:08","332","335","28","13:35","27","0","0","3","0","28"
"DL","11/23/2025","0363","N718TW","JFK","15:45","16:01","330","320","16","16:23","22","0","0","0","0","0"
"DL","11/23/2025","0381","N303DU","AUS","13:46","14:06","220","214","20","14:22","16","0","0","0","0","0"
"DL","11/23/2025","0383","N192DN","JFK","09:00","09:01","340","362","1","09:42","41","0","0","23","0","0"
"DL","11/23/2025","0400","N576DN","BOS","07:00","09:37","334","336","157","10:02","25","157","0","2","0","0"
"DL","11/23/2025","0405","N173DZ","JFK","07:05","06:59","334","330","-6","07:17","18","0","0","0","0","0"
"DL","11/23/2025","0531","N172DN","ATL","13:48","14:07","281","270","19","14:25","18","0","0","0","0","0"
"DL","11/23/2025","0561","N822DN","DTW","11:45","11:41","269","278","-4","12:10","29","0","0","0","0","0"
"DL","11/23/2025","0570","N685DA","ATL","06:00","06:01","272","277","1","06:19","18","0","0","0","0","0"
"DL","11/23/2025","0640","N707TW","ATL","07:15","07:13","273","277","-2","07:33","20","0","0","0","0","0"
"DL","11/23/2025","0668","N199DN","JFK","11:50","11:49","335","355","-1","12:29","40","0","0","19","0","0"
"DL","11/23/2025","0669","N174DN","JFK","13:55","13:51","335","348","-4","14:08","17","0","0","0","0","0"
"DL","11/23/2025","0678","N868DN","ATL","12:30","12:31","280","280","1","12:49","18","0","0","0","0","0"
"DL","11/23/2025","0709","N723TW","ATL","08:15","08:11","270","273","-4","08:24","13","0","0","0","0","0"
"DL","11/23/2025","0717","N888DU","DTW","14:40","14:40","269","265","0","14:54","14","0","0","0","0","0"
"DL","11/23/2025","0772","N873DN","DTW","05:50","05:48","268","261","-2","06:01","13","0","0","0","0","0"
"DL","11/23/2025","0902","N333DU","SLC","13:20","13:21","118","115","1","13:44","23","0","0","0","0","0"
"DL","11/23/2025","0920","N332NB","SLC","09:51","09:44","113","122","-7","10:09","25","0","0","0","0","0"
"DL","11/23/2025","1088","N360NB","SLC","17:00","16:53","120","117","-7","17:14","21","0","0","0","0","0"
"DL","11/23/2025","1167","N860DN","LAX","18:43","18:36","91","80","-7","18:54","18","0","0","0","0","0"
"DL","11/23/2025","1331","N3750D","SLC","06:00","05:54","115","111","-6","06:07","13","0","0","0","0","0"
"DL","11/23/2025","1412","N316DU","SEA","13:58","14:04","144","114","6","14:17","13","0","0","0","0","0"
"DL","11/23/2025","1421","N376DA","LAX","08:25","08:14","95","91","-11","08:43","29","0","0","0","0","0"
"DL","11/23/2025","1598","N837DN","LAX","06:00","05:54","91","106","-6","06:37","43","0","0","0","0","0"
"DL","11/23/2025","1655","N530DE","BOS","21:48","21:46","337","347","-2","22:04","18","0","0","0","0","0"
"DL","11/23/2025","1715","N393DA","LAX","10:39","11:56","91","77","77","12:14","18","0","0","0","0","63"
"DL","11/23/2025","2112","N169DZ","JFK","21:15","21:10","325","315","-5","21:30","20","0","0","0","0","0"
"DL","11/23/2025","2159","N893DN","MSP","15:26","15:57","214","206","31","16:09","12","23","0","0","0","0"
"DL","11/23/2025","2166","N884DN","SLC","19:11","19:08","114","106","-3","19:26","18","0","0","0","0","0"
"DL","11/23/2025","2178","N883DN","MSP","05:45","05:45","222","218","0","05:59","14","0","0","0","0","0"
"DL","11/23/2025","2199","N881DN","MSP","11:55","12:54","224","207","59","13:07","13","42","0","0","0","0"
"DL","11/23/2025","2267","N393DA","LAX","15:35","16:23","88","81","48","16:42","19","0","0","0","0","41"
"DL","11/23/2025","2272","N3747D","LAX","12:25","13:29","91","78","64","13:49","20","0","0","0","0","51"
"DL","11/23/2025","2636","N310DU","SEA","10:30","10:26","147","138","-4","10:44","18","0","0","0","0","0"
"DL","11/23/2025","2721","N885DN","SEA","06:00","05:55","143","136","-5","06:11","16","0","0","0","0","0"
"DL","11/23/2025","2789","N814DN","MSP","00:30","00:27","220","213","-3","00:38","11","0","0","0","0","0"
"DL","11/24/2025","0315","N711ZX","ATL","21:30","21:25","272","269","-5","21:44","19","0","0","0","0","0"
"DL","11/24/2025","0319","N199DN","JFK","22:59","22:54","331","327","-5","23:09","15","0","0","0","0","0"
"DL","11/24/2025","0335","N850DN","DTW","22:45","22:44","269","253","-1","22:57","13","0","0","0","0","0"
"DL","11/24/2025","0362","N546DN","BOS","12:40","12:36","332","0","-4","12:48","12","0","0","0","0","0"
"DL","11/24/2025","0363","N707TW","JFK","15:45","15:40","330","303","-5","15:54","14","0","0","0","0","0"
