Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","10/23/2025","0390","N949AK","BOS","08:48","11:02","355","349","134","11:33","31","0","0","128","0","0"
"AS","10/23/2025","0396","N285AK","MCO","08:48","08:44","302","308","-4","09:15","31","0","0","0","0","0"
"AS","10/23/2025","0432","N990AK","TPA","15:24","15:13","283","262","-11","15:34","21","0","0","0","0","0"
"AS","10/23/2025","0729","N442AS","PDX","20:33","23:51","163","156","198","00:16","25","191","0","0","0","0"
"AS","10/23/2025","0737","N263AK","ATL","11:01","10:57","268","253","-4","11:19","22","0","0","0","0","0"
"AS","10/23/2025","0829","N590AS","OGG","09:50","09:41","370","346","-9","10:03","22","0","0","0","0","0"
"AS","10/23/2025","0899","N803AK","KOA","09:25","09:29","364","349","4","09:50","21","0","0","0","0","0"
"AS","10/23/2025","0908","N469AS","BOI","19:50","00:00","152","0","0","00:00","0","0","0","0","0","0"
"AS","10/23/2025","0974","N508AS","PDX","07:00","06:53","164","167","-7","07:21","28","0","0","0","0","0"
"AS","10/23/2025","1028","N932AK","OGG","18:59","00:00","366","0","0","00:00","0","0","0","0","0","0"
"AS","10/23/2025","1068","N516AS","DEN","10:32","10:31","148","136","-1","10:56","25","0","0","0","0","0"
"AS","10/23/2025","1070","N592AS","DEN","20:19","21:03","148","201","44","22:25","82","44","0","53","0","0"
"AS","10/23/2025","1071","N290AK","SEA","16:55","00:00","184","0","0","00:00","0","0","0","0","0","0"
"AS","10/23/2025","1073","N237AK","PDX","11:05","11:10","165","173","5","11:45","35","0","0","0","0","0"
"AS","10/23/2025","1077","N577AS","SEA","06:15","06:08","185","181","-7","06:33","25","0","0","0","0","0"
"AS","10/23/2025","1099","N960AK","SEA","13:51","13:48","188","220","-3","14:14","26","0","0","29","0","0"
"AS","10/23/2025","1137","N283AK","SEA","11:49","11:51","186","188","2","12:22","31","0","0","0","0","0"
"AS","10/23/2025","1154","N936AK","SEA","19:50","00:51","196","195","301","01:38","47","300","0","0","0","0"
"AS","10/23/2025","1184","N469AS","ORD","08:10","08:06","280","262","-4","08:28","22","0","0","0","0","0"
"AS","10/23/2025","1186","N813AK","ORD","12:20","12:49","279","271","29","13:24","35","0","0","0","0","21"
"AS","10/23/2025","1188","N516AS","ORD","17:19","00:00","280","0","0","00:00","0","0","0","0","0","0"
"AS","10/23/2025","1199","N938AK","SEA","18:25","00:00","187","0","0","00:00","0","0","0","0","0","0"
"AS","10/23/2025","1206","N481AS","PHX","08:18","08:16","86","85","-2","08:45","29","0","0","0","0","0"
"AS","10/23/2025","1208","N932AK","PHX","13:54","13:47","83","91","-7","14:17","30","0","0","0","0","0"
"AS","10/23/2025","1210","N593AS","PHX","21:14","23:15","85","80","121","23:40","25","116","0","0","0","0"
"AS","10/23/2025","1294","N275AK","PDX","18:09","20:46","161","155","157","21:10","24","151","0","0","0","0"
"AS","10/23/2025","1297","N483AS","PDX","14:11","14:08","159","161","-3","14:26","18","0","0","0","0","0"
"AS","10/23/2025","1457","N915AK","SFO","12:18","12:27","103","108","9","13:06","39","0","0","0","0","0"
"AS","10/24/2025","0014","N528AS","DCA","12:12","12:13","317","282","1","12:28","15","0","0","0","0","0"
"AS","10/24/2025","0024","N934AK","JFK","07:07","07:07","344","317","0","07:29","22","0","0","0","0","0"
"AS","10/24/2025","0036","N803AK","JFK","21:51","21:43","338","380","-8","22:05","22","0","0","34","0","0"
"AS","10/24/2025","0144","N277AK","GEG","19:50","20:26","171","151","36","20:44","18","0","0","0","0","16"
"AS","10/24/2025","0170","N533AS","SEA","09:45","00:00","192","0","0","00:00","0","0","0","0","0","0"
"AS","10/24/2025","0195","N448AS","EUG","13:52","15:59","153","136","127","16:17","18","8","0","0","0","102"
"AS","10/24/2025","0259","N918AK","BOS","21:53","21:46","348","342","-7","22:03","17","0","0","0","0","0"
"AS","10/24/2025","0302","N947AK","EWR","08:20","08:50","339","332","30","09:37","47","0","0","23","0","0"
"AS","10/24/2025","0322","N918AK","IAD","08:30","08:33","312","323","3","09:22","49","0","0","0","0","0"
"AS","10/24/2025","0390","N913AK","BOS","08:48","00:00","355","0","0","00:00","0","0","0","0","0","0"
"AS","10/24/2025","0396","N962AK","MCO","08:48","15:05","302","314","377","15:33","28","30","0","12","0","347"
"AS","10/24/2025","0432","N469AS","TPA","15:24","15:20","283","282","-4","15:51","31","0","0","0","0","0"
"AS","10/24/2025","0729","N976AK","PDX","20:33","20:30","163","144","-3","20:49","19","0","0","0","0","0"
"AS","10/24/2025","0737","N990AK","ATL","11:01","10:55","268","267","-6","11:17","22","0","0","0","0","0"
"AS","10/24/2025","0829","N592AS","OGG","09:50","10:53","370","320","63","11:18","25","0","0","0","0","0"
"AS","10/24/2025","0899","N533AS","KOA","09:25","10:43","364","349","78","11:36","53","63","0","0","0","0"
"AS","10/24/2025","0908","N516AS","BOI","19:50","20:47","152","131","57","21:10","23","0","0","0","0","36"
"AS","10/24/2025","0974","N813AK","PDX","07:00","08:49","164","169","109","09:32","43","109","0","5","0","0"
"AS","10/24/2025","1028","N941AK","OGG","18:59","19:51","366","334","52","20:29","38","0","0","0","0","20"
"AS","10/24/2025","1068","N214AK","DEN","10:32","10:42","148","147","10","11:01","19","0","0","0","0","0"
"AS","10/24/2025","1070","N506AS","DEN","20:19","21:41","148","147","82","22:01","20","29","0","0","0","52"
"AS","10/24/2025","1071","N413AS","SEA","16:55","17:36","184","163","41","17:53","17","0","0","0","0","20"
"AS","10/24/2025","1073","N713AL","PDX","11:05","10:59","165","180","-6","11:31","32","0","0","0","0","0"
"AS","10/24/2025","1099","N937AK","SEA","13:51","13:56","188","160","5","14:13","17","0","0","0","0","0"
"AS","10/24/2025","1137","N938AK","SEA","11:49","12:47","186","190","58","13:26","39","0","0","62","0","0"
"AS","10/24/2025","1154","N920AK","SEA","19:50","21:06","196","170","76","21:30","24","50","0","0","0","0"
"AS","10/24/2025","1184","N516AS","ORD","08:10","08:37","280","297","27","09:27","50","0","0","44","0","0"
"AS","10/24/2025","1186","N527AS","ORD","12:20","12:17","279","253","-3","12:40","23","0","0","0","0","0"
"AS","10/24/2025","1188","N214AK","ORD","17:19","17:30","280","262","11","17:51","21","0","0","0","0","0"
"AS","10/24/2025","1199","N971AK","SEA","18:25","18:45","187","193","20","19:20","35","7","0","6","0","13"
"AS","10/24/2025","1206","N419AS","PHX","08:18","08:21","86","92","3","08:40","19","0","0","0","0","0"
"AS","10/24/2025","1208","N428AS","PHX","13:54","00:00","83","0","0","00:00","0","0","0","0","0","0"
"AS","10/24/2025","1210","N491AS","PHX","21:14","22:48","85","76","94","23:10","22","0","0","0","0","85"
"AS","10/24/2025","1294","N481AS","PDX","18:09","19:22","161","162","73","19:46","24","3","0","1","0","70"
"AS","10/24/2025","1297","N712AL","PDX","14:11","14:36","159","137","25","14:44","8","0","0","0","0","0"
"AS","10/24/2025","1457","N402AS","SFO","12:18","15:03","103","85","165","15:18","15","0","0","0","0","147"
"AS","10/25/2025","0014","N592AS","DCA","12:12","12:10","317","306","-2","12:34","24","0","0","0","0","0"
"AS","10/25/2025","0024","N283AK","JFK","07:07","07:05","344","332","-2","07:23","18","0","0","0","0","0"
"AS","10/25/2025","0036","N248AK","JFK","21:51","21:45","338","330","-6","22:03","18","0","0","0","0","0"
"AS","10/25/2025","0144","N729AL","GEG","19:50","22:20","171","170","150","22:41","21","0","0","0","0","149"
"AS","10/25/2025","0170","N535AS","SEA","08:00","07:56","192","179","-4","08:14","18","0","0","0","0","0"
"AS","10/25/2025","0195","N577AS","EUG","13:52","14:16","153","159","24","14:47","31","0","0","6","0","24"
"AS","10/25/2025","0283","N588AS","LIH","08:44","08:55","384","386","11","09:12","17","0","0","0","0","0"
"AS","10/25/2025","0302","N734AL","EWR","08:20","08:09","339","327","-11","08:33","24","0","0","0","0","0"
"AS","10/25/2025","0390","N448AS","BOS","08:48","08:43","355","346","-5","09:02","19","0","0","0","0","0"
"AS","10/25/2025","0396","N941AK","MCO","08:48","10:13","302","299","85","10:43","30","0","0","0","2","80"
"AS","10/25/2025","0432","N214AK","TPA","15:24","15:19","283","284","-5","15:49","30","0","0","0","0","0"
"AS","10/25/2025","0737","N431AS","ATL","11:01","10:54","268","267","-7","11:17","23","0","0","0","0","0"
"AS","10/25/2025","0829","N587AS","OGG","09:50","10:23","370","351","33","10:53","30","0","0","0","0","0"
"AS","10/25/2025","0899","N508AS","KOA","09:25","09:19","364","358","-6","09:39","20","0","0","0","0","0"
"AS","10/25/2025","0908","N469AS","BOI","19:50","22:11","152","131","141","22:32","21","120","0","0","0","0"
"AS","10/25/2025","0974","N264AK","PDX","07:00","06:53","164","152","-7","07:13","20","0","0","0","0","0"
"AS","10/25/2025","1028","N966AK","OGG","18:59","19:03","366","338","4","19:24","21","0","0","0","0","0"
"AS","10/25/2025","1068","N976AK","DEN","10:32","10:42","148","148","10","11:04","22","0","0","0","0","0"
"AS","10/25/2025","1071","N407AS","SEA","16:55","16:48","184","192","-7","17:14","26","0","0","0","0","0"
"AS","10/25/2025","1073","N290AK","PDX","11:05","10:58","165","158","-7","11:21","23","0","0","0","0","0"
"AS","10/25/2025","1099","N801AK","SEA","13:51","13:59","188","188","8","14:22","23","0","0","0","0","0"
"AS","10/25/2025","1154","N946AK","SEA","19:50","20:03","196","210","13","20:28","25","0","0","14","0","13"
"AS","10/25/2025","1184","N527AS","ORD","08:10","00:00","280","0","0","00:00","0","0","0","0","0","0"
"AS","10/25/2025","1188","N976AK","ORD","17:19","17:12","280","242","-7","17:31","19","0","0","0","0","0"
"AS","10/25/2025","1199","N287AK","SEA","18:25","18:26","187","192","1","18:53","27","0","0","0","0","0"
"AS","10/25/2025","1206","N562AS","PHX","08:18","08:09","86","79","-9","08:30","21","0","0","0","0","0"
"AS","10/25/2025","1208","N966AK","PHX","13:54","14:17","83","96","23","14:55","38","0","0","13","0","23"
"AS","10/25/2025","1210","N265AK","PHX","21:14","21:11","85","85","-3","21:41","30","0","0","0","0","0"
"AS","10/25/2025","1294","N716AL","PDX","18:09","18:04","161","164","-5","18:21","17","0","0","0","0","0"
"AS","10/25/2025","1297","N495AS","PDX","14:11","14:08","159","163","-3","14:33","25","0","0","0","0","0"
"AS","10/25/2025","1457","N918AK","SFO","12:18","15:12","103","101","174","15:40","28","0","0","0","0","172"
"AS","10/26/2025","0014","N534AS","DCA","13:00","12:55","305","295","-5","13:27","32","0","0","0","0","0"
"AS","10/26/2025","0024","N966AK","JFK","09:01","08:54","336","336","-7","09:15","21","0","0","0","0","0"
"AS","10/26/2025","0036","N932AK","JFK","21:59","21:47","328","345","-12","22:10","23","0","0","0","0","0"
"AS","10/26/2025","0195","N506AS","EUG","15:15","15:18","154","154","3","15:38","20","0","0","0","0","0"
"AS","10/26/2025","0232","N517AS","OGG","10:25","10:26","367","361","1","11:02","36","0","0","0","0","0"
"AS","10/26/2025","0238","N720AL","KOA","10:37","10:55","366","368","18","11:21","26","18","0","2","0","0"
"AS","10/26/2025","0297","N462AS","EWR","08:00","08:00","329","340","0","08:36","36","0","0","0","0","0"
"AS","10/26/2025","0322","N938AK","IAD","09:11","10:31","302","296","80","10:53","22","0","0","30","0","44"
"AS","10/26/2025","0336","N292AK","SEA","18:38","18:54","190","180","16","19:11","17","0","0","0","0","0"
"AS","10/26/2025","0390","N527AS","BOS","09:15","09:02","340","353","-13","09:30","28","0","0","0","0","0"
"AS","10/26/2025","0396","N919AK","MCO","10:42","11:38","295","318","56","12:09","31","0","0","79","0","0"
"AS","10/26/2025","0399","N731AL","PDX","07:00","06:51","168","174","-9","07:16","25","0","0","0","0","0"
"AS","10/26/2025","0432","N731AL","TPA","15:15","15:09","276","264","-6","15:31","22","0","0","0","0","0"
"AS","10/26/2025","0474","N804AK","ATL","11:10","11:01","264","261","-9","11:24","23","0","0","0","0","0"
"AS","10/26/2025","0483","N924AK","OGG","18:48","18:40","362","357","-8","19:04","24","0","0","0","0","0"
"AS","10/26/2025","0566","N716AL","GEG","20:59","21:29","177","159","30","21:47","18","0","0","0","0","0"
"AS","10/26/2025","0574","N729AL","SEA","17:25","17:23","189","195","-2","17:49","26","0","0","0","0","0"
"AS","10/26/2025","0576","N267AK","PDX","10:56","10:49","173","170","-7","11:15","26","0","0","0","0","0"
"AS","10/26/2025","0622","N471AS","SEA","13:52","14:20","193","187","28","14:45","25","0","0","0","0","22"
"AS","10/26/2025","0683","N563AS","SEA","15:43","15:55","190","192","12","16:18","23","0","0","0","0","0"
"AS","10/26/2025","0685","N214AK","SEA","11:37","11:43","193","186","6","12:03","20","0","0","0","0","0"
"AS","10/26/2025","0729","N732AL","PDX","20:45","22:17","168","165","92","22:49","32","89","0","0","0","0"
"AS","10/26/2025","1332","N937AK","BOI","20:29","20:53","140","131","24","21:17","24","15","0","0","0","0"
"AS","10/26/2025","1368","N971AK","SEA","09:28","09:23","196","179","-5","09:43","20","0","0","0","0","0"
"AS","10/26/2025","1380","N464AS","SMF","21:03","22:19","110","103","76","22:40","21","9","0","0","0","60"
"AS","10/26/2025","1392","N274AK","PDX","18:02","17:55","164","164","-7","18:18","23","0","0","0","0","0"
"AS","10/26/2025","1402","N983AK","PDX","14:11","14:29","167","155","18","14:49","20","0","0","0","0","0"
"AS","10/26/2025","1406","N237AK","SFO","20:08","20:31","113","182","23","22:00","89","0","0","92","0","0"
"AS","10/26/2025","1429","N288AK","DEN","15:48","15:42","138","149","-6","16:11","29","0","0","0","0","0"
"AS","10/26/2025","1446","N924AK","ORD","08:00","07:54","234","239","-6","08:07","13","0","0","0","0","0"
"AS","10/26/2025","1452","N577AS","PHX","09:41","09:54","77","76","13","10:16","22","0","0","0","0","0"
"AS","10/26/2025","1458","N287AK","PHX","13:41","14:27","79","70","46","14:46","19","37","0","0","0","0"
"AS","10/26/2025","1462","N283AK","PHX","20:59","20:49","77","70","-10","21:08","19","0","0","0","0","0"
"AS","10/26/2025","1478","N533AS","ORD","12:45","12:39","254","256","-6","13:04","25","0","0","0","0","0"
"AS","10/26/2025","1492","N506AS","DEN","08:15","08:19","139","152","4","08:47","28","0","0","17","0","0"
"AS","10/26/2025","1493","N273AK","ORD","17:49","17:43","250","251","-6","18:07","24","0","0","0","0","0"
"AS","10/27/2025","0014","N536AS","DCA","13:00","13:02","305","314","2","13:44","42","0","0","0","0","0"
"AS","10/27/2025","0024","N924AK","JFK","09:01","08:57","336","351","-4","09:21","24","0","0","0","0","0"
"AS","10/27/2025","0036","N712AL","JFK","21:59","21:43","328","314","-16","22:02","19","0","0","0","0","0"
"AS","10/27/2025","0195","N506AS","EUG","15:15","15:05","154","151","-10","15:28","23","0","0","0","0","0"
"AS","10/27/2025","0232","N563AS","OGG","10:25","10:17","367","0","-8","10:50","33","0","0","0","0","0"
"AS","10/27/2025","0238","N491AS","KOA","10:37","10:45","366","355","8","11:04","19","0","0","0","0","0"
"AS","10/27/2025","0297","N263AK","EWR","08:00","08:03","329","323","3","08:38","35","0","0","0","0","0"
"AS","10/27/2025","0322","N290AK","IAD","09:11","09:03","302","312","-8","09:29","26","0","0","0","0","0"
"AS","10/27/2025","0336","N546AS","SEA","18:38","18:26","190","202","-12","18:49","23","0","0","0","0","0"
"AS","10/27/2025","0390","N281AK","BOS","09:15","09:24","340","326","9","09:45","21","0","0","0","0","0"
"AS","10/27/2025","0396","N248AK","MCO","10:42","10:39","295","0","-3","10:59","20","0","0","0","0","0"
"AS","10/27/2025","0399","N913AK","PDX","07:00","06:50","168","175","-10","07:19","29","0","0","0","0","0"
"AS","10/27/2025","0432","N297AK","TPA","15:15","15:08","276","272","-7","15:28","20","0","0","0","0","0"
"AS","10/27/2025","0474","N724AL","ATL","11:10","11:19","264","252","9","11:50","31","0","0","0","0","0"
"AS","10/27/2025","0483","N962AK","OGG","18:48","18:51","362","346","3","19:06","15","0","0","0","0","0"
"AS","10/27/2025","0566","N926AK","GEG","20:59","22:36","177","166","97","22:57","21","35","0","0","0","51"
"AS","10/27/2025","0574","N719AL","SEA","17:25","17:19","189","191","-6","17:42","23","0","0","0","0","0"
"AS","10/27/2025","0576","N260AK","PDX","10:56","10:53","173","180","-3","11:32","39","0","0","0","0","0"
"AS","10/27/2025","0622","N477AS","SEA","13:52","13:46","193","207","-6","14:03","17","0","0","0","0","0"
"AS","10/27/2025","0683","N409AS","SEA","15:43","15:59","190","207","16","16:30","31","0","0","17","0","16"
"AS","10/27/2025","0685","N731AL","SEA","11:37","11:27","193","199","-10","12:00","33","0","0","0","0","0"
"AS","10/27/2025","0729","N723AL","PDX","20:45","20:34","168","177","-11","21:13","39","0","0","0","0","0"
"AS","10/27/2025","1332","N732AL","BOI","20:29","20:19","140","127","-10","20:36","17","0","0","0","0","0"
"AS","10/27/2025","1368","N264AK","SEA","09:28","09:21","196","194","-7","09:48","27","0","0","0","0","0"
"AS","10/27/2025","1373","N533AS","SEA","06:15","06:08","190","198","-7","06:38","30","0","0","0","0","0"
"AS","10/27/2025","1380","N506AS","SMF","21:03","22:34","110","112","91","23:05","31","91","0","2","0","0"
"AS","10/27/2025","1392","N407AS","PDX","18:02","17:54","164","168","-8","18:22","28","0","0","0","0","0"
"AS","10/27/2025","1402","N459AS","PDX","14:11","14:11","167","157","0","14:28","17","0","0","0","0","0"
"AS","10/27/2025","1406","N533AS","SFO","20:08","20:02","113","108","-6","20:34","32","0","0","0","0","0"
"AS","10/27/2025","1429","N494AS","DEN","15:48","15:58","138","167","10","16:31","33","0","0","39","0","0"
"AS","10/27/2025","1446","N962AK","ORD","08:00","07:58","234","242","-2","08:21","23","0","0","0","0","0"
"AS","10/27/2025","1452","N464AS","PHX","09:41","09:38","77","83","-3","09:59","21","0","0","0","0","0"
"AS","10/27/2025","1458","N238AK","PHX","13:41","13:24","79","84","-17","13:53","29","0","0","0","0","0"
"AS","10/27/2025","1462","N472AS","PHX","20:59","20:43","77","79","-16","20:59","16","0","0","0","0","0"
"AS","10/27/2025","1478","N549AS","ORD","12:45","12:40","254","264","-5","13:12","32","0","0","0","0","0"
"AS","10/27/2025","1492","N506AS","DEN","08:15","08:04","139","158","-11","08:42","38","0","0","0","0","0"
"AS","10/27/2025","1493","N936AK","ORD","17:49","17:39","250","244","-10","18:18","39","0","0","0","0","0"
"AS","10/28/2025","0014","N536AS","DCA","13:00","12:50","305","325","-10","13:33","43","0","0","0","0","0"
"AS","10/28/2025","0024","N962AK","JFK","09:01","08:56","336","325","-5","09:16","20","0","0","0","0","0"
"AS","10/28/2025","0036","N918AK","JFK","21:59","21:59","328","335","0","22:18","19","0","0","0","0","0"
"AS","10/28/2025","0195","N549AS","EUG","15:15","14:55","154","150","-20","15:27","32","0","0","0","0","0"
"AS","10/28/2025","0232","N560AS","OGG","10:25","10:28","367","360","3","11:01","33","0","0","0","0","0"
"AS","10/28/2025","0238","N961AK","KOA","10:37","10:28","366","375","-9","11:09","41","0","0","0","0","0"
"AS","10/28/2025","0297","N435AS","EWR","08:00","08:33","329","329","33","09:14","41","0","0","33","0","0"
"AS","10/28/2025","0322","N472AS","IAD","09:11","09:13","302","288","2","09:38","25","0","0","0","0","0"
