Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","09/26/2025","2983","N473AN","PHX","09:45","09:38","90","0","-7","09:55","17","0","0","0","0","0"
"AA","09/26/2025","3245","N467AL","PHL","22:45","22:35","308","308","-10","22:57","22","0","0","0","0","0"
"AA","09/26/2025","3311","N308UK","ORD","14:55","14:41","257","248","-14","14:57","16","0","0","0","0","0"
"AA","09/27/2025","0373","N586UW","DFW","07:13","07:11","192","177","-2","07:34","23","0","0","0","0","0"
"AA","09/27/2025","0433","N433AN","PHL","09:14","09:12","329","309","-2","09:28","16","0","0","0","0","0"
"AA","09/27/2025","0518","N904NN","ORD","06:15","06:06","267","246","-9","06:31","25","0","0","0","0","0"
"AA","09/27/2025","0625","N576UW","PHX","06:20","00:00","99","0","0","00:00","0","0","0","0","0","0"
"AA","09/27/2025","1055","N554UW","DFW","08:18","08:15","190","185","-3","08:33","18","0","0","0","0","0"
"AA","09/27/2025","1617","N959XV","DFW","15:01","14:54","189","200","-7","15:21","27","0","0","0","0","0"
"AA","09/27/2025","1651","N567UW","CLT","07:00","06:54","297","279","-6","07:13","19","0","0","0","0","0"
"AA","09/27/2025","1673","N955XV","MIA","22:45","22:33","299","275","-12","22:55","22","0","0","0","0","0"
"AA","09/27/2025","1860","N908AA","CLT","21:19","21:10","282","272","-9","21:36","26","0","0","0","0","0"
"AA","09/27/2025","1946","N430AN","DFW","12:38","12:55","188","178","17","13:11","16","0","0","0","0","0"
"AA","09/27/2025","1954","N912UY","CLT","13:02","13:03","298","281","1","13:18","15","0","0","0","0","0"
"AA","09/27/2025","2034","N986AN","DFW","10:42","11:04","193","191","22","11:27","23","12","0","0","0","8"
"AA","09/27/2025","2056","N163AA","CLT","22:32","22:26","282","276","-6","22:45","19","0","0","0","0","0"
"AA","09/27/2025","2122","N341SV","PHX","13:06","13:03","89","77","-3","13:22","19","0","0","0","0","0"
"AA","09/27/2025","2131","N980NN","ORD","13:17","13:08","264","264","-9","13:27","19","0","0","0","0","0"
"AA","09/27/2025","2343","N308UK","ORD","10:10","10:14","266","255","4","10:33","19","0","0","0","0","0"
"AA","09/27/2025","2361","N559UW","DFW","17:15","17:52","186","186","37","18:26","34","0","0","0","0","37"
"AA","09/27/2025","2535","N923US","DFW","06:15","06:19","199","196","4","06:40","21","0","0","0","0","0"
"AA","09/27/2025","2687","N931AM","DFW","11:30","11:23","192","193","-7","11:52","29","0","0","0","0","0"
"AA","09/27/2025","2955","N406AN","PHL","06:22","08:44","332","306","142","09:07","23","116","0","0","0","0"
"AA","09/27/2025","2983","N440AN","PHX","09:45","09:52","90","74","7","10:06","14","0","0","0","0","0"
"AA","09/27/2025","3245","N433AN","PHL","22:45","22:41","308","305","-4","23:01","20","0","0","0","0","0"
"AA","09/27/2025","3311","N303RE","ORD","14:55","14:45","257","252","-10","15:03","18","0","0","0","0","0"
"AA","09/28/2025","0373","N572UW","DFW","07:13","07:07","190","169","-6","07:26","19","0","0","0","0","0"
"AA","09/28/2025","0433","N400AN","PHL","09:14","09:09","329","305","-5","09:27","18","0","0","0","0","0"
"AA","09/28/2025","0518","N964NN","ORD","06:15","06:08","267","255","-7","06:30","22","0","0","0","0","0"
"AA","09/28/2025","0582","N976UY","CLT","13:03","12:53","296","278","-10","13:13","20","0","0","0","0","0"
"AA","09/28/2025","1055","N158AN","DFW","08:18","08:51","189","174","33","09:06","15","18","0","0","0","0"
"AA","09/28/2025","1617","N535UW","DFW","14:34","15:04","190","172","30","15:28","24","0","0","0","0","0"
"AA","09/28/2025","1651","N992AU","CLT","07:20","07:10","296","267","-10","07:24","14","0","0","0","0","0"
"AA","09/28/2025","1673","N981UY","MIA","22:45","22:43","299","286","-2","23:04","21","0","0","0","0","0"
"AA","09/28/2025","1860","N156AN","CLT","21:19","21:12","281","273","-7","21:37","25","0","0","0","0","0"
"AA","09/28/2025","1946","N413AN","DFW","12:36","12:27","191","193","-9","12:58","31","0","0","0","0","0"
"AA","09/28/2025","1951","N321RL","PHX","16:40","16:28","89","76","-12","16:46","18","0","0","0","0","0"
"AA","09/28/2025","1954","N436AN","CLT","11:46","12:01","298","271","15","12:22","21","0","0","0","0","0"
"AA","09/28/2025","2034","N929AA","DFW","11:02","10:55","193","174","-7","11:12","17","0","0","0","0","0"
"AA","09/28/2025","2056","N192UW","CLT","22:42","22:58","281","270","16","23:20","22","0","0","0","0","0"
"AA","09/28/2025","2065","N941AN","ORD","22:38","22:36","258","228","-2","22:53","17","0","0","0","0","0"
"AA","09/28/2025","2122","N341SV","PHX","13:06","13:04","89","82","-2","13:26","22","0","0","0","0","0"
"AA","09/28/2025","2131","N816NN","ORD","13:17","13:14","264","291","-3","13:42","28","0","0","24","0","0"
"AA","09/28/2025","2343","N957NN","ORD","10:10","09:59","266","245","-11","10:21","22","0","0","0","0","0"
"AA","09/28/2025","2361","N180US","DFW","16:42","16:32","188","169","-10","16:50","18","0","0","0","0","0"
"AA","09/28/2025","2535","N198UW","DFW","06:15","06:13","199","178","-2","06:40","27","0","0","0","0","0"
"AA","09/28/2025","2687","N918US","DFW","10:17","10:12","190","178","-5","10:32","20","0","0","0","0","0"
"AA","09/28/2025","2885","N140AN","DFW","15:55","15:57","189","181","2","16:12","15","0","0","0","0","0"
"AA","09/28/2025","2950","N912UY","PHX","19:32","19:28","85","77","-4","19:45","17","0","0","0","0","0"
"AA","09/28/2025","2955","N435AN","PHL","06:22","06:14","332","327","-8","06:43","29","0","0","0","0","0"
"AA","09/28/2025","2983","N144AN","PHX","09:45","18:35","88","77","530","18:54","19","2","0","0","0","517"
"AA","09/28/2025","3245","N406AN","PHL","22:45","22:47","308","320","2","23:11","24","0","0","0","0","0"
"AA","09/28/2025","3311","N872NN","ORD","14:55","15:12","257","257","17","15:37","25","14","0","0","0","3"
"AA","09/29/2025","0373","N170US","DFW","07:13","07:04","192","190","-9","07:22","18","0","0","0","0","0"
"AA","09/29/2025","0433","N413AN","PHL","09:14","09:08","329","329","-6","09:41","33","0","0","0","0","0"
"AA","09/29/2025","0518","N987AN","ORD","06:15","06:12","267","244","-3","06:35","23","0","0","0","0","0"
"AA","09/29/2025","0625","N585UW","PHX","06:20","06:11","99","111","-9","06:43","32","0","0","0","0","0"
"AA","09/29/2025","1055","N993AN","DFW","08:18","08:13","190","183","-5","08:38","25","0","0","0","0","0"
"AA","09/29/2025","1617","N557UW","DFW","15:01","15:00","189","181","-1","15:19","19","0","0","0","0","0"
"AA","09/29/2025","1651","N556UW","CLT","07:00","06:54","297","284","-6","07:18","24","0","0","0","0","0"
"AA","09/29/2025","1673","N510UW","MIA","22:45","22:32","299","281","-13","22:51","19","0","0","0","0","0"
"AA","09/29/2025","1860","N173US","CLT","21:19","21:08","282","268","-11","21:26","18","0","0","0","0","0"
"AA","09/29/2025","1946","N409AA","DFW","12:38","12:30","188","188","-8","12:53","23","0","0","0","0","0"
"AA","09/29/2025","1951","N314RH","PHX","16:40","16:28","89","74","-12","16:41","13","0","0","0","0","0"
"AA","09/29/2025","1954","N139AN","CLT","13:02","12:57","298","267","-5","13:08","11","0","0","0","0","0"
"AA","09/29/2025","2034","N933AM","DFW","10:42","10:38","193","174","-4","10:54","16","0","0","0","0","0"
"AA","09/29/2025","2056","N906AA","CLT","22:32","22:25","282","269","-7","22:47","22","0","0","0","0","0"
"AA","09/29/2025","2122","N338ST","PHX","13:06","13:20","89","75","14","13:35","15","0","0","0","0","0"
"AA","09/29/2025","2131","N849NN","ORD","13:17","13:11","264","251","-6","13:41","30","0","0","0","0","0"
"AA","09/29/2025","2343","N947AN","ORD","10:10","10:06","266","234","-4","10:23","17","0","0","0","0","0"
"AA","09/29/2025","2361","N934AA","DFW","17:15","17:33","186","177","18","17:57","24","0","0","0","0","0"
"AA","09/29/2025","2535","N914UY","DFW","06:15","06:15","199","188","0","06:46","31","0","0","0","0","0"
"AA","09/29/2025","2687","N567UW","DFW","11:30","11:28","192","172","-2","11:45","17","0","0","0","0","0"
"AA","09/29/2025","2955","N435AN","PHL","06:22","06:22","332","337","0","06:58","36","0","0","0","0","0"
"AA","09/29/2025","2983","N450AN","PHX","09:45","09:37","90","78","-8","10:02","25","0","0","0","0","0"
"AA","09/29/2025","3245","N470AN","PHL","22:45","22:35","308","309","-10","23:01","26","0","0","0","0","0"
"AA","09/29/2025","3311","N885NN","ORD","14:55","14:47","257","237","-8","15:10","23","0","0","0","0","0"
"AA","09/30/2025","0373","N507AY","DFW","07:13","07:06","192","166","-7","07:18","12","0","0","0","0","0"
"AA","09/30/2025","0433","N401AN","PHL","09:14","09:40","329","309","26","10:01","21","0","0","0","0","0"
"AA","09/30/2025","0518","N898NN","ORD","06:15","06:07","267","241","-8","06:32","25","0","0","0","0","0"
"AA","09/30/2025","0625","N901AA","PHX","06:20","06:14","99","81","-6","06:45","31","0","0","0","0","0"
"AA","09/30/2025","1055","N538UW","DFW","08:18","08:11","190","181","-7","08:37","26","0","0","0","0","0"
"AA","09/30/2025","1617","N587UW","DFW","15:01","14:57","189","168","-4","15:11","14","0","0","0","0","0"
"AA","09/30/2025","1651","N915US","CLT","07:00","06:50","297","272","-10","07:09","19","0","0","0","0","0"
"AA","09/30/2025","1673","N127AA","MIA","22:45","22:37","299","283","-8","22:55","18","0","0","0","0","0"
"AA","09/30/2025","1946","N465AN","DFW","12:38","12:36","188","187","-2","12:57","21","0","0","0","0","0"
"AA","09/30/2025","1951","N326RP","PHX","16:40","16:29","89","75","-11","16:45","16","0","0","0","0","0"
"AA","09/30/2025","1954","N170US","CLT","13:02","12:58","298","264","-4","13:11","13","0","0","0","0","0"
"AA","09/30/2025","2034","N176UW","DFW","10:42","10:35","193","182","-7","10:54","19","0","0","0","0","0"
"AA","09/30/2025","2056","N980UY","CLT","22:32","22:19","282","256","-13","22:34","15","0","0","0","0","0"
"AA","09/30/2025","2122","N343SY","PHX","13:06","13:01","89","82","-5","13:21","20","0","0","0","0","0"
"AA","09/30/2025","2131","N947AN","ORD","13:17","13:09","264","238","-8","13:23","14","0","0","0","0","0"
"AA","09/30/2025","2343","N914NN","ORD","10:10","10:05","266","253","-5","10:26","21","0","0","0","0","0"
"AA","09/30/2025","2361","N973AN","DFW","17:15","17:05","187","160","-10","17:20","15","0","0","0","0","0"
"AA","09/30/2025","2535","N521UW","DFW","06:15","06:11","199","181","-4","06:34","23","0","0","0","0","0"
"AA","09/30/2025","2687","N191UW","DFW","11:30","11:23","192","172","-7","11:38","15","0","0","0","0","0"
"AA","09/30/2025","2955","N453AA","PHL","06:22","06:13","332","315","-9","06:46","33","0","0","0","0","0"
"AA","09/30/2025","3245","N432AN","PHL","22:45","22:36","308","300","-9","22:53","17","0","0","0","0","0"
"AA","09/30/2025","3311","N939AN","ORD","14:55","14:49","257","229","-6","15:04","15","0","0","0","0","0"
"AA","10/01/2025","0373","N552UW","DFW","07:13","07:09","192","175","-4","07:24","15","0","0","0","0","0"
"AA","10/01/2025","0433","N440AN","PHL","09:14","09:07","329","320","-7","09:34","27","0","0","0","0","0"
"AA","10/01/2025","0518","N807NN","ORD","06:15","06:13","267","229","-2","06:32","19","0","0","0","0","0"
"AA","10/01/2025","0625","N572UW","PHX","06:20","06:11","99","85","-9","06:37","26","0","0","0","0","0"
"AA","10/01/2025","1055","N167US","DFW","08:18","08:17","190","179","-1","08:35","18","0","0","0","0","0"
"AA","10/01/2025","1617","N170US","DFW","15:01","14:56","189","178","-5","15:14","18","0","0","0","0","0"
"AA","10/01/2025","1651","N193UW","CLT","07:00","07:26","297","309","26","07:46","20","26","0","12","0","0"
"AA","10/01/2025","1673","N142AN","MIA","22:45","22:41","299","282","-4","22:58","17","0","0","0","0","0"
"AA","10/01/2025","1946","N461AN","DFW","12:38","12:36","188","190","-2","13:04","28","0","0","0","0","0"
"AA","10/01/2025","1951","N303RE","PHX","16:40","16:24","89","97","-16","17:02","38","0","0","0","0","0"
"AA","10/01/2025","1954","N131NN","CLT","13:02","12:56","298","294","-6","13:11","15","0","0","0","0","0"
"AA","10/01/2025","2034","N183UW","DFW","10:42","10:36","193","174","-6","10:53","17","0","0","0","0","0"
"AA","10/01/2025","2056","N150NN","CLT","22:32","22:27","282","266","-5","22:39","12","0","0","0","0","0"
"AA","10/01/2025","2122","N337TN","PHX","13:06","12:58","89","71","-8","13:13","15","0","0","0","0","0"
"AA","10/01/2025","2131","N914NN","ORD","13:17","13:05","264","296","-12","13:23","18","0","0","20","0","0"
"AA","10/01/2025","2343","N843NN","ORD","10:10","10:00","266","227","-10","10:16","16","0","0","0","0","0"
"AA","10/01/2025","2361","N126AN","DFW","17:15","17:00","186","182","-15","17:33","33","0","0","0","0","0"
"AA","10/01/2025","2535","N925UY","DFW","06:15","06:11","199","191","-4","06:34","23","0","0","0","0","0"
"AA","10/01/2025","2687","N139AN","DFW","11:30","11:24","192","179","-6","11:47","23","0","0","0","0","0"
"AA","10/01/2025","2955","N434AN","PHL","06:22","06:18","332","322","-4","06:46","28","0","0","0","0","0"
"AA","10/01/2025","2983","N469AN","PHX","09:45","09:38","90","74","-7","09:58","20","0","0","0","0","0"
"AA","10/01/2025","3245","N408AN","PHL","22:45","22:40","308","293","-5","23:00","20","0","0","0","0","0"
"AA","10/01/2025","3311","N861NN","ORD","14:55","16:46","257","251","111","17:23","37","7","0","0","0","98"
"AA","10/02/2025","0373","N165NN","DFW","07:13","07:09","190","180","-4","07:36","27","0","0","0","0","0"
"AA","10/02/2025","0433","N461AN","PHL","09:14","09:12","329","313","-2","09:41","29","0","0","0","0","0"
"AA","10/02/2025","0518","N868NN","ORD","06:15","06:10","267","243","-5","06:34","24","0","0","0","0","0"
"AA","10/02/2025","0582","N121AN","CLT","13:03","12:53","296","276","-10","13:20","27","0","0","0","0","0"
"AA","10/02/2025","0625","N554UW","PHX","06:20","06:14","99","73","-6","06:36","22","0","0","0","0","0"
"AA","10/02/2025","1055","N951XV","DFW","08:18","08:09","189","169","-9","08:23","14","0","0","0","0","0"
"AA","10/02/2025","1617","N178US","DFW","14:34","14:28","190","192","-6","14:51","23","0","0","0","0","0"
"AA","10/02/2025","1651","N549UW","CLT","07:20","07:12","296","286","-8","07:38","26","0","0","0","0","0"
"AA","10/02/2025","1673","N997AA","MIA","22:45","22:45","299","283","0","23:02","17","0","0","0","0","0"
"AA","10/02/2025","1860","N151UW","CLT","21:19","21:14","281","270","-5","21:30","16","0","0","0","0","0"
"AA","10/02/2025","1946","N410AN","DFW","12:36","12:33","191","183","-3","12:53","20","0","0","0","0","0"
"AA","10/02/2025","1951","N978NN","PHX","16:40","08:15","89","71","935","08:32","17","507","0","0","0","410"
"AA","10/02/2025","1954","N402AN","CLT","11:46","11:50","298","294","4","12:23","33","0","0","0","0","0"
"AA","10/02/2025","2034","N183UW","DFW","11:02","11:04","193","190","2","11:42","38","0","0","0","0","0"
"AA","10/02/2025","2056","N919US","CLT","22:42","22:35","281","269","-7","22:55","20","0","0","0","0","0"
"AA","10/02/2025","2065","N957AN","ORD","22:38","22:28","258","232","-10","22:48","20","0","0","0","0","0"
"AA","10/02/2025","2122","N309PC","PHX","13:06","12:57","89","73","-9","13:16","19","0","0","0","0","0"
"AA","10/02/2025","2131","N316PF","ORD","14:00","13:55","258","325","-5","14:29","34","0","0","62","0","0"
"AA","10/02/2025","2343","N861NN","ORD","10:10","10:01","266","235","-9","10:19","18","0","0","0","0","0"
"AA","10/02/2025","2361","N129AA","DFW","16:42","16:31","188","176","-11","16:47","16","0","0","0","0","0"
"AA","10/02/2025","2535","N118NN","DFW","06:15","06:11","199","195","-4","06:46","35","0","0","0","0","0"
"AA","10/02/2025","2687","N153AN","DFW","10:17","10:16","190","165","-1","10:31","15","0","0","0","0","0"
"AA","10/02/2025","2885","N918US","DFW","15:55","15:44","189","172","-11","15:57","13","0","0","0","0","0"
"AA","10/02/2025","2950","N580UW","PHX","19:32","19:35","85","87","3","20:04","29","0","0","0","0","0"
"AA","10/02/2025","2955","N412UW","PHL","06:22","06:16","332","306","-6","06:43","27","0","0","0","0","0"
"AA","10/02/2025","2983","N469AN","PHX","09:45","09:36","90","78","-9","09:56","20","0","0","0","0","0"
"AA","10/02/2025","3245","N434AN","PHL","22:45","22:40","308","301","-5","22:57","17","0","0","0","0","0"
"AA","10/02/2025","3311","N885NN","ORD","14:55","14:55","257","277","0","15:15","20","0","0","20","0","0"
"AA","10/03/2025","0373","N167AN","DFW","07:13","07:08","192","198","-5","07:41","33","0","0","0","0","0"
"AA","10/03/2025","0433","N402AN","PHL","09:14","09:09","329","311","-5","09:30","21","0","0","0","0","0"
"AA","10/03/2025","0518","N341RW","ORD","06:15","06:14","267","238","-1","06:42","28","0","0","0","0","0"
"AA","10/03/2025","0625","N157AA","PHX","06:20","06:12","99","75","-8","06:35","23","0","0","0","0","0"
"AA","10/03/2025","1055","N585UW","DFW","08:18","08:59","190","172","41","09:23","24","23","0","0","0","0"
"AA","10/03/2025","1617","N161UW","DFW","15:01","14:57","189","177","-4","15:13","16","0","0","0","0","0"
"AA","10/03/2025","1651","N142AN","CLT","07:00","06:52","297","307","-8","07:28","36","0","0","0","0","0"
"AA","10/03/2025","1673","N538UW","MIA","22:45","22:48","299","279","3","23:10","22","0","0","0","0","0"
"AA","10/03/2025","1860","N917UY","CLT","21:19","21:09","282","252","-10","21:20","11","0","0","0","0","0"
"AA","10/03/2025","1946","N436AN","DFW","12:38","12:30","188","172","-8","12:50","20","0","0","0","0","0"
"AA","10/03/2025","1951","N350RV","PHX","16:40","16:35","89","81","-5","16:56","21","0","0","0","0","0"
"AA","10/03/2025","1954","N143AN","CLT","13:02","12:59","298","278","-3","13:13","14","0","0","0","0","0"
"AA","10/03/2025","2034","N925UY","DFW","10:42","11:55","193","181","73","12:12","17","0","0","0","0","61"
"AA","10/03/2025","2056","N176UW","CLT","22:32","22:23","282","266","-9","22:40","17","0","0","0","0","0"
"AA","10/03/2025","2122","N948AN","PHX","13:06","12:57","89","78","-9","13:16","19","0","0","0","0","0"
"AA","10/03/2025","2131","N933AN","ORD","13:17","13:16","264","251","-1","13:33","17","0","0","0","0","0"
"AA","10/03/2025","2343","N802NN","ORD","10:10","10:00","266","225","-10","10:17","17","0","0","0","0","0"
"AA","10/03/2025","2361","N906AA","DFW","17:15","17:04","186","179","-11","17:36","32","0","0","0","0","0"
"AA","10/03/2025","2535","N901AA","DFW","06:15","06:08","199","193","-7","06:31","23","0","0","0","0","0"
"AA","10/03/2025","2687","N151UW","DFW","11:30","11:23","192","162","-7","11:39","16","0","0","0","0","0"
"AA","10/03/2025","2955","N426AN","PHL","06:22","06:16","332","315","-6","06:40","24","0","0","0","0","0"
"AA","10/03/2025","2983","N410AN","PHX","09:45","09:35","90","79","-10","10:01","26","0","0","0","0","0"
"AA","10/03/2025","3245","N447AN","PHL","22:45","22:40","308","301","-5","22:56","16","0","0","0","0","0"
"AA","10/03/2025","3311","N813NN","ORD","14:55","14:45","257","243","-10","14:59","14","0","0","0","0","0"
"AA","10/04/2025","0373","N560UW","DFW","07:13","07:08","192","161","-5","07:25","17","0","0","0","0","0"
"AA","10/04/2025","0433","N459AN","PHL","09:14","09:12","329","307","-2","09:40","28","0","0","0","0","0"
