Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","11/05/2025","1342","N556AS","SEA","14:46","15:11","139","141","25","15:45","34","0","0","2","0","25"
"AS","11/05/2025","1410","N971AK","PDX","08:00","07:57","109","105","-3","08:23","26","0","0","0","0","0"
"AS","11/06/2025","0008","N568AS","DCA","09:45","10:36","313","279","51","10:52","16","0","0","17","0","0"
"AS","11/06/2025","0020","N813AK","JFK","13:35","13:46","339","316","11","14:06","20","0","0","0","0","0"
"AS","11/06/2025","0030","N814AK","JFK","07:00","06:54","337","297","-6","07:10","16","0","0","0","0","0"
"AS","11/06/2025","0042","N912AK","JFK","22:43","22:41","336","314","-2","23:06","25","0","0","0","0","0"
"AS","11/06/2025","0068","N958AK","SEA","08:00","07:56","143","191","-4","09:06","70","0","0","44","0","0"
"AS","11/06/2025","0235","N562AS","PDX","11:29","12:18","114","105","49","12:36","18","0","0","0","0","40"
"AS","11/06/2025","0292","N478AS","EWR","08:25","08:40","334","325","15","09:10","30","0","0","0","0","0"
"AS","11/06/2025","0316","N478AS","SEA","20:43","22:44","143","153","121","23:15","31","10","0","10","0","111"
"AS","11/06/2025","0356","N963AK","BOS","07:00","06:53","341","318","-7","07:19","26","0","0","0","0","0"
"AS","11/06/2025","0368","N280AK","MCO","08:25","08:22","315","298","-3","08:38","16","0","0","0","0","0"
"AS","11/06/2025","0374","N494AS","EWR","21:09","21:50","336","298","41","22:03","13","0","0","0","0","0"
"AS","11/06/2025","0512","N519AS","AUS","07:00","09:47","215","232","167","10:03","16","167","0","17","0","0"
"AS","11/06/2025","0525","N270AK","PDX","18:59","19:13","111","110","14","19:40","27","0","0","0","0","0"
"AS","11/06/2025","0534","N964AK","AUS","17:22","17:53","217","194","31","18:09","16","0","0","0","0","0"
"AS","11/06/2025","0580","N268AK","SEA","11:40","11:37","139","137","-3","12:03","26","0","0","0","0","0"
"AS","11/06/2025","0591","N479AS","SEA","16:39","16:32","140","145","-7","17:01","29","0","0","0","0","0"
"AS","11/06/2025","0656","N518AS","SEA","09:00","08:53","144","147","-7","09:25","32","0","0","0","0","0"
"AS","11/06/2025","0705","N548AS","LAS","09:51","10:02","106","92","11","10:20","18","0","0","0","0","0"
"AS","11/06/2025","0743","N282AK","LAS","14:26","15:02","103","92","36","15:16","14","0","0","0","0","25"
"AS","11/06/2025","0758","N523AS","SEA","18:18","18:40","137","130","22","18:57","17","0","15","0","0","0"
"AS","11/06/2025","0776","N734AL","LAS","18:23","19:20","102","98","57","19:43","23","53","0","0","0","0"
"AS","11/06/2025","0789","N979AK","KOA","07:00","06:55","334","310","-5","07:13","18","0","0","0","0","0"
"AS","11/06/2025","1302","N722AL","PDX","15:01","16:08","109","108","67","16:31","23","66","0","0","0","0"
"AS","11/06/2025","1308","N917AK","SAN","07:00","07:00","100","92","0","07:22","22","0","0","0","0","0"
"AS","11/06/2025","1327","N915AK","SEA","19:37","19:36","143","136","-1","20:02","26","0","0","0","0","0"
"AS","11/06/2025","1342","N402AS","SEA","14:46","15:27","139","136","41","15:46","19","0","0","0","0","38"
"AS","11/06/2025","1410","N708AL","PDX","08:00","07:53","109","102","-7","08:05","12","0","0","0","0","0"
"AS","11/07/2025","0008","N517AS","DCA","09:45","10:24","313","301","39","10:58","34","0","0","27","0","0"
"AS","11/07/2025","0020","N729AL","JFK","13:35","13:34","339","331","-1","13:50","16","0","0","0","0","0"
"AS","11/07/2025","0030","N707AL","JFK","07:00","06:55","337","325","-5","07:09","14","0","0","0","0","0"
"AS","11/07/2025","0042","N918AK","JFK","22:43","23:13","336","325","30","23:32","19","0","0","0","0","19"
"AS","11/07/2025","0068","N520AS","SEA","08:00","08:03","143","140","3","08:21","18","0","0","0","0","0"
"AS","11/07/2025","0235","N964AK","PDX","11:29","11:23","114","101","-6","11:39","16","0","0","0","0","0"
"AS","11/07/2025","0292","N917AK","EWR","08:25","08:20","334","311","-5","08:46","26","0","0","0","0","0"
"AS","11/07/2025","0316","N734AL","SEA","20:43","20:44","143","131","1","21:05","21","0","0","0","0","0"
"AS","11/07/2025","0356","N935AK","BOS","07:00","07:35","341","333","35","07:58","23","27","0","0","0","0"
"AS","11/07/2025","0368","N459AS","MCO","08:25","08:23","315","300","-2","08:43","20","0","0","0","0","0"
"AS","11/07/2025","0374","N971AK","EWR","21:09","21:17","336","305","8","21:33","16","0","0","0","0","0"
"AS","11/07/2025","0512","N278AK","AUS","07:00","07:58","215","212","58","08:29","31","0","0","55","0","0"
"AS","11/07/2025","0525","N525AS","PDX","18:59","18:53","111","102","-6","19:04","11","0","0","0","0","0"
"AS","11/07/2025","0534","N267AK","AUS","17:22","17:20","217","197","-2","17:34","14","0","0","0","0","0"
"AS","11/07/2025","0580","N494AS","SEA","11:40","11:39","139","134","-1","12:04","25","0","0","0","0","0"
"AS","11/07/2025","0591","N978AK","SEA","16:39","16:34","140","132","-5","16:52","18","0","0","0","0","0"
"AS","11/07/2025","0656","N713AL","SEA","09:00","08:54","144","161","-6","09:38","44","0","0","0","0","0"
"AS","11/07/2025","0705","N720AL","LAS","09:51","09:49","106","95","-2","10:05","16","0","0","0","0","0"
"AS","11/07/2025","0743","N442AS","LAS","14:26","15:14","103","91","48","15:31","17","0","0","0","0","36"
"AS","11/07/2025","0758","N251AK","SEA","18:18","18:07","137","140","-11","18:30","23","0","0","0","0","0"
"AS","11/07/2025","0776","N508AS","LAS","18:23","18:26","102","102","3","18:37","11","0","0","0","0","0"
"AS","11/07/2025","0789","N568AS","LIH","07:00","06:50","346","341","-10","07:08","18","0","0","0","0","0"
"AS","11/07/2025","1302","N491AS","PDX","15:01","14:55","109","104","-6","15:10","15","0","0","0","0","0"
"AS","11/07/2025","1308","N966AK","SAN","07:00","06:55","100","102","-5","07:25","30","0","0","0","0","0"
"AS","11/07/2025","1327","N481AS","SEA","19:37","20:00","143","159","23","20:42","42","0","0","16","0","23"
"AS","11/07/2025","1342","N710AL","SEA","14:46","15:11","139","138","25","15:41","30","0","0","0","0","24"
"AS","11/07/2025","1410","N983AK","PDX","08:00","07:52","109","110","-8","08:13","21","0","0","0","0","0"
"AS","11/08/2025","0008","N814AK","DCA","09:45","09:38","313","289","-7","09:57","19","0","0","0","0","0"
"AS","11/08/2025","0020","N298AK","JFK","13:35","16:03","339","334","148","16:36","33","0","0","41","0","102"
"AS","11/08/2025","0030","N562AS","JFK","07:00","06:54","337","344","-6","07:23","29","0","0","0","0","0"
"AS","11/08/2025","0042","N915AK","JFK","22:43","22:49","336","355","6","23:13","24","6","0","19","0","0"
"AS","11/08/2025","0356","N237AK","BOS","07:00","06:57","341","330","-3","07:22","25","0","0","0","0","0"
"AS","11/08/2025","0368","N284AK","MCO","08:25","08:25","315","299","0","08:43","18","0","0","0","0","0"
"AS","11/08/2025","0374","N494AS","EWR","21:09","21:16","336","320","7","21:42","26","0","0","0","0","0"
"AS","11/08/2025","0512","N569AS","AUS","07:00","06:57","215","217","-3","07:19","22","0","0","0","0","0"
"AS","11/08/2025","0525","N267AK","PDX","18:59","19:31","111","93","32","19:42","11","0","0","0","0","0"
"AS","11/08/2025","0570","N474AS","LAS","20:31","20:23","103","96","-8","20:42","19","0","0","0","0","0"
"AS","11/08/2025","0580","N267AK","SEA","11:29","11:26","139","115","-3","11:38","12","0","0","0","0","0"
"AS","11/08/2025","0705","N713AL","LAS","09:51","14:14","106","92","263","14:29","15","0","0","0","0","249"
"AS","11/08/2025","0789","N413AS","KOA","07:00","06:54","334","318","-6","07:15","21","0","0","0","0","0"
"AS","11/08/2025","1302","N248AK","PDX","15:01","16:01","109","95","60","16:13","12","0","0","0","0","46"
"AS","11/08/2025","1308","N804AK","SAN","07:00","07:41","100","85","41","07:55","14","0","0","26","0","0"
"AS","11/08/2025","1327","N947AK","SEA","19:37","19:34","143","115","-3","19:47","13","0","0","0","0","0"
"AS","11/08/2025","1342","N536AS","SEA","14:46","15:26","139","119","40","15:40","14","0","0","0","0","20"
"AS","11/08/2025","1410","N517AS","PDX","08:00","07:49","109","103","-11","08:03","14","0","0","0","0","0"
"AS","11/09/2025","0008","N581AS","DCA","09:45","09:36","313","332","-9","10:12","36","0","0","0","0","0"
"AS","11/09/2025","0020","N536AS","JFK","13:35","13:33","339","370","-2","14:03","30","0","0","29","0","0"
"AS","11/09/2025","0030","N938AK","JFK","07:00","06:54","337","351","-6","07:14","20","0","0","0","0","0"
"AS","11/09/2025","0042","N722AL","JFK","22:43","22:53","336","355","10","23:14","21","10","0","19","0","0"
"AS","11/09/2025","0068","N814AK","SEA","08:00","07:56","143","121","-4","08:10","14","0","0","0","0","0"
"AS","11/09/2025","0235","N931AK","PDX","11:29","11:43","114","101","14","12:07","24","0","0","0","0","0"
"AS","11/09/2025","0292","N971AK","EWR","08:25","10:36","334","347","131","11:12","36","0","0","144","0","0"
"AS","11/09/2025","0316","N913AK","SEA","20:43","20:38","143","122","-5","20:57","19","0","0","0","0","0"
"AS","11/09/2025","0356","N272AK","BOS","07:00","06:46","341","348","-14","07:05","19","0","0","0","0","0"
"AS","11/09/2025","0368","N486AS","MCO","08:25","08:23","315","310","-2","08:40","17","0","0","0","0","0"
"AS","11/09/2025","0374","N283AK","EWR","21:09","21:09","336","331","0","21:26","17","0","0","0","0","0"
"AS","11/09/2025","0512","N487AS","AUS","07:00","06:50","215","211","-10","07:13","23","0","0","0","0","0"
"AS","11/09/2025","0525","N253AK","PDX","18:59","18:56","111","100","-3","19:16","20","0","0","0","0","0"
"AS","11/09/2025","0534","N724AL","AUS","17:22","17:27","217","225","5","18:02","35","0","0","0","0","0"
"AS","11/09/2025","0580","N494AS","SEA","11:40","11:43","139","117","3","12:02","19","0","0","0","0","0"
"AS","11/09/2025","0591","N942AK","SEA","16:39","17:13","140","118","34","17:30","17","0","0","0","0","0"
"AS","11/09/2025","0705","N566AS","LAS","09:51","09:45","106","122","-6","10:24","39","0","0","0","0","0"
"AS","11/09/2025","0743","N251AK","LAS","14:26","14:24","103","93","-2","14:38","14","0","0","0","0","0"
"AS","11/09/2025","0758","N985AK","SEA","18:18","18:11","137","124","-7","18:28","17","0","0","0","0","0"
"AS","11/09/2025","0776","N596AS","LAS","18:23","18:18","102","94","-5","18:28","10","0","0","0","0","0"
"AS","11/09/2025","0789","N903AK","KOA","07:00","06:49","334","312","-11","07:10","21","0","0","0","0","0"
"AS","11/09/2025","1302","N275AK","PDX","15:01","15:01","109","90","0","15:12","11","0","0","0","0","0"
"AS","11/09/2025","1308","N409AS","SAN","07:00","07:47","100","113","47","08:00","13","0","0","60","0","0"
"AS","11/09/2025","1327","N917AK","SEA","19:37","20:01","143","150","24","20:41","40","24","0","7","0","0"
"AS","11/09/2025","1342","N523AS","SEA","14:46","14:47","139","126","1","15:00","13","0","0","0","0","0"
"AS","11/09/2025","1410","N928AK","PDX","08:00","07:52","109","103","-8","08:05","13","0","0","0","0","0"
"AS","11/10/2025","0008","N558AS","DCA","09:45","09:35","313","313","-10","09:59","24","0","0","0","0","0"
"AS","11/10/2025","0020","N474AS","JFK","13:35","13:36","339","330","1","13:51","15","0","0","0","0","0"
"AS","11/10/2025","0030","N247AK","JFK","07:00","07:02","337","343","2","07:20","18","0","0","0","0","0"
"AS","11/10/2025","0042","N413AS","JFK","22:43","23:32","336","323","49","23:52","20","36","0","0","0","0"
"AS","11/10/2025","0068","N966AK","SEA","08:00","08:10","143","124","10","08:28","18","0","0","0","0","0"
"AS","11/10/2025","0235","N724AL","PDX","11:29","11:22","114","97","-7","11:35","13","0","0","0","0","0"
"AS","11/10/2025","0292","N413AS","EWR","08:25","08:17","334","324","-8","08:34","17","0","0","0","0","0"
"AS","11/10/2025","0316","N280AK","SEA","20:43","20:53","143","122","10","21:03","10","0","0","0","0","0"
"AS","11/10/2025","0356","N293AK","BOS","07:00","06:55","341","334","-5","07:07","12","0","0","0","0","0"
"AS","11/10/2025","0368","N941AK","MCO","08:25","08:41","315","301","16","08:54","13","0","0","0","0","0"
"AS","11/10/2025","0374","N506AS","EWR","21:09","21:13","336","309","4","21:27","14","0","0","0","0","0"
"AS","11/10/2025","0512","N734AL","AUS","07:00","06:52","215","213","-8","07:14","22","0","0","0","0","0"
"AS","11/10/2025","0525","N472AS","PDX","18:59","18:57","111","95","-2","19:10","13","0","0","0","0","0"
"AS","11/10/2025","0534","N722AL","AUS","17:22","17:20","217","202","-2","17:33","13","0","0","0","0","0"
"AS","11/10/2025","0580","N918AK","SEA","11:40","11:53","139","116","13","12:07","14","0","0","0","0","0"
"AS","11/10/2025","0591","N530AS","SEA","16:39","16:32","140","128","-7","16:51","19","0","0","0","0","0"
"AS","11/10/2025","0656","N453AS","SEA","09:00","09:23","144","127","23","09:45","22","0","0","0","0","0"
"AS","11/10/2025","0705","N806AK","LAS","09:51","10:58","106","107","67","11:27","29","0","0","68","0","0"
"AS","11/10/2025","0743","N961AK","LAS","14:26","14:54","103","94","28","15:11","17","0","0","19","0","0"
"AS","11/10/2025","0758","N596AS","SEA","18:18","18:09","137","129","-9","18:27","18","0","0","0","0","0"
"AS","11/10/2025","0776","N537AS","LAS","18:23","18:53","102","121","30","19:33","40","0","0","19","0","30"
"AS","11/10/2025","0789","N581AS","LIH","07:00","06:53","346","316","-7","07:11","18","0","0","0","0","0"
"AS","11/10/2025","1302","N442AS","PDX","15:01","16:26","109","98","85","16:39","13","74","0","0","0","0"
"AS","11/10/2025","1308","N434AS","SAN","07:00","07:13","100","98","13","07:30","17","0","0","0","0","0"
"AS","11/10/2025","1327","N520AS","SEA","19:37","19:34","143","130","-3","19:48","14","0","0","0","0","0"
"AS","11/10/2025","1342","N483AS","SEA","14:46","14:59","139","132","13","15:16","17","0","0","0","0","0"
"AS","11/10/2025","1410","N263AK","PDX","08:00","07:53","109","106","-7","08:16","23","0","0","0","0","0"
"AS","11/11/2025","0008","N537AS","DCA","09:45","09:36","313","283","-9","09:46","10","0","0","0","0","0"
"AS","11/11/2025","0020","N251AK","JFK","13:35","13:45","339","325","10","14:00","15","0","0","0","0","0"
"AS","11/11/2025","0030","N275AK","JFK","07:00","06:54","337","325","-6","07:23","29","0","0","0","0","0"
"AS","11/11/2025","0042","N283AK","JFK","22:43","22:47","336","303","4","22:59","12","0","0","0","0","0"
"AS","11/11/2025","0068","N938AK","SEA","08:00","07:53","143","115","-7","08:12","19","0","0","0","0","0"
"AS","11/11/2025","0235","N722AL","PDX","11:29","11:29","114","117","0","12:07","38","0","0","0","0","0"
"AS","11/11/2025","0292","N283AK","EWR","08:25","08:59","334","327","34","09:34","35","27","0","0","0","0"
"AS","11/11/2025","0356","N937AK","BOS","07:00","07:01","341","328","1","07:18","17","0","0","0","0","0"
"AS","11/11/2025","0368","N708AL","MCO","08:25","08:24","315","302","-1","08:38","14","0","0","0","0","0"
"AS","11/11/2025","0374","N548AS","EWR","21:09","21:02","336","299","-7","21:15","13","0","0","0","0","0"
"AS","11/11/2025","0512","N723AL","AUS","07:00","06:49","215","196","-11","07:03","14","0","0","0","0","0"
"AS","11/11/2025","0525","N920AK","PDX","18:59","19:13","111","92","14","19:27","14","0","0","0","0","0"
"AS","11/11/2025","0534","N946AK","AUS","17:22","17:17","217","194","-5","17:31","14","0","0","0","0","0"
"AS","11/11/2025","0580","N214AK","SEA","11:40","11:34","139","125","-6","12:05","31","0","0","0","0","0"
"AS","11/11/2025","0591","N270AK","SEA","16:39","16:46","140","129","7","17:14","28","0","0","0","0","0"
"AS","11/11/2025","0656","N982AK","SEA","09:00","08:55","144","123","-5","09:10","15","0","0","0","0","0"
"AS","11/11/2025","0705","N472AS","LAS","09:51","09:50","106","91","-1","10:06","16","0","0","0","0","0"
"AS","11/11/2025","0743","N297AK","LAS","14:26","14:18","103","90","-8","14:33","15","0","0","0","0","0"
"AS","11/11/2025","0776","N815AK","LAS","18:23","18:12","102","86","-11","18:26","14","0","0","0","0","0"
"AS","11/11/2025","0789","N809AK","KOA","07:00","06:52","334","338","-8","07:17","25","0","0","0","0","0"
"AS","11/11/2025","1302","N559AS","PDX","15:01","14:57","109","99","-4","15:15","18","0","0","0","0","0"
"AS","11/11/2025","1308","N514AS","SAN","07:00","06:53","100","104","-7","07:25","32","0","0","0","0","0"
"AS","11/11/2025","1327","N962AK","SEA","19:37","19:35","143","123","-2","19:48","13","0","0","0","0","0"
"AS","11/11/2025","1342","N967AK","SEA","14:46","14:45","139","117","-1","15:06","21","0","0","0","0","0"
"AS","11/11/2025","1410","N558AS","PDX","08:00","08:19","109","113","19","08:54","35","19","0","4","0","0"
"AS","11/12/2025","0008","N815AK","DCA","09:45","09:33","313","287","-12","09:56","23","0","0","0","0","0"
"AS","11/12/2025","0020","N587AS","JFK","13:35","13:34","339","322","-1","14:10","36","0","0","0","0","0"
"AS","11/12/2025","0030","N516AS","JFK","07:00","08:19","337","306","79","08:45","26","48","0","0","0","0"
"AS","11/12/2025","0042","N471AS","JFK","22:43","22:39","336","314","-4","23:06","27","0","0","0","0","0"
"AS","11/12/2025","0068","N506AS","SEA","08:00","07:51","143","126","-9","08:08","17","0","0","0","0","0"
"AS","11/12/2025","0235","N442AS","PDX","11:29","11:19","114","147","-10","12:27","68","0","0","23","0","0"
"AS","11/12/2025","0292","N471AS","EWR","08:25","08:23","334","316","-2","08:49","26","0","0","0","0","0"
"AS","11/12/2025","0356","N941AK","BOS","07:00","07:00","341","311","0","07:16","16","0","0","0","0","0"
"AS","11/12/2025","0368","N535AS","MCO","08:25","08:23","315","315","-2","08:48","25","0","0","0","0","0"
"AS","11/12/2025","0374","N403AS","EWR","21:09","21:19","336","298","10","21:39","20","0","0","0","0","0"
"AS","11/12/2025","0512","N948AK","AUS","07:00","06:51","215","204","-9","07:13","22","0","0","0","0","0"
"AS","11/12/2025","0525","N278AK","PDX","18:59","18:50","111","106","-9","19:18","28","0","0","0","0","0"
"AS","11/12/2025","0534","N734AL","AUS","17:22","17:13","217","216","-9","17:45","32","0","0","0","0","0"
"AS","11/12/2025","0580","N724AL","SEA","11:40","00:00","139","0","0","00:00","0","0","0","0","0","0"
"AS","11/12/2025","0591","N534AS","SEA","16:39","17:07","140","135","28","17:43","36","7","0","0","0","16"
"AS","11/12/2025","0656","N530AS","SEA","09:00","08:52","144","130","-8","09:21","29","0","0","0","0","0"
"AS","11/12/2025","0705","N813AK","LAS","09:51","10:20","106","91","29","10:35","15","0","0","0","0","0"
"AS","11/12/2025","0743","N292AK","LAS","14:26","14:16","103","113","-10","14:57","41","0","0","0","0","0"
"AS","11/12/2025","0776","N589AS","LAS","18:23","18:23","102","115","0","18:44","21","0","0","0","0","0"
"AS","11/12/2025","0789","N537AS","LIH","07:00","06:52","346","328","-8","07:09","17","0","0","0","0","0"
"AS","11/12/2025","1302","N974AK","PDX","15:01","15:02","109","104","1","15:27","25","0","0","0","0","0"
"AS","11/12/2025","1308","N431AS","SAN","07:00","06:56","100","98","-4","07:19","23","0","0","0","0","0"
"AS","11/12/2025","1327","N960AK","SEA","19:37","19:30","143","128","-7","19:56","26","0","0","0","0","0"
"AS","11/12/2025","1342","N267AK","SEA","14:46","15:13","139","124","27","15:40","27","0","0","0","0","0"
"AS","11/12/2025","1410","N459AS","PDX","08:00","07:56","109","94","-4","08:12","16","0","0","0","0","0"
