Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/29/2025","0205","N459AN","OGG","17:54","17:49","347","322","-5","18:05","16","0","0","0","0","0"
"AA","12/29/2025","0238","N116AN","JFK","10:15","10:02","325","350","-13","10:18","16","0","0","0","0","0"
"AA","12/29/2025","0271","N452AN","OGG","09:25","09:22","349","316","-3","09:35","13","0","0","0","0","0"
"AA","12/29/2025","0274","N113AN","JFK","12:35","12:26","325","343","-9","12:43","17","0","0","0","0","0"
"AA","12/29/2025","0297","N436AN","HNL","20:05","20:12","348","344","7","20:33","21","0","0","0","0","0"
"AA","12/29/2025","0307","N111ZM","JFK","08:30","14:46","324","296","376","14:58","12","6","0","0","0","342"
"AA","12/29/2025","0381","N445AA","HNL","17:10","17:03","350","351","-7","17:13","10","0","0","0","0","0"
"AA","12/29/2025","0595","N931AN","BNA","23:59","23:45","244","231","-14","00:10","25","0","0","0","0","0"
"AA","12/29/2025","0753","N946AN","ORD","23:57","23:54","248","257","-3","00:19","25","0","0","0","0","0"
"AA","12/29/2025","0760","N310UM","ORD","00:50","00:42","249","230","-8","01:01","19","0","0","0","0","0"
"AA","12/29/2025","0808","N949AN","RDU","22:30","22:33","291","270","3","22:43","10","0","0","0","0","0"
"AA","12/29/2025","0812","N981AN","ORD","11:16","11:13","260","263","-3","11:29","16","0","0","0","0","0"
"AA","12/29/2025","0814","N931AN","PIT","09:03","09:02","276","264","-1","09:14","12","0","0","0","0","0"
"AA","12/29/2025","1021","N865NN","ORD","06:00","05:51","256","244","-9","06:05","14","0","0","0","0","0"
"AA","12/29/2025","1024","N924US","MCO","08:47","08:39","293","279","-8","08:55","16","0","0","0","0","0"
"AA","12/29/2025","1085","N971NN","DFW","08:05","07:57","191","210","-8","08:59","62","0","0","0","0","0"
"AA","12/29/2025","1110","N338RS","MIA","00:40","00:45","299","302","5","01:07","22","0","0","0","0","0"
"AA","12/29/2025","1118","N470AN","MCO","21:37","21:31","284","274","-6","21:51","20","0","0","0","0","0"
"AA","12/29/2025","1167","N118NN","DFW","09:47","10:28","190","167","41","10:39","11","14","0","0","0","4"
"AA","12/29/2025","1184","N914UY","CLT","21:40","22:11","269","253","31","22:28","17","1","0","0","0","14"
"AA","12/29/2025","1202","N161AA","ATL","09:48","09:57","257","243","9","10:11","14","0","0","0","0","0"
"AA","12/29/2025","1233","N423AN","DCA","12:36","12:27","293","255","-9","12:44","17","0","0","0","0","0"
"AA","12/29/2025","1247","N400AN","DFW","17:59","18:19","187","163","20","18:32","13","0","0","0","0","0"
"AA","12/29/2025","1296","N873BB","MIA","09:00","08:58","295","275","-2","09:21","23","0","0","0","0","0"
"AA","12/29/2025","1325","N153AN","DFW","00:30","00:29","178","184","-1","00:57","28","0","0","0","0","0"
"AA","12/29/2025","1362","N434AN","PHL","23:23","23:26","305","303","3","23:48","22","0","0","0","0","0"
"AA","12/29/2025","1437","N864NN","IND","09:49","09:57","251","273","8","10:44","47","0","0","22","0","8"
"AA","12/29/2025","1480","N107NN","BOS","13:58","13:52","331","304","-6","14:04","12","0","0","0","0","0"
"AA","12/29/2025","1590","N412UW","CLT","13:45","15:45","286","248","120","15:58","13","71","0","0","0","11"
"AA","12/29/2025","1612","N336SR","PHL","09:30","09:18","299","275","-12","09:37","19","0","0","0","0","0"
"AA","12/29/2025","1663","N341SV","BNA","10:24","10:41","246","224","17","11:00","19","0","0","0","0","0"
"AA","12/29/2025","1687","N157UW","DFW","11:05","11:01","189","172","-4","11:14","13","0","0","0","0","0"
"AA","12/29/2025","1729","N408AN","MIA","22:11","22:07","294","272","-4","22:19","12","0","0","0","0","0"
"AA","12/29/2025","1889","N949AN","LAS","09:34","09:31","77","76","-3","09:53","22","0","0","0","0","0"
"AA","12/29/2025","1893","N986AN","DFW","01:15","01:15","182","175","0","01:30","15","0","0","0","0","0"
"AA","12/29/2025","1979","N945AN","ORD","14:53","15:19","256","234","26","15:31","12","0","0","0","0","0"
"AA","12/29/2025","1980","N407AN","CLT","00:49","00:42","276","277","-7","01:08","26","0","0","0","0","0"
"AA","12/29/2025","1989","N419AN","PHX","06:10","06:01","88","80","-9","06:16","15","0","0","0","0","0"
"AA","12/29/2025","2023","N444UW","CLT","11:45","12:01","283","265","16","12:25","24","0","0","0","0","0"
"AA","12/29/2025","2091","N961AN","PHX","20:35","20:25","85","89","-10","20:41","16","0","0","0","0","0"
"AA","12/29/2025","2107","N461AN","PHX","10:22","10:31","87","81","9","10:48","17","0","0","0","0","0"
"AA","12/29/2025","2116","N792AN","CLT","06:00","05:56","276","263","-4","06:18","22","0","0","0","0","0"
"AA","12/29/2025","2117","N165US","DFW","06:00","05:54","189","180","-6","06:08","14","0","0","0","0","0"
"AA","12/29/2025","2129","N422AN","MIA","06:00","05:55","299","286","-5","06:10","15","0","0","0","0","0"
"AA","12/29/2025","2188","N808AN","DFW","23:55","23:55","175","169","0","00:23","28","0","0","0","0","0"
"AA","12/29/2025","2235","N472AN","PHL","07:00","06:51","310","269","-9","07:04","13","0","0","0","0","0"
"AA","12/29/2025","2308","N992NN","RDU","08:45","10:00","290","258","75","10:13","13","2","0","0","0","41"
"AA","12/29/2025","2388","N882NN","LAS","13:07","13:19","72","68","12","13:35","16","0","0","0","0","0"
"AA","12/29/2025","2453","N101NN","BOS","22:00","21:56","328","316","-4","22:11","15","0","0","0","0","0"
"AA","12/29/2025","2608","N949AN","AUS","14:17","14:09","176","162","-8","14:23","14","0","0","0","0","0"
"AA","12/29/2025","2720","N174US","PHX","16:30","16:29","84","78","-1","16:41","12","0","0","0","0","0"
"AA","12/29/2025","2725","N183UW","CLT","22:55","22:53","278","262","-2","23:10","17","0","0","0","0","0"
"AA","12/29/2025","2732","N144AN","DFW","13:28","13:56","189","174","28","14:16","20","0","0","0","0","0"
"AA","12/29/2025","2737","N799AN","MIA","12:50","12:48","299","290","-2","13:11","23","0","0","0","0","0"
"AA","12/29/2025","2743","N886NN","ORD","10:33","10:44","258","232","11","10:58","14","0","0","0","0","0"
"AA","12/29/2025","2746","N402AN","DFW","07:00","07:04","189","170","4","07:19","15","0","0","0","0","0"
"AA","12/29/2025","2754","N930AU","DFW","15:47","16:09","188","170","22","16:18","9","0","0","0","0","0"
"AA","12/29/2025","2755","N954XV","PHX","13:17","13:43","88","79","26","13:57","14","16","0","0","0","1"
"AA","12/29/2025","2758","N407AN","MIA","13:32","13:23","308","292","-9","13:37","14","0","0","0","0","0"
"AA","12/29/2025","2785","N457AM","LAS","19:47","19:49","72","76","2","20:01","12","0","0","0","0","0"
"AA","12/29/2025","2828","N468AN","DCA","08:05","07:59","291","264","-6","08:17","18","0","0","0","0","0"
"AA","12/29/2025","2900","N934AA","DFW","16:46","17:24","184","163","38","17:34","10","0","0","0","0","17"
"AA","12/29/2025","2908","N508AY","PHX","19:31","19:35","87","87","4","19:46","11","0","0","0","0","0"
"AA","12/29/2025","2975","N335SN","MIA","07:00","06:56","302","293","-4","07:16","20","0","0","0","0","0"
"AA","12/29/2025","2998","N185UW","ORD","09:16","09:42","257","232","26","09:52","10","0","0","0","0","0"
"AA","12/29/2025","3011","N471AN","PHL","15:45","15:59","306","290","14","16:12","13","0","0","0","0","0"
"AA","12/29/2025","3013","N429AN","PHL","11:54","12:40","306","287","46","12:59","19","0","0","0","0","27"
"AA","12/29/2025","3018","N973NN","ORD","07:00","06:50","259","236","-10","07:03","13","0","0","0","0","0"
"AA","12/29/2025","3110","N464AA","PHL","01:10","01:09","302","286","-1","01:24","15","0","0","0","0","0"
"AA","12/29/2025","3130","N551UW","LAS","14:54","14:51","72","65","-3","15:05","14","0","0","0","0","0"
"AA","12/29/2025","3143","N316SE","CMH","09:47","16:16","260","286","389","17:04","48","389","0","26","0","0"
"AA","12/29/2025","3175","N152UW","CLT","09:20","09:19","285","249","-1","09:28","9","0","0","0","0","0"
"AA","12/29/2025","3176","N995NN","SFO","18:44","18:39","85","106","-5","19:16","37","0","0","16","0","0"
"AA","12/29/2025","3198","N916NN","ORD","17:30","17:24","250","251","-6","17:49","25","0","0","0","0","0"
"AA","12/29/2025","3222","N980UY","DFW","18:30","19:09","180","167","39","19:21","12","5","0","0","0","21"
"AA","12/29/2025","3246","N120EE","MIA","22:59","23:03","300","290","4","23:24","21","0","0","0","0","0"
"AA","12/29/2025","3325","N421UW","MIA","11:46","11:44","309","287","-2","11:55","11","0","0","0","0","0"
"AA","12/30/2025","0002","N113AN","JFK","07:00","07:15","327","320","15","07:35","20","0","0","0","0","0"
"AA","12/30/2025","0004","N108NN","JFK","15:20","15:10","326","306","-10","15:32","22","0","0","0","0","0"
"AA","12/30/2025","0010","N113AN","JFK","21:30","21:28","321","315","-2","21:50","22","0","0","0","0","0"
"AA","12/30/2025","0012","N110AN","BOS","08:30","08:27","339","326","-3","08:48","21","0","0","0","0","0"
"AA","12/30/2025","0028","N110AN","JFK","22:50","22:48","324","306","-2","23:07","19","0","0","0","0","0"
"AA","12/30/2025","0031","N404AN","HNL","08:00","08:04","359","342","4","08:18","14","0","0","0","0","0"
"AA","12/30/2025","0032","N112AN","JFK","11:28","11:29","332","318","1","11:58","29","0","0","0","0","0"
"AA","12/30/2025","0059","N437AN","KOA","11:02","11:04","352","340","2","11:19","15","0","0","0","0","0"
"AA","12/30/2025","0118","N303NY","JFK","06:05","06:15","324","317","10","06:40","25","0","0","0","0","0"
"AA","12/30/2025","0119","N450AN","LIH","10:24","10:27","361","351","3","10:43","16","0","0","0","0","0"
"AA","12/30/2025","0143","N412UW","HNL","15:25","15:36","349","333","11","15:45","9","0","0","0","0","0"
"AA","12/30/2025","0205","N439AN","OGG","17:54","17:49","347","334","-5","18:00","11","0","0","0","0","0"
"AA","12/30/2025","0238","N103NN","JFK","10:15","10:22","325","311","7","10:38","16","0","0","0","0","0"
"AA","12/30/2025","0271","N452AN","OGG","09:25","09:23","349","340","-2","09:49","26","0","0","0","0","0"
"AA","12/30/2025","0274","N101NN","JFK","12:35","12:42","325","305","7","13:01","19","0","0","0","0","0"
"AA","12/30/2025","0297","N436AN","HNL","17:10","17:05","350","357","-5","17:21","16","0","0","0","0","0"
"AA","12/30/2025","0307","N105NN","JFK","08:30","09:17","324","303","47","09:34","17","26","0","0","0","0"
"AA","12/30/2025","0753","N928NN","ORD","23:57","00:00","248","0","0","00:00","0","0","0","0","0","0"
"AA","12/30/2025","0760","N310UM","ORD","00:50","01:11","249","251","21","01:26","15","0","0","2","0","21"
"AA","12/30/2025","0808","N804NN","RDU","22:30","22:45","291","264","15","22:57","12","0","0","0","0","0"
"AA","12/30/2025","0812","N904NN","ORD","11:16","11:22","260","257","6","11:56","34","0","0","0","0","0"
"AA","12/30/2025","0814","N950AN","PIT","09:03","09:01","276","293","-2","09:40","39","0","0","15","0","0"
"AA","12/30/2025","1021","N992NN","ORD","06:00","05:57","256","241","-3","06:15","18","0","0","0","0","0"
"AA","12/30/2025","1024","N930AU","MCO","08:47","09:03","293","257","16","09:16","13","0","0","0","0","0"
"AA","12/30/2025","1085","N881NN","DFW","08:05","08:03","191","192","-2","08:30","27","0","0","0","0","0"
"AA","12/30/2025","1110","N323RM","MIA","00:40","01:04","299","280","24","01:18","14","0","0","0","0","0"
"AA","12/30/2025","1118","N427AN","MCO","21:37","21:49","284","268","12","22:04","15","0","0","0","0","0"
"AA","12/30/2025","1167","N563UW","DFW","09:47","12:19","190","168","152","12:31","12","126","0","0","0","4"
"AA","12/30/2025","1184","N907AA","CLT","21:40","21:39","269","264","-1","21:59","20","0","0","0","0","0"
"AA","12/30/2025","1202","N551UW","ATL","09:48","09:59","257","254","11","10:21","22","0","0","0","0","0"
"AA","12/30/2025","1233","N419AN","DCA","12:55","12:48","290","278","-7","13:03","15","0","0","0","0","0"
"AA","12/30/2025","1247","N435AN","DFW","17:59","17:50","187","205","-9","18:02","12","0","0","0","0","0"
"AA","12/30/2025","1296","N882BL","MIA","09:00","09:01","295","263","1","09:31","30","0","0","0","0","0"
"AA","12/30/2025","1325","N978UY","DFW","00:30","00:28","178","164","-2","00:45","17","0","0","0","0","0"
"AA","12/30/2025","1362","N452AN","PHL","23:23","23:24","305","313","1","23:57","33","0","0","0","0","0"
"AA","12/30/2025","1437","N857NN","IND","09:49","09:43","251","233","-6","10:03","20","0","0","0","0","0"
"AA","12/30/2025","1480","N104NN","BOS","13:58","13:48","331","318","-10","14:04","16","0","0","0","0","0"
"AA","12/30/2025","1590","N426AN","CLT","13:45","13:40","286","270","-5","13:53","13","0","0","0","0","0"
"AA","12/30/2025","1612","N800AN","PHL","09:30","10:32","300","293","62","10:54","22","55","0","0","0","0"
"AA","12/30/2025","1663","N803NN","BNA","10:24","10:25","246","235","1","10:44","19","0","0","0","0","0"
"AA","12/30/2025","1687","N115NN","DFW","11:05","11:21","189","176","16","11:42","21","0","0","0","0","0"
"AA","12/30/2025","1729","N404AN","MIA","22:11","22:10","294","274","-1","22:24","14","0","0","0","0","0"
"AA","12/30/2025","1889","N804NN","LAS","09:34","09:27","77","70","-7","09:50","23","0","0","0","0","0"
"AA","12/30/2025","1893","N150NN","DFW","01:15","01:10","182","172","-5","01:22","12","0","0","0","0","0"
"AA","12/30/2025","1979","N886NN","ORD","14:53","15:10","256","0","17","15:30","20","0","0","0","0","0"
"AA","12/30/2025","1980","N415AN","CLT","00:49","00:41","276","262","-8","00:59","18","0","0","0","0","0"
"AA","12/30/2025","1989","N463AA","PHX","06:10","06:01","88","83","-9","06:18","17","0","0","0","0","0"
"AA","12/30/2025","2023","N554UW","CLT","11:45","11:41","283","266","-4","11:57","16","0","0","0","0","0"
"AA","12/30/2025","2091","N954NN","PHX","20:35","20:27","85","79","-8","20:38","11","0","0","0","0","0"
"AA","12/30/2025","2107","N542UW","PHX","10:22","10:37","87","75","15","10:53","16","0","0","0","0","0"
"AA","12/30/2025","2116","N783AN","CLT","06:00","05:59","276","264","-1","06:20","21","0","0","0","0","0"
"AA","12/30/2025","2117","N562UW","DFW","06:00","06:16","189","190","16","06:36","20","16","0","1","0","0"
"AA","12/30/2025","2129","N442AN","MIA","06:00","05:55","299","281","-5","06:17","22","0","0","0","0","0"
"AA","12/30/2025","2188","N884AA","DFW","23:55","23:54","175","171","-1","00:27","33","0","0","0","0","0"
"AA","12/30/2025","2235","N401AN","PHL","07:00","07:08","310","307","8","07:31","23","0","0","0","0","0"
"AA","12/30/2025","2245","N454AL","HNL","20:05","20:06","348","366","1","20:37","31","0","0","18","0","1"
"AA","12/30/2025","2308","N991NN","RDU","08:45","08:51","290","290","6","09:18","27","0","0","0","0","0"
"AA","12/30/2025","2388","N931NN","LAS","13:07","12:59","72","72","-8","13:19","20","0","0","0","0","0"
"AA","12/30/2025","2453","N105NN","BOS","22:00","23:04","328","332","64","23:28","24","5","0","4","0","59"
"AA","12/30/2025","2608","N804NN","AUS","14:17","14:12","176","156","-5","14:23","11","0","0","0","0","0"
"AA","12/30/2025","2720","N152UW","PHX","16:30","16:30","84","78","0","16:44","14","0","0","0","0","0"
"AA","12/30/2025","2725","N140AN","CLT","22:55","23:20","278","263","25","23:38","18","0","0","0","0","0"
"AA","12/30/2025","2732","N953XV","DFW","13:28","13:29","189","178","1","13:46","17","0","0","0","0","0"
"AA","12/30/2025","2737","N788AN","MIA","12:50","12:55","299","266","5","13:13","18","0","0","0","0","0"
"AA","12/30/2025","2743","N969NN","ORD","10:33","10:41","258","241","8","10:57","16","0","0","0","0","0"
"AA","12/30/2025","2746","N997AA","DFW","07:00","06:58","189","167","-2","07:09","11","0","0","0","0","0"
"AA","12/30/2025","2754","N189UW","DFW","15:47","16:22","188","180","35","16:39","17","4","0","0","0","23"
"AA","12/30/2025","2755","N954XV","PHX","13:17","13:38","88","100","21","14:17","39","8","0","12","0","13"
"AA","12/30/2025","2758","N415AN","MIA","13:32","13:28","308","279","-4","13:44","16","0","0","0","0","0"
"AA","12/30/2025","2785","N422AN","LAS","19:47","19:57","72","71","10","20:19","22","0","0","0","0","0"
"AA","12/30/2025","2828","N445AA","DCA","08:05","07:58","291","284","-7","08:18","20","0","0","0","0","0"
"AA","12/30/2025","2900","N873NN","DFW","16:46","16:44","184","181","-2","16:53","9","0","0","0","0","0"
"AA","12/30/2025","2908","N545UW","PHX","19:31","20:11","87","79","40","20:28","17","32","0","0","0","0"
"AA","12/30/2025","2975","N335SN","MIA","07:00","07:02","302","269","2","07:15","13","0","0","0","0","0"
"AA","12/30/2025","2998","N458AL","ORD","09:16","09:13","257","251","-3","09:38","25","0","0","0","0","0"
"AA","12/30/2025","3011","N420AN","PHL","15:45","15:35","306","315","-10","16:07","32","0","0","0","0","0"
"AA","12/30/2025","3013","N469AN","PHL","11:54","11:49","306","294","-5","12:09","20","0","0","0","0","0"
"AA","12/30/2025","3018","N301NW","ORD","07:00","06:52","259","233","-8","07:03","11","0","0","0","0","0"
"AA","12/30/2025","3110","N420AN","PHL","01:10","01:02","302","300","-8","01:16","14","0","0","0","0","0"
"AA","12/30/2025","3130","N160AN","LAS","14:54","14:56","72","68","2","15:16","20","0","0","0","0","0"
"AA","12/30/2025","3143","N987AN","CMH","09:47","09:46","260","261","-1","10:07","21","0","0","0","0","0"
"AA","12/30/2025","3175","N917UY","CLT","09:20","09:34","285","263","14","09:48","14","0","0","0","0","0"
"AA","12/30/2025","3176","N906AN","SFO","18:44","19:20","85","75","36","19:34","14","4","0","3","0","19"
"AA","12/30/2025","3198","N903AN","ORD","17:30","08:18","250","264","888","08:56","38","629","0","14","0","259"
"AA","12/30/2025","3222","N160AN","DFW","18:30","19:34","180","175","64","19:52","18","0","0","0","0","59"
"AA","12/30/2025","3246","N196UW","MIA","22:59","23:05","300","291","6","23:32","27","0","0","0","0","0"
"AA","12/30/2025","3325","N416AN","MIA","11:46","11:50","309","293","4","12:07","17","0","0","0","0","0"
"AA","12/31/2025","0002","N112AN","JFK","07:00","06:54","327","319","-6","07:24","30","0","0","0","0","0"
"AA","12/31/2025","0004","N101NN","JFK","15:20","15:26","326","300","6","15:47","21","0","0","0","0","0"
"AA","12/31/2025","0010","N112AN","JFK","21:30","21:25","321","307","-5","21:50","25","0","0","0","0","0"
"AA","12/31/2025","0012","N107NN","BOS","08:30","08:36","339","319","6","08:59","23","0","0","0","0","0"
"AA","12/31/2025","0028","N104NN","JFK","22:50","00:01","324","320","71","00:28","27","67","0","0","0","0"
"AA","12/31/2025","0031","N405AN","HNL","08:00","07:58","359","334","-2","08:10","12","0","0","0","0","0"
"AA","12/31/2025","0032","N113AN","JFK","11:28","11:23","332","309","-5","11:46","23","0","0","0","0","0"
"AA","12/31/2025","0059","N438AN","KOA","11:02","10:55","352","364","-7","11:22","27","0","0","0","0","0"
"AA","12/31/2025","0118","N303NY","JFK","06:05","05:59","324","308","-6","06:22","23","0","0","0","0","0"
"AA","12/31/2025","0119","N460AN","LIH","10:24","10:34","361","347","10","10:49","15","0","0","0","0","0"
"AA","12/31/2025","0143","N452AN","HNL","15:25","15:26","349","342","1","15:38","12","0","0","0","0","0"
