Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","11/29/2025","2010","N4076J","PBI","11:50","12:06","297","289","16","12:22","16","0","0","0","0","0"
"B6","11/29/2025","2124","N2142J","JFK","15:27","15:25","315","362","-2","15:39","14","0","0","45","0","0"
"B6","11/29/2025","2724","N2105J","JFK","16:32","16:22","313","324","-10","16:35","13","0","0","0","0","0"
"B6","11/29/2025","2824","N944JT","JFK","08:00","07:51","321","314","-9","08:14","23","0","0","0","0","0"
"B6","11/30/2025","0100","N964JT","FLL","13:59","14:55","296","263","56","15:05","10","23","0","0","0","0"
"B6","11/30/2025","0200","N982JB","FLL","23:03","22:59","293","273","-4","23:19","20","0","0","0","0","0"
"B6","11/30/2025","0224","N988JT","JFK","05:30","00:00","320","0","0","00:00","0","0","0","0","0","0"
"B6","11/30/2025","0288","N962JT","BOS","09:15","09:14","324","321","-1","09:42","28","0","0","0","0","0"
"B6","11/30/2025","0300","N945JT","FLL","07:20","00:00","294","0","0","00:00","0","0","0","0","0","0"
"B6","11/30/2025","0324","N2105J","JFK","23:59","00:38","321","294","39","00:50","12","0","0","0","0","0"
"B6","11/30/2025","0388","N976JT","BOS","13:37","14:21","323","316","44","14:48","27","34","0","0","0","3"
"B6","11/30/2025","0424","N4076J","JFK","11:39","11:36","323","0","-3","12:04","28","0","0","0","0","0"
"B6","11/30/2025","0492","N637JB","BUF","23:31","01:26","284","259","115","01:41","15","24","0","0","0","66"
"B6","11/30/2025","0524","N961JT","JFK","12:44","13:17","316","312","33","13:33","16","11","0","0","0","18"
"B6","11/30/2025","0588","N988JT","BOS","06:20","06:15","321","300","-5","06:28","13","0","0","0","0","0"
"B6","11/30/2025","0600","N985JT","FLL","12:00","13:59","295","276","119","14:14","15","0","0","19","0","81"
"B6","11/30/2025","0688","N2086J","BOS","16:30","16:50","315","292","20","17:04","14","0","0","0","0","0"
"B6","11/30/2025","0724","N2142J","JFK","10:40","10:40","322","313","0","11:01","21","0","0","0","0","0"
"B6","11/30/2025","0988","N929JB","BOS","22:15","22:35","329","293","20","22:47","12","0","0","0","0","0"
"B6","11/30/2025","1124","N2157J","JFK","07:00","07:08","321","323","8","07:29","21","0","0","0","0","0"
"B6","11/30/2025","1224","N2105J","JFK","09:23","09:36","323","325","13","10:07","31","0","0","2","0","13"
"B6","11/30/2025","1524","N947JB","JFK","20:45","22:49","315","288","124","23:01","12","13","0","0","0","84"
"B6","11/30/2025","1574","N987JT","EWR","20:46","00:00","314","0","0","00:00","0","0","0","0","0","0"
"B6","11/30/2025","1700","N979JT","FLL","10:00","10:02","293","307","2","10:36","34","0","0","16","0","0"
"B6","11/30/2025","1874","N984JB","EWR","11:11","11:06","312","314","-5","11:35","29","0","0","0","0","0"
"B6","11/30/2025","2010","N4074J","PBI","11:50","11:50","297","285","0","12:19","29","0","0","0","0","0"
"B6","11/30/2025","2124","N2165J","JFK","15:27","16:44","315","361","77","17:25","41","69","0","46","0","8"
"B6","11/30/2025","2700","N907JB","FLL","16:10","18:27","289","271","137","18:42","15","11","0","0","0","108"
"B6","11/30/2025","2724","N2156J","JFK","16:32","16:43","313","304","11","16:56","13","0","0","0","0","0"
"B6","11/30/2025","2824","N982JB","JFK","08:05","07:59","321","307","-6","08:14","15","0","0","0","0","0"
"B6","12/01/2025","0100","N968JT","FLL","14:35","15:05","290","277","30","15:19","14","17","0","0","0","0"
"B6","12/01/2025","0200","N935JB","FLL","23:03","23:00","293","279","-3","23:15","15","0","0","0","0","0"
"B6","12/01/2025","0224","N984JB","JFK","05:30","05:27","320","299","-3","05:40","13","0","0","0","0","0"
"B6","12/01/2025","0288","N945JT","BOS","09:15","09:07","324","327","-8","09:18","11","0","0","0","0","0"
"B6","12/01/2025","0300","N962JT","FLL","07:20","07:16","294","275","-4","07:27","11","0","0","0","0","0"
"B6","12/01/2025","0324","N983JT","JFK","23:59","00:22","321","312","23","00:45","23","0","0","0","0","0"
"B6","12/01/2025","0424","N4074J","JFK","11:39","11:48","323","304","9","12:04","16","0","0","0","0","0"
"B6","12/01/2025","0492","N585JB","BUF","23:36","00:18","284","287","42","00:42","24","42","0","3","0","0"
"B6","12/01/2025","0524","N942JB","JFK","12:43","00:00","316","0","0","00:00","0","0","0","0","0","0"
"B6","12/01/2025","0588","N985JT","BOS","06:35","06:32","322","302","-3","06:47","15","0","0","0","0","0"
"B6","12/01/2025","0600","N923JB","FLL","12:00","12:13","295","280","13","12:29","16","0","0","0","0","0"
"B6","12/01/2025","0688","N2029J","BOS","14:35","15:04","320","328","29","15:16","12","19","0","8","0","10"
"B6","12/01/2025","0700","N962JT","FLL","21:15","21:11","292","270","-4","21:20","9","0","0","0","0","0"
"B6","12/01/2025","0724","N2188J","JFK","10:40","10:33","322","303","-7","10:50","17","0","0","0","0","0"
"B6","12/01/2025","0988","N979JT","BOS","22:15","22:04","329","310","-11","22:15","11","0","0","0","0","0"
"B6","12/01/2025","1124","N2142J","JFK","07:05","06:57","321","293","-8","07:09","12","0","0","0","0","0"
"B6","12/01/2025","1224","N2156J","JFK","09:23","09:18","323","325","-5","09:31","13","0","0","0","0","0"
"B6","12/01/2025","1524","N986JB","JFK","20:45","20:45","315","304","0","20:55","10","0","0","0","0","0"
"B6","12/01/2025","1574","N984JB","EWR","20:46","20:39","314","314","-7","20:54","15","0","0","0","0","0"
"B6","12/01/2025","1700","N935JB","FLL","10:00","09:53","293","290","-7","10:19","26","0","0","0","0","0"
"B6","12/01/2025","1874","N947JB","EWR","11:11","13:32","312","321","141","13:53","21","78","0","9","0","63"
"B6","12/01/2025","2010","N4022J","PBI","11:50","11:43","297","321","-7","12:13","30","0","0","17","0","0"
"B6","12/01/2025","2100","N969JT","FLL","13:35","13:33","296","276","-2","13:50","17","0","0","0","0","0"
"B6","12/01/2025","2124","N2105J","JFK","15:27","15:22","315","326","-5","15:34","12","0","0","0","0","0"
"B6","12/01/2025","2724","N2165J","JFK","16:32","16:24","313","317","-8","16:36","12","0","0","0","0","0"
"B6","12/01/2025","2824","N979JT","JFK","08:00","07:53","321","303","-7","08:12","19","0","0","0","0","0"
"B6","12/02/2025","0100","N990JL","FLL","14:00","14:01","296","279","1","14:11","10","0","0","0","0","0"
"B6","12/02/2025","0200","N989JT","FLL","16:10","16:35","289","282","25","16:52","17","18","0","0","0","0"
"B6","12/02/2025","0224","N2188J","JFK","06:12","06:32","317","312","20","06:52","20","15","0","0","0","0"
"B6","12/02/2025","0288","N985JT","BOS","10:44","11:34","320","341","50","11:55","21","38","0","21","0","12"
"B6","12/02/2025","0300","N945JT","FLL","07:00","07:43","295","335","43","08:28","45","43","0","40","0","0"
"B6","12/02/2025","0324","N961JT","JFK","23:59","00:15","321","305","16","00:45","30","0","0","0","0","0"
"B6","12/02/2025","0388","N979JT","BOS","13:40","13:38","325","311","-2","13:54","16","0","0","0","0","0"
"B6","12/02/2025","0424","N4076J","JFK","12:40","12:49","320","298","9","13:04","15","0","0","0","0","0"
"B6","12/02/2025","0524","N986JB","JFK","13:30","13:26","320","310","-4","13:47","21","0","0","0","0","0"
"B6","12/02/2025","0588","N947JB","BOS","06:05","06:31","321","316","26","06:44","13","0","0","21","0","0"
"B6","12/02/2025","0700","N946JL","FLL","22:45","22:45","293","272","0","22:56","11","0","0","0","0","0"
"B6","12/02/2025","0724","N2165J","JFK","10:34","10:27","328","303","-7","10:44","17","0","0","0","0","0"
"B6","12/02/2025","0800","N964JT","FLL","12:25","12:26","295","286","1","12:37","11","0","0","0","0","0"
"B6","12/02/2025","0924","N993JE","JFK","05:20","05:26","319","309","6","05:48","22","0","0","0","0","0"
"B6","12/02/2025","0988","N976JT","BOS","21:56","21:54","329","303","-2","22:14","20","0","0","0","0","0"
"B6","12/02/2025","1124","N983JT","JFK","14:30","14:27","315","299","-3","14:38","11","0","0","0","0","0"
"B6","12/02/2025","1524","N993JE","JFK","20:25","20:24","314","295","-1","20:38","14","0","0","0","0","0"
"B6","12/02/2025","1574","N945JT","EWR","20:46","21:19","314","291","33","21:32","13","0","0","0","0","0"
"B6","12/02/2025","1700","N923JB","FLL","09:00","09:24","292","290","24","09:38","14","22","0","0","0","0"
"B6","12/02/2025","1824","N4022J","JFK","21:25","21:31","317","291","6","21:47","16","0","0","0","0","0"
"B6","12/02/2025","1874","N984JB","EWR","11:22","11:35","312","300","13","11:59","24","0","0","0","0","0"
"B6","12/02/2025","2010","N4022J","PBI","08:30","08:39","295","285","9","08:52","13","0","0","0","0","0"
"B6","12/02/2025","2124","N2156J","JFK","15:29","15:30","315","291","1","15:40","10","0","0","0","0","0"
"B6","12/02/2025","2724","N2151J","JFK","22:40","22:40","320","279","0","22:55","15","0","0","0","0","0"
"B6","12/02/2025","2824","N991JT","JFK","07:35","07:53","321","301","18","08:05","12","0","0","0","0","0"
"B6","12/03/2025","0100","N943JT","FLL","13:59","15:02","296","274","63","15:20","18","10","0","0","0","31"
"B6","12/03/2025","0200","N989JT","FLL","16:10","16:18","289","268","8","16:33","15","0","0","0","0","0"
"B6","12/03/2025","0224","N2165J","JFK","06:00","06:06","320","284","6","06:25","19","0","0","0","0","0"
"B6","12/03/2025","0288","N988JT","BOS","10:44","13:54","320","300","190","14:03","9","5","0","0","0","165"
"B6","12/03/2025","0300","N984JB","FLL","07:00","06:55","295","367","-5","08:31","96","0","0","67","0","0"
"B6","12/03/2025","0324","N944JT","JFK","23:39","23:37","321","299","-2","00:06","29","0","0","0","0","0"
"B6","12/03/2025","0388","N947JB","BOS","13:40","14:05","325","318","25","14:30","25","18","0","0","0","0"
"B6","12/03/2025","0424","N4022J","JFK","12:40","12:35","320","293","-5","12:48","13","0","0","0","0","0"
"B6","12/03/2025","0524","N992JB","JFK","13:40","13:36","320","292","-4","13:51","15","0","0","0","0","0"
"B6","12/03/2025","0588","N969JT","BOS","06:05","06:05","321","293","0","06:23","18","0","0","0","0","0"
"B6","12/03/2025","0700","N935JB","FLL","22:45","23:18","293","270","33","23:30","12","0","0","0","0","0"
"B6","12/03/2025","0724","N2156J","JFK","10:34","10:29","328","290","-5","10:44","15","0","0","0","0","0"
"B6","12/03/2025","0800","N982JB","FLL","12:25","12:20","295","265","-5","12:29","9","0","0","0","0","0"
"B6","12/03/2025","0988","N969JT","BOS","21:56","21:56","329","291","0","22:12","16","0","0","0","0","0"
"B6","12/03/2025","1124","N4073J","JFK","14:30","14:37","315","297","7","14:57","20","0","0","0","0","0"
"B6","12/03/2025","1524","N946JL","JFK","20:29","20:19","314","286","-10","20:34","15","0","0","0","0","0"
"B6","12/03/2025","1574","N984JB","EWR","20:46","21:01","314","288","15","21:11","10","0","0","0","0","0"
"B6","12/03/2025","1700","N962JT","FLL","09:00","09:20","292","277","20","09:34","14","0","0","0","0","0"
"B6","12/03/2025","1824","N4048J","JFK","21:25","21:46","317","288","21","22:00","14","0","0","0","0","0"
"B6","12/03/2025","1874","N945JT","EWR","11:22","11:36","312","295","14","11:51","15","0","0","0","0","0"
"B6","12/03/2025","2010","N4048J","PBI","08:30","08:28","295","267","-2","08:41","13","0","0","0","0","0"
"B6","12/03/2025","2124","N2151J","JFK","15:29","15:23","315","279","-6","15:35","12","0","0","0","0","0"
"B6","12/03/2025","2724","N2157J","JFK","22:40","22:29","320","284","-11","22:43","14","0","0","0","0","0"
"B6","12/03/2025","2824","N968JT","JFK","07:35","07:25","321","283","-10","07:39","14","0","0","0","0","0"
"B6","12/04/2025","0100","N923JB","FLL","13:59","13:58","296","299","-1","14:15","17","0","0","0","0","0"
"B6","12/04/2025","0200","N935JB","FLL","16:10","16:08","289","279","-2","16:19","11","0","0","0","0","0"
"B6","12/04/2025","0224","N2156J","JFK","06:00","05:55","320","294","-5","06:16","21","0","0","0","0","0"
"B6","12/04/2025","0288","N978JB","BOS","10:44","11:08","320","313","24","11:26","18","0","0","0","0","17"
"B6","12/04/2025","0300","N993JE","FLL","07:00","07:00","295","311","0","07:28","28","0","0","16","0","0"
"B6","12/04/2025","0324","N2180J","JFK","23:35","23:27","323","293","-8","23:42","15","0","0","0","0","0"
"B6","12/04/2025","0388","N976JT","BOS","13:40","13:57","325","310","17","14:18","21","0","0","0","0","0"
"B6","12/04/2025","0424","N4048J","JFK","12:40","12:35","320","307","-5","12:53","18","0","0","0","0","0"
"B6","12/04/2025","0524","N2157J","JFK","13:30","13:26","320","309","-4","13:45","19","0","0","0","0","0"
"B6","12/04/2025","0588","N977JE","BOS","06:05","05:57","321","309","-8","06:24","27","0","0","0","0","0"
"B6","12/04/2025","0700","N991JT","FLL","22:45","23:18","293","272","33","23:29","11","0","0","0","0","0"
"B6","12/04/2025","0724","N4073J","JFK","10:34","10:26","328","310","-8","10:54","28","0","0","0","0","0"
"B6","12/04/2025","0800","N962JT","FLL","12:25","12:17","295","287","-8","12:32","15","0","0","0","0","0"
"B6","12/04/2025","0988","N977JE","BOS","21:56","21:47","329","318","-9","22:03","16","0","0","0","0","0"
"B6","12/04/2025","1124","N969JT","JFK","14:30","14:20","315","309","-10","14:37","17","0","0","0","0","0"
"B6","12/04/2025","1524","N989JT","JFK","20:29","20:21","314","292","-8","20:32","11","0","0","0","0","0"
"B6","12/04/2025","1574","N993JE","EWR","20:46","20:41","314","295","-5","20:55","14","0","0","0","0","0"
"B6","12/04/2025","1700","N945JT","FLL","09:00","08:59","292","290","-1","09:12","13","0","0","0","0","0"
"B6","12/04/2025","1824","N4058J","JFK","21:25","21:28","317","292","3","21:44","16","0","0","0","0","0"
"B6","12/04/2025","1874","N984JB","EWR","11:22","11:23","312","307","1","11:53","30","0","0","0","0","0"
"B6","12/04/2025","2010","N4058J","PBI","08:30","08:38","295","296","8","09:00","22","0","0","0","0","0"
"B6","12/04/2025","2124","N944JT","JFK","15:29","15:22","315","295","-7","15:34","12","0","0","0","0","0"
"B6","12/04/2025","2724","N2156J","JFK","22:40","22:35","320","302","-5","22:54","19","0","0","0","0","0"
"B6","12/04/2025","2824","N967JT","JFK","07:35","07:32","321","299","-3","07:50","18","0","0","0","0","0"
"B6","12/05/2025","0100","N990JL","FLL","13:59","14:04","296","282","5","14:18","14","0","0","0","0","0"
"B6","12/05/2025","0200","N986JB","FLL","16:10","16:50","289","277","40","17:03","13","3","0","0","0","25"
"B6","12/05/2025","0224","N992JB","JFK","06:00","05:54","320","305","-6","06:19","25","0","0","0","0","0"
"B6","12/05/2025","0288","N937JB","BOS","10:44","10:45","320","339","1","11:18","33","0","0","20","0","0"
"B6","12/05/2025","0300","N983JT","FLL","07:00","06:50","295","289","-10","07:06","16","0","0","0","0","0"
"B6","12/05/2025","0324","N935JB","JFK","23:59","23:54","320","331","-5","00:26","32","0","0","0","0","0"
"B6","12/05/2025","0388","N942JB","BOS","13:40","13:39","325","314","-1","13:51","12","0","0","0","0","0"
"B6","12/05/2025","0424","N4048J","JFK","12:40","12:47","320","294","7","13:01","14","0","0","0","0","0"
"B6","12/05/2025","0524","N934JB","JFK","13:30","13:25","320","305","-5","13:41","16","0","0","0","0","0"
"B6","12/05/2025","0588","N982JB","BOS","06:05","05:57","321","324","-8","06:33","36","0","0","0","0","0"
"B6","12/05/2025","0700","N987JT","FLL","22:30","23:05","293","280","35","23:19","14","0","0","22","0","0"
"B6","12/05/2025","0724","N4074J","JFK","10:34","10:29","328","300","-5","10:46","17","0","0","0","0","0"
"B6","12/05/2025","0800","N945JT","FLL","12:25","12:22","295","287","-3","12:36","14","0","0","0","0","0"
"B6","12/05/2025","0988","N983JT","BOS","23:14","23:53","326","350","39","00:27","34","0","0","63","0","0"
"B6","12/05/2025","1124","N964JT","JFK","14:30","14:45","315","308","15","14:58","13","0","0","0","0","0"
"B6","12/05/2025","1574","N977JE","EWR","20:46","20:43","314","304","-3","20:59","16","0","0","0","0","0"
"B6","12/05/2025","1700","N984JB","FLL","09:00","09:05","292","288","5","09:23","18","0","0","0","0","0"
"B6","12/05/2025","1824","N4083J","JFK","21:34","21:29","318","325","-5","21:42","13","0","0","0","0","0"
"B6","12/05/2025","1874","N652JB","EWR","11:22","14:47","312","293","205","15:06","19","0","0","0","0","186"
"B6","12/05/2025","2010","N4062J","PBI","08:39","08:28","295","274","-11","08:47","19","0","0","0","0","0"
"B6","12/05/2025","2124","N2180J","JFK","15:29","15:14","315","309","-15","15:27","13","0","0","0","0","0"
"B6","12/05/2025","2724","N2169J","JFK","22:40","23:24","320","303","44","23:40","16","0","0","27","0","0"
"B6","12/05/2025","2824","N946JL","JFK","07:35","07:29","321","304","-6","07:44","15","0","0","0","0","0"
"B6","12/05/2025","2988","N991JT","BOS","21:00","20:50","322","315","-10","21:02","12","0","0","0","0","0"
"B6","12/06/2025","0100","N978JB","FLL","13:59","13:55","296","291","-4","14:13","18","0","0","0","0","0"
"B6","12/06/2025","0200","N992JB","FLL","16:10","16:04","289","294","-6","16:18","14","0","0","0","0","0"
"B6","12/06/2025","0224","N2157J","JFK","06:00","05:58","320","343","-2","06:46","48","0","0","21","0","0"
"B6","12/06/2025","0300","N993JE","FLL","07:00","06:53","295","292","-7","07:20","27","0","0","0","0","0"
"B6","12/06/2025","0324","N980JT","JFK","23:35","23:58","323","315","23","00:18","20","0","0","7","0","8"
"B6","12/06/2025","0388","N2156J","BOS","13:40","13:53","325","305","13","14:04","11","0","0","0","0","0"
"B6","12/06/2025","0424","N946JL","JFK","12:40","12:36","320","308","-4","12:53","17","0","0","0","0","0"
"B6","12/06/2025","0588","N979JT","BOS","06:05","05:57","321","336","-8","06:34","37","0","0","0","0","0"
"B6","12/06/2025","0700","N969JT","FLL","22:45","22:58","293","280","13","23:15","17","0","0","0","0","0"
"B6","12/06/2025","0800","N985JT","FLL","12:25","14:06","295","289","101","14:25","19","19","0","0","0","76"
"B6","12/06/2025","0988","N987JT","BOS","21:56","21:53","329","299","-3","22:06","13","0","0","0","0","0"
"B6","12/06/2025","1124","N4058J","JFK","14:30","16:24","315","323","114","16:41","17","0","0","8","0","114"
"B6","12/06/2025","1524","N993JE","JFK","20:25","20:14","314","298","-11","20:25","11","0","0","0","0","0"
"B6","12/06/2025","1574","N967JT","EWR","20:46","20:33","314","285","-13","20:47","14","0","0","0","0","0"
"B6","12/06/2025","1700","N984JB","FLL","09:00","12:32","292","294","212","12:51","19","69","0","2","0","143"
"B6","12/06/2025","1874","N977JE","EWR","11:22","11:46","312","317","24","12:03","17","0","0","5","0","24"
"B6","12/06/2025","2010","N4062J","PBI","08:25","08:20","294","283","-5","08:34","14","0","0","0","0","0"
"B6","12/06/2025","2724","N2142J","JFK","22:40","22:49","320","295","9","23:05","16","0","0","0","0","0"
"B6","12/06/2025","2824","N969JT","JFK","07:35","07:29","321","314","-6","07:44","15","0","0","0","0","0"
"B6","12/07/2025","0100","N985JT","FLL","13:59","13:54","296","291","-5","14:09","15","0","0","0","0","0"
"B6","12/07/2025","0200","N934JB","FLL","16:10","16:20","289","294","10","16:37","17","0","0","5","0","10"
"B6","12/07/2025","0224","N2180J","JFK","06:00","05:51","320","305","-9","06:04","13","0","0","0","0","0"
