Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","11/07/2025","2177","N952XV","DFW","14:27","14:24","215","201","-3","14:37","13","0","0","0","0","0"
"AA","11/07/2025","2211","N974AN","LAX","07:10","07:00","93","83","-10","07:18","18","0","0","0","0","0"
"AA","11/07/2025","2353","N427AN","MIA","13:15","13:16","330","308","1","13:29","13","0","0","0","0","0"
"AA","11/07/2025","2411","N124US","PHX","08:20","08:16","125","131","-4","08:53","37","0","0","0","0","0"
"AA","11/07/2025","2436","N898NN","ORD","13:11","13:05","274","270","-6","13:43","38","0","0","0","0","0"
"AA","11/07/2025","2553","N452AN","PHL","06:30","06:24","317","282","-6","06:35","11","0","0","0","0","0"
"AA","11/07/2025","2614","N936AN","ORD","06:00","05:54","263","264","-6","06:20","26","0","0","0","0","0"
"AA","11/07/2025","2761","N942NN","ORD","23:18","23:11","263","252","-7","23:49","38","0","0","0","0","0"
"AA","11/07/2025","2904","N952AA","DFW","08:00","07:56","214","194","-4","08:12","16","0","0","0","0","0"
"AA","11/07/2025","3047","N134AN","DFW","07:00","06:53","212","188","-7","07:05","12","0","0","0","0","0"
"AA","11/08/2025","0016","N105NN","JFK","11:00","12:49","335","327","109","13:12","23","0","0","101","0","0"
"AA","11/08/2025","0166","N104NN","JFK","12:49","14:09","336","330","80","14:37","28","0","0","74","0","0"
"AA","11/08/2025","0234","N106NN","JFK","07:20","07:08","335","0","-12","00:00","0","0","0","0","0","0"
"AA","11/08/2025","0276","N106NN","JFK","22:33","22:24","327","330","-9","22:40","16","0","0","0","0","0"
"AA","11/08/2025","0402","N157UW","DFW","06:00","05:50","213","210","-10","06:07","17","0","0","0","0","0"
"AA","11/08/2025","1005","N559UW","DFW","23:59","24:00","204","193","1","00:14","14","0","0","0","0","0"
"AA","11/08/2025","1146","N993AN","CLT","11:12","11:04","307","289","-8","11:27","23","0","0","0","0","0"
"AA","11/08/2025","1476","N150NN","CLT","00:27","00:37","298","287","10","00:49","12","0","0","0","0","0"
"AA","11/08/2025","1665","N304UF","MIA","23:59","23:57","323","313","-2","00:17","20","0","0","0","0","0"
"AA","11/08/2025","1732","N406AN","PHL","12:08","12:00","317","292","-8","12:12","12","0","0","0","0","0"
"AA","11/08/2025","1746","N305UG","MIA","08:00","07:54","323","319","-6","08:10","16","0","0","0","0","0"
"AA","11/08/2025","1826","N907AA","PHL","23:14","23:13","311","324","-1","23:40","27","0","0","0","0","0"
"AA","11/08/2025","1878","N558UW","CLT","08:45","08:36","304","281","-9","08:58","22","0","0","0","0","0"
"AA","11/08/2025","1949","N180US","DFW","10:16","16:31","215","226","375","16:59","28","0","0","11","0","375"
"AA","11/08/2025","1996","N183UW","DFW","12:11","12:28","215","200","17","12:41","13","0","0","0","0","0"
"AA","11/08/2025","2114","N355TW","PHX","13:10","14:34","126","117","84","14:48","14","0","0","0","0","75"
"AA","11/08/2025","2177","N510UW","DFW","14:27","15:24","215","246","57","15:52","28","36","0","31","0","21"
"AA","11/08/2025","2211","N338PK","LAX","07:10","07:06","93","83","-4","07:19","13","0","0","0","0","0"
"AA","11/08/2025","2353","N452AN","MIA","13:15","13:28","330","310","13","13:41","13","0","0","0","0","0"
"AA","11/08/2025","2411","N601AW","PHX","08:20","08:13","125","117","-7","08:25","12","0","0","0","0","0"
"AA","11/08/2025","2436","N953NN","ORD","13:18","13:38","264","257","20","13:59","21","0","0","0","0","0"
"AA","11/08/2025","2553","N435AN","PHL","06:30","06:20","317","315","-10","06:40","20","0","0","0","0","0"
"AA","11/08/2025","2614","N994NN","ORD","06:00","06:00","263","249","0","06:22","22","0","0","0","0","0"
"AA","11/08/2025","2651","N126AN","CLT","13:31","13:48","305","280","17","14:01","13","0","0","0","0","0"
"AA","11/08/2025","2664","N152UW","PHX","18:15","18:08","122","105","-7","18:19","11","0","0","0","0","0"
"AA","11/08/2025","2761","N906NN","ORD","23:18","23:14","263","251","-4","23:30","16","0","0","0","0","0"
"AA","11/08/2025","2904","N964AN","DFW","08:00","07:54","214","204","-6","08:08","14","0","0","0","0","0"
"AA","11/08/2025","3047","N583UW","DFW","07:00","06:53","212","185","-7","07:05","12","0","0","0","0","0"
"AA","11/09/2025","0016","N116AN","JFK","11:00","10:51","335","371","-9","11:05","14","0","0","27","0","0"
"AA","11/09/2025","0166","N106NN","JFK","12:49","13:54","336","376","65","14:29","35","0","0","105","0","0"
"AA","11/09/2025","0234","N104NN","JFK","07:20","07:22","335","349","2","07:38","16","2","0","14","0","0"
"AA","11/09/2025","0276","N105NN","JFK","22:33","22:26","327","339","-7","22:43","17","0","0","0","0","0"
"AA","11/09/2025","0402","N972UY","DFW","06:00","05:51","213","207","-9","06:07","16","0","0","0","0","0"
"AA","11/09/2025","0491","N582UW","DFW","17:00","17:18","208","205","18","17:34","16","9","0","0","0","6"
"AA","11/09/2025","0825","N535UW","DFW","16:00","16:18","215","212","18","16:37","19","4","0","0","0","11"
"AA","11/09/2025","1005","N172US","DFW","23:59","23:54","204","203","-5","00:12","18","0","0","0","0","0"
"AA","11/09/2025","1146","N982VJ","CLT","09:00","09:00","307","311","0","09:30","30","0","0","0","0","0"
"AA","11/09/2025","1476","N974UY","CLT","00:27","00:15","298","285","-12","00:27","12","0","0","0","0","0"
"AA","11/09/2025","1665","N305UG","MIA","23:59","00:34","323","309","35","00:49","15","5","0","0","0","16"
"AA","11/09/2025","1732","N428AA","PHL","12:08","12:08","317","321","0","12:25","17","0","0","0","0","0"
"AA","11/09/2025","1746","N328TC","MIA","08:00","07:59","323","323","-1","08:12","13","0","0","0","0","0"
"AA","11/09/2025","1826","N443AA","PHL","23:14","23:14","311","325","0","23:40","26","0","0","0","0","0"
"AA","11/09/2025","1878","N556UW","CLT","07:15","07:10","303","281","-5","07:23","13","0","0","0","0","0"
"AA","11/09/2025","1930","N983NN","PHX","15:54","00:00","121","0","0","00:00","0","0","0","0","0","0"
"AA","11/09/2025","1949","N326SJ","DFW","10:16","10:03","208","222","-13","10:26","23","0","0","0","0","0"
"AA","11/09/2025","1996","N553UW","DFW","12:11","12:06","215","223","-5","12:29","23","0","0","0","0","0"
"AA","11/09/2025","2114","N335RT","PHX","12:20","13:21","123","117","61","13:37","16","2","0","0","0","53"
"AA","11/09/2025","2177","N162AA","DFW","14:06","14:00","216","224","-6","14:26","26","0","0","0","0","0"
"AA","11/09/2025","2211","N856NN","LAX","07:10","07:01","93","86","-9","07:20","19","0","0","0","0","0"
"AA","11/09/2025","2294","N540UW","CLT","23:50","23:43","300","294","-7","23:59","16","0","0","0","0","0"
"AA","11/09/2025","2353","N407AN","MIA","13:15","13:16","330","322","1","13:40","24","0","0","0","0","0"
"AA","11/09/2025","2411","N123UW","PHX","09:15","09:07","125","145","-8","09:48","41","0","0","0","0","0"
"AA","11/09/2025","2436","N303RG","ORD","13:11","14:33","274","263","82","14:47","14","0","0","71","0","0"
"AA","11/09/2025","2553","N435AN","PHL","06:30","06:27","317","326","-3","06:40","13","0","0","0","0","0"
"AA","11/09/2025","2614","N343PN","ORD","06:00","06:00","263","271","0","06:24","24","0","0","0","0","0"
"AA","11/09/2025","2651","N974UY","CLT","13:31","13:22","305","303","-9","13:51","29","0","0","0","0","0"
"AA","11/09/2025","2664","N951XV","PHX","18:15","19:02","122","121","47","19:19","17","0","0","46","0","0"
"AA","11/09/2025","2761","N823NN","ORD","23:18","00:00","263","0","0","00:00","0","0","0","0","0","0"
"AA","11/09/2025","2904","N924AN","DFW","08:00","07:58","214","198","-2","08:09","11","0","0","0","0","0"
"AA","11/09/2025","3047","N909AM","DFW","07:00","06:56","212","210","-4","07:08","12","0","0","0","0","0"
"AA","11/10/2025","0016","N106NN","JFK","11:00","10:55","335","343","-5","11:18","23","0","0","0","0","0"
"AA","11/10/2025","0166","N105NN","JFK","12:49","12:41","336","321","-8","12:54","13","0","0","0","0","0"
"AA","11/10/2025","0234","N116AN","JFK","07:20","07:20","335","332","0","07:31","11","0","0","0","0","0"
"AA","11/10/2025","0276","N116AN","JFK","22:33","22:20","327","311","-13","22:31","11","0","0","0","0","0"
"AA","11/10/2025","0402","N575UW","DFW","06:00","05:56","213","207","-4","06:09","13","0","0","0","0","0"
"AA","11/10/2025","0491","N150NN","DFW","17:00","16:56","208","203","-4","17:06","10","0","0","0","0","0"
"AA","11/10/2025","1005","N997AA","DFW","23:59","23:51","204","193","-8","00:12","21","0","0","0","0","0"
"AA","11/10/2025","1146","N537UW","CLT","09:00","08:53","307","294","-7","09:09","16","0","0","0","0","0"
"AA","11/10/2025","1476","N163US","CLT","23:59","23:56","300","277","-3","00:14","18","0","0","0","0","0"
"AA","11/10/2025","1665","N302SS","MIA","23:59","00:16","323","309","17","00:30","14","0","0","0","0","0"
"AA","11/10/2025","1732","N455AN","PHL","12:08","12:05","317","304","-3","12:19","14","0","0","0","0","0"
"AA","11/10/2025","1746","N304UF","MIA","08:00","07:54","323","312","-6","08:09","15","0","0","0","0","0"
"AA","11/10/2025","1826","N423AN","PHL","23:14","23:04","311","307","-10","23:21","17","0","0","0","0","0"
"AA","11/10/2025","1878","N972UY","CLT","07:15","07:17","303","284","2","07:30","13","0","0","0","0","0"
"AA","11/10/2025","1930","N977NN","PHX","15:54","15:46","121","132","-8","16:20","34","0","0","0","0","0"
"AA","11/10/2025","1949","N163AA","DFW","10:16","10:05","215","204","-11","10:25","20","0","0","0","0","0"
"AA","11/10/2025","1996","N161UW","DFW","12:11","12:09","215","201","-2","12:21","12","0","0","0","0","0"
"AA","11/10/2025","2114","N304RB","PHX","12:20","12:14","123","120","-6","12:34","20","0","0","0","0","0"
"AA","11/10/2025","2177","N509AY","DFW","14:27","15:04","215","206","37","15:18","14","2","0","0","0","26"
"AA","11/10/2025","2211","N872NN","LAX","07:10","07:02","93","82","-8","07:19","17","0","0","0","0","0"
"AA","11/10/2025","2353","N443AA","MIA","13:15","13:16","330","303","1","13:26","10","0","0","0","0","0"
"AA","11/10/2025","2411","N604AW","PHX","09:15","10:43","125","117","88","11:06","23","0","0","80","0","0"
"AA","11/10/2025","2436","N335RT","ORD","13:11","13:07","274","257","-4","13:29","22","0","0","0","0","0"
"AA","11/10/2025","2553","N454AL","PHL","06:30","06:22","317","315","-8","06:34","12","0","0","0","0","0"
"AA","11/10/2025","2614","N833NN","ORD","06:00","05:59","263","253","-1","06:15","16","0","0","0","0","0"
"AA","11/10/2025","2761","N801NN","ORD","23:18","23:10","263","248","-8","23:38","28","0","0","0","0","0"
"AA","11/10/2025","2904","N918AN","DFW","08:00","07:53","214","203","-7","08:06","13","0","0","0","0","0"
"AA","11/10/2025","3047","N535UW","DFW","07:00","06:55","212","221","-5","07:10","15","0","0","0","0","0"
"AA","11/11/2025","0016","N105NN","JFK","11:00","10:53","335","315","-7","11:07","14","0","0","0","0","0"
"AA","11/11/2025","0166","N116AN","JFK","12:49","12:40","336","317","-9","12:52","12","0","0","0","0","0"
"AA","11/11/2025","0234","N106NN","JFK","07:20","07:16","335","314","-4","07:32","16","0","0","0","0","0"
"AA","11/11/2025","0276","N112AN","JFK","22:33","23:32","327","301","59","23:50","18","0","0","0","0","33"
"AA","11/11/2025","0402","N534UW","DFW","06:00","05:51","213","212","-9","06:04","13","0","0","0","0","0"
"AA","11/11/2025","0491","N986AN","DFW","17:00","16:53","208","191","-7","17:05","12","0","0","0","0","0"
"AA","11/11/2025","1005","N562UW","DFW","23:59","23:53","204","188","-6","00:06","13","0","0","0","0","0"
"AA","11/11/2025","1146","N910AU","CLT","09:00","08:55","307","292","-5","09:20","25","0","0","0","0","0"
"AA","11/11/2025","1476","N508AY","CLT","23:59","23:50","300","272","-9","00:08","18","0","0","0","0","0"
"AA","11/11/2025","1665","N321TG","MIA","23:59","00:01","323","305","2","00:13","12","0","0","0","0","0"
"AA","11/11/2025","1732","N904AA","PHL","12:08","12:00","317","297","-8","12:16","16","0","0","0","0","0"
"AA","11/11/2025","1746","N336SR","MIA","08:00","07:53","323","309","-7","08:08","15","0","0","0","0","0"
"AA","11/11/2025","1826","N471AN","PHL","23:14","23:06","311","287","-8","23:20","14","0","0","0","0","0"
"AA","11/11/2025","1878","N575UW","CLT","07:15","07:06","303","325","-9","07:37","31","0","0","0","0","0"
"AA","11/11/2025","1930","N173US","PHX","16:21","16:17","124","108","-4","16:27","10","0","0","0","0","0"
"AA","11/11/2025","1949","N151AN","DFW","10:16","10:11","215","193","-5","10:25","14","0","0","0","0","0"
"AA","11/11/2025","1996","N542UW","DFW","12:11","12:09","215","198","-2","12:20","11","0","0","0","0","0"
"AA","11/11/2025","2114","N812NN","PHX","12:20","14:22","123","121","122","14:40","18","1","0","0","0","119"
"AA","11/11/2025","2177","N956XV","DFW","14:27","14:58","215","191","31","15:13","15","0","0","0","0","0"
"AA","11/11/2025","2211","N905NN","LAX","07:10","07:03","93","85","-7","07:15","12","0","0","0","0","0"
"AA","11/11/2025","2353","N466AN","MIA","13:15","13:12","330","305","-3","13:24","12","0","0","0","0","0"
"AA","11/11/2025","2411","N601AW","PHX","09:15","09:04","125","128","-11","09:32","28","0","0","0","0","0"
"AA","11/11/2025","2436","N334TL","ORD","13:11","13:42","274","243","31","14:05","23","0","0","0","0","0"
"AA","11/11/2025","2553","N471AN","PHL","06:30","06:18","317","303","-12","06:38","20","0","0","0","0","0"
"AA","11/11/2025","2614","N974AN","ORD","06:00","05:55","263","252","-5","06:11","16","0","0","0","0","0"
"AA","11/11/2025","2761","N827NN","ORD","23:18","23:13","263","241","-5","23:30","17","0","0","0","0","0"
"AA","11/11/2025","2904","N892NN","DFW","08:00","07:56","214","191","-4","08:06","10","0","0","0","0","0"
"AA","11/11/2025","3047","N585UW","DFW","07:00","06:57","212","200","-3","07:16","19","0","0","0","0","0"
"AA","11/12/2025","0016","N116AN","JFK","11:00","10:51","335","314","-9","11:16","25","0","0","0","0","0"
"AA","11/12/2025","0166","N109NN","JFK","12:49","12:47","336","333","-2","13:20","33","0","0","0","0","0"
"AA","11/12/2025","0234","N105NN","JFK","07:20","07:09","335","306","-11","07:33","24","0","0","0","0","0"
"AA","11/12/2025","0276","N104NN","JFK","22:33","23:47","327","334","74","00:36","49","0","0","7","0","74"
"AA","11/12/2025","0402","N927UW","DFW","06:00","05:51","213","203","-9","06:08","17","0","0","0","0","0"
"AA","11/12/2025","0491","N913US","DFW","16:30","16:25","216","203","-5","16:55","30","0","0","0","0","0"
"AA","11/12/2025","1146","N975UY","CLT","09:00","09:50","307","277","50","10:06","16","20","0","0","0","0"
"AA","11/12/2025","1665","N302SS","MIA","23:59","23:50","323","335","-9","00:37","47","0","0","0","0","0"
"AA","11/12/2025","1732","N954XV","PHL","12:07","14:34","317","308","147","15:15","41","12","0","0","0","126"
"AA","11/12/2025","1746","N349TV","MIA","08:00","07:59","323","309","-1","08:15","16","0","0","0","0","0"
"AA","11/12/2025","1826","N412UW","PHL","23:14","23:01","311","312","-13","23:38","37","0","0","0","0","0"
"AA","11/12/2025","1878","N191UW","CLT","07:15","07:07","303","293","-8","07:34","27","0","0","0","0","0"
"AA","11/12/2025","1930","N957XV","PHX","16:21","16:15","124","121","-6","16:38","23","0","0","0","0","0"
"AA","11/12/2025","1949","N885NN","DFW","10:14","10:26","208","205","12","10:48","22","0","0","0","0","0"
"AA","11/12/2025","1996","N902AA","DFW","12:11","12:07","215","238","-4","12:55","48","0","0","19","0","0"
"AA","11/12/2025","2114","N305UG","PHX","12:20","12:34","123","131","14","13:02","28","0","0","22","0","0"
"AA","11/12/2025","2211","N973AN","LAX","07:10","14:06","93","118","416","14:55","49","0","0","25","0","416"
"AA","11/12/2025","2353","N402AN","MIA","13:15","13:40","330","345","25","14:43","63","12","0","15","0","13"
"AA","11/12/2025","2411","N680AW","PHX","08:20","08:10","125","109","-10","08:25","15","0","0","0","0","0"
"AA","11/12/2025","2436","N316SE","ORD","13:11","13:20","274","256","9","13:55","35","0","0","0","0","0"
"AA","11/12/2025","2553","N442AN","PHL","06:30","06:21","317","289","-9","06:34","13","0","0","0","0","0"
"AA","11/12/2025","2614","N982AN","ORD","06:00","05:49","263","241","-11","06:02","13","0","0","0","0","0"
"AA","11/12/2025","2761","N966AN","ORD","23:18","00:43","263","270","85","01:14","31","85","0","7","0","0"
"AA","11/12/2025","2904","N943NN","DFW","08:00","08:22","214","200","22","08:36","14","0","0","0","0","0"
"AA","11/12/2025","3047","N925UY","DFW","07:00","06:52","212","203","-8","07:11","19","0","0","0","0","0"
"AA","11/13/2025","0016","N112AN","JFK","11:00","11:22","335","317","22","11:43","21","0","0","0","0","0"
"AA","11/13/2025","0166","N105NN","JFK","12:49","12:40","336","319","-9","13:02","22","0","0","0","0","0"
"AA","11/13/2025","0234","N107NN","JFK","07:20","07:18","335","329","-2","07:52","34","0","0","0","0","0"
"AA","11/13/2025","0276","N107NN","JFK","22:33","22:27","327","303","-6","22:41","14","0","0","0","0","0"
"AA","11/13/2025","0402","N900UW","DFW","06:00","05:54","213","207","-6","06:16","22","0","0","0","0","0"
"AA","11/13/2025","0491","N989AU","DFW","17:00","16:51","208","208","-9","17:19","28","0","0","0","0","0"
"AA","11/13/2025","0825","N186US","DFW","16:00","16:38","215","190","38","16:52","14","0","0","0","0","0"
"AA","11/13/2025","1005","N189UW","DFW","23:59","23:56","204","203","-3","00:23","27","0","0","0","0","0"
"AA","11/13/2025","1146","N975UY","CLT","09:00","11:58","307","290","178","12:33","35","161","0","0","0","0"
"AA","11/13/2025","1476","N989AU","CLT","00:27","02:09","298","273","102","02:26","17","77","0","0","0","0"
"AA","11/13/2025","1665","N324SH","MIA","23:59","00:21","323","317","22","00:41","20","0","0","0","0","16"
"AA","11/13/2025","1732","N149AN","PHL","12:08","12:03","317","311","-5","12:36","33","0","0","0","0","0"
"AA","11/13/2025","1746","N342RX","MIA","08:00","08:44","323","324","44","09:09","25","44","0","1","0","0"
"AA","11/13/2025","1826","N448AN","PHL","23:14","23:12","311","295","-2","23:36","24","0","0","0","0","0"
"AA","11/13/2025","1878","N152UW","CLT","07:15","07:08","303","288","-7","07:44","36","0","0","0","0","0"
"AA","11/13/2025","1930","N867NN","PHX","15:54","15:49","121","114","-5","16:00","11","0","0","0","0","0"
"AA","11/13/2025","1949","N153UW","DFW","10:16","11:36","215","210","80","12:05","29","0","0","10","0","65"
"AA","11/13/2025","1996","N123NN","DFW","12:11","12:22","215","210","11","12:44","22","0","0","0","0","0"
"AA","11/13/2025","2114","N305UG","PHX","12:20","12:58","123","117","38","13:15","17","0","0","0","0","32"
"AA","11/13/2025","2177","N996AN","DFW","14:06","14:17","216","203","11","14:34","17","0","0","0","0","0"
"AA","11/13/2025","2211","N839NN","LAX","07:10","07:06","93","99","-4","07:39","33","0","0","0","0","0"
"AA","11/13/2025","2294","N535UW","CLT","23:50","00:06","300","275","16","00:31","25","0","0","0","0","0"
"AA","11/13/2025","2353","N427AN","MIA","13:15","13:24","330","335","9","13:58","34","0","0","0","0","0"
"AA","11/13/2025","2411","N121UW","PHX","09:15","09:15","125","126","0","09:45","30","0","0","0","0","0"
