Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","08/30/2025","0768","N875DN","BNA","06:50","06:48","245","221","-2","07:00","12","0","0","0","0","0"
"DL","08/30/2025","0782","N396DN","ATL","08:35","08:34","272","240","-1","08:47","13","0","0","0","0","0"
"DL","08/30/2025","0783","N371DN","ATL","21:40","21:37","262","233","-3","21:45","8","0","0","0","0","0"
"DL","08/30/2025","0792","N544DN","MSP","06:15","06:10","220","210","-5","06:30","20","0","0","0","0","0"
"DL","08/30/2025","0799","N578DN","MSP","08:00","07:59","217","210","-1","08:15","16","0","0","0","0","0"
"DL","08/30/2025","0802","N535DN","DTW","11:27","13:41","265","256","134","13:57","16","125","0","0","0","0"
"DL","08/30/2025","0811","N888DU","MIA","08:05","07:58","321","296","-7","08:11","13","0","0","0","0","0"
"DL","08/30/2025","0858","N907DN","BNA","15:00","15:03","243","220","3","15:12","9","0","0","0","0","0"
"DL","08/30/2025","0867","N587DT","MCO","11:05","10:56","311","312","-9","11:15","19","0","0","0","0","0"
"DL","08/30/2025","0872","N909DN","MSY","06:55","06:48","230","213","-7","06:59","11","0","0","0","0","0"
"DL","08/30/2025","0899","N340DN","ATL","23:20","23:28","261","238","8","23:40","12","0","0","0","0","0"
"DL","08/30/2025","0909","N3760C","IND","09:00","09:04","243","224","4","09:16","12","0","0","0","0","0"
"DL","08/30/2025","0914","N585NW","MSP","13:25","13:27","218","210","2","13:39","12","0","0","0","0","0"
"DL","08/30/2025","0915","N175DZ","JFK","23:50","23:53","340","301","3","00:07","14","0","0","0","0","0"
"DL","08/30/2025","0934","N835MH","JFK","06:00","05:56","340","309","-4","06:17","21","0","0","0","0","0"
"DL","08/30/2025","0946","N355NW","AUS","06:30","06:24","187","177","-6","06:41","17","0","0","0","0","0"
"DL","08/30/2025","0951","N825MH","JFK","11:15","12:56","370","305","101","13:10","14","9","0","0","0","27"
"DL","08/30/2025","0958","N832MH","JFK","09:15","12:27","370","317","192","12:41","14","139","0","0","0","0"
"DL","08/30/2025","0960","N175DN","JFK","21:35","21:28","326","302","-7","21:41","13","0","0","0","0","0"
"DL","08/30/2025","0979","N845MH","JFK","07:00","06:57","340","303","-3","07:11","14","0","0","0","0","0"
"DL","08/30/2025","0986","N337NW","AUS","10:30","10:17","193","177","-13","10:30","13","0","0","0","0","0"
"DL","08/30/2025","0991","N196DN","JFK","14:00","14:17","348","324","17","14:30","13","0","0","0","0","0"
"DL","08/30/2025","1024","N323NB","SAT","08:30","08:22","181","169","-8","08:34","12","0","0","0","0","0"
"DL","08/30/2025","1045","N518DQ","SEA","11:50","12:47","168","154","57","12:57","10","0","0","0","0","43"
"DL","08/30/2025","1049","N315NB","DEN","20:25","20:06","144","120","-19","20:17","11","0","0","0","0","0"
"DL","08/30/2025","1143","N320NB","IAH","09:25","09:16","206","184","-9","09:29","13","0","0","0","0","0"
"DL","08/30/2025","1194","N543DE","SLC","11:36","11:31","110","112","-5","11:57","26","0","0","0","0","0"
"DL","08/30/2025","1219","N898DN","LAS","11:25","11:18","73","63","-7","11:31","13","0","0","0","0","0"
"DL","08/30/2025","1318","N892DN","SLC","07:00","06:56","115","103","-4","07:10","14","0","0","0","0","0"
"DL","08/30/2025","1421","N774DE","SFO","06:30","06:21","81","70","-9","06:37","16","0","0","0","0","0"
"DL","08/30/2025","1434","N360NB","SLC","09:48","09:43","115","106","-5","09:56","13","0","0","0","0","0"
"DL","08/30/2025","1551","N896DN","SEA","19:40","19:35","165","182","-5","19:45","10","0","0","0","0","0"
"DL","08/30/2025","1559","N813DN","SFO","16:00","15:50","77","74","-10","16:08","18","0","0","0","0","0"
"DL","08/30/2025","1647","N3773D","SLC","13:30","13:24","111","100","-6","13:36","12","0","0","0","0","0"
"DL","08/30/2025","1714","N374DA","SEA","09:45","09:42","169","159","-3","09:55","13","0","0","0","0","0"
"DL","08/30/2025","2004","N314NB","DEN","14:59","14:49","142","146","-10","15:06","17","0","0","0","0","0"
"DL","08/30/2025","2016","N316NB","MCI","16:25","16:18","192","174","-7","16:27","9","0","0","0","0","0"
"DL","08/30/2025","2096","N3761R","MSY","15:00","14:52","228","215","-8","15:06","14","0","0","0","0","0"
"DL","08/30/2025","2120","N3747D","LAS","15:00","15:00","71","60","0","15:11","11","0","0","0","0","0"
"DL","08/30/2025","2130","N723TW","BOS","11:30","11:29","338","327","-1","11:56","27","0","0","0","0","0"
"DL","08/30/2025","2198","N107DN","MSP","15:13","15:10","216","219","-3","15:21","11","0","0","0","0","0"
"DL","08/30/2025","2253","N873DN","LAS","07:00","06:55","74","60","-5","07:05","10","0","0","0","0","0"
"DL","08/30/2025","2267","N399DA","SFO","13:30","13:26","80","81","-4","13:49","23","0","0","0","0","0"
"DL","08/30/2025","2272","N3747D","SFO","10:06","09:53","87","81","-13","10:04","11","0","0","0","0","0"
"DL","08/30/2025","2311","N538DN","SLC","17:00","18:13","112","97","73","18:24","11","58","0","0","0","0"
"DL","08/30/2025","2457","N3760C","PDX","19:38","19:42","130","123","4","19:53","11","0","0","0","0","0"
"DL","08/30/2025","2551","N315NB","PDX","13:43","13:34","136","119","-9","13:44","10","0","0","0","0","0"
"DL","08/30/2025","2606","N774DE","SEA","14:10","14:07","161","156","-3","14:24","17","0","0","0","0","0"
"DL","08/30/2025","2640","N353NB","SEA","17:15","17:07","164","144","-8","17:16","9","0","0","0","0","0"
"DL","08/30/2025","2653","N341DN","LAS","22:05","22:38","73","68","33","22:53","15","0","0","0","28","0"
"DL","08/30/2025","2766","N316NB","PDX","09:20","09:10","139","126","-10","09:22","12","0","0","0","0","0"
"DL","08/30/2025","2828","N314NB","DEN","08:04","07:54","150","157","-10","08:08","14","0","0","0","0","0"
"DL","08/30/2025","2906","N895DN","SLC","06:00","05:57","113","115","-3","06:25","28","0","0","0","0","0"
"DL","08/30/2025","2975","N315NB","PDX","06:55","06:48","137","127","-7","06:57","9","0","0","0","0","0"
"DL","08/30/2025","2980","N3755D","SEA","07:00","06:54","165","162","-6","07:09","15","0","0","0","0","0"
"DL","08/30/2025","2986","N371DA","SFO","20:45","20:37","84","76","-8","20:55","18","0","0","0","0","0"
"DL","08/31/2025","0311","N525DA","KOA","16:29","16:25","331","330","-4","16:38","13","0","0","0","0","0"
"DL","08/31/2025","0320","N324DX","ATL","23:20","00:28","261","237","68","00:42","14","44","0","0","0","0"
"DL","08/31/2025","0327","N371DN","ATL","09:45","09:39","271","238","-6","09:52","13","0","0","0","0","0"
"DL","08/31/2025","0390","N502DX","ATL","06:15","06:22","271","237","7","06:33","11","0","0","0","0","0"
"DL","08/31/2025","0392","N709TW","DCA","07:50","07:44","299","300","-6","08:00","16","0","0","0","0","0"
"DL","08/31/2025","0395","N117DX","ATL","13:15","13:13","279","253","-2","13:26","13","0","0","0","0","0"
"DL","08/31/2025","0407","N337DN","DTW","22:25","22:18","260","249","-7","22:26","8","0","0","0","0","0"
"DL","08/31/2025","0413","N572DT","MSP","11:30","11:28","216","227","-2","11:52","24","0","0","0","0","0"
"DL","08/31/2025","0420","N372NW","DFW","18:50","18:45","185","178","-5","18:58","13","0","0","0","0","0"
"DL","08/31/2025","0425","N169DZ","OGG","08:00","07:56","335","331","-4","08:10","14","0","0","0","0","0"
"DL","08/31/2025","0428","N521DT","LIH","14:25","14:20","353","336","-5","14:33","13","0","0","0","0","0"
"DL","08/31/2025","0430","N529DT","MSP","23:35","23:31","221","207","-4","23:44","13","0","0","0","0","0"
"DL","08/31/2025","0437","N723TW","BOS","15:20","15:17","335","318","-3","15:27","10","0","0","0","0","0"
"DL","08/31/2025","0443","N189DN","HNL","17:50","17:40","338","336","-10","17:57","17","0","0","0","0","0"
"DL","08/31/2025","0446","N827MH","ATL","12:10","12:06","268","233","-4","12:15","9","0","0","0","0","0"
"DL","08/31/2025","0458","N577DN","CVG","22:24","22:20","252","234","-4","22:37","17","0","0","0","0","0"
"DL","08/31/2025","0465","N175DZ","HNL","14:05","14:59","341","336","54","15:13","14","46","0","0","0","3"
"DL","08/31/2025","0471","N326DN","ATL","17:25","17:21","271","234","-4","17:30","9","0","0","0","0","0"
"DL","08/31/2025","0477","N501DA","FLL","22:59","22:58","306","296","-1","23:12","14","0","0","0","0","0"
"DL","08/31/2025","0480","N527DE","HNL","08:30","08:28","345","345","-2","08:49","21","0","0","0","0","0"
"DL","08/31/2025","0482","N529DT","MCO","07:00","06:56","308","293","-4","07:10","14","0","0","0","0","0"
"DL","08/31/2025","0494","N859DN","DTW","09:05","08:59","265","253","-6","09:09","10","0","0","0","0","0"
"DL","08/31/2025","0508","N833DN","RDU","10:50","10:47","299","287","-3","11:03","16","0","0","0","0","0"
"DL","08/31/2025","0515","N360DN","ATL","07:15","07:12","267","253","-3","07:44","32","0","0","0","0","0"
"DL","08/31/2025","0521","N363NW","DFW","08:35","08:32","192","186","-3","08:46","14","0","0","0","0","0"
"DL","08/31/2025","0528","N596NW","ATL","11:05","11:05","267","255","0","11:22","17","0","0","0","0","0"
"DL","08/31/2025","0622","N376NW","AUS","16:20","16:16","182","181","-4","16:29","13","0","0","0","0","0"
"DL","08/31/2025","0639","N721TW","BOS","07:00","07:10","344","332","10","07:26","16","0","0","0","0","0"
"DL","08/31/2025","0708","N313DN","DTW","15:12","15:03","265","247","-9","15:14","11","0","0","0","0","0"
"DL","08/31/2025","0715","N593NW","ATL","14:15","14:16","274","249","1","14:35","19","0","0","0","0","0"
"DL","08/31/2025","0718","N546DN","MCO","16:10","15:59","302","285","-11","16:14","15","0","0","0","0","0"
"DL","08/31/2025","0733","N369DN","DTW","06:30","06:20","265","254","-10","06:34","14","0","0","0","0","0"
"DL","08/31/2025","0749","N538DN","TPA","10:20","10:14","294","265","-6","10:25","11","0","0","0","0","0"
"DL","08/31/2025","0768","N917DU","BNA","06:50","06:40","245","221","-10","06:51","11","0","0","0","0","0"
"DL","08/31/2025","0782","N374DX","ATL","08:35","08:29","272","247","-6","08:47","18","0","0","0","0","0"
"DL","08/31/2025","0783","N371DN","ATL","21:40","21:36","262","231","-4","21:47","11","0","0","0","0","0"
"DL","08/31/2025","0792","N546DN","MSP","06:15","06:15","220","219","0","06:32","17","0","0","0","0","0"
"DL","08/31/2025","0799","N577DN","MSP","08:00","07:54","217","213","-6","08:09","15","0","0","0","0","0"
"DL","08/31/2025","0802","N315DN","DTW","11:27","11:21","265","252","-6","11:31","10","0","0","0","0","0"
"DL","08/31/2025","0811","N580DT","MIA","09:00","08:58","324","336","-2","09:10","12","0","0","0","0","0"
"DL","08/31/2025","0858","N819DN","BNA","15:00","14:59","243","214","-1","15:08","9","0","0","0","0","0"
"DL","08/31/2025","0867","N587DT","MCO","10:50","10:45","314","297","-5","10:58","13","0","0","0","0","0"
"DL","08/31/2025","0872","N864DN","MSY","06:55","06:48","230","215","-7","07:03","15","0","0","0","0","0"
"DL","08/31/2025","0909","N3758Y","IND","09:00","08:47","243","220","-13","08:58","11","0","0","0","0","0"
"DL","08/31/2025","0914","N583NW","MSP","13:25","13:56","218","198","31","14:06","10","0","0","0","0","0"
"DL","08/31/2025","0915","N190DN","JFK","23:50","23:51","340","335","1","00:26","35","0","0","0","0","0"
"DL","08/31/2025","0934","N843MH","JFK","06:00","05:59","340","324","-1","06:14","15","0","0","0","0","0"
"DL","08/31/2025","0938","N180DN","JFK","10:15","10:14","366","347","-1","10:26","12","0","0","0","0","0"
"DL","08/31/2025","0939","N196DN","JFK","13:00","12:58","354","324","-2","13:15","17","0","0","0","0","0"
"DL","08/31/2025","0946","N343NW","AUS","06:30","06:16","187","174","-14","06:30","14","0","0","0","0","0"
"DL","08/31/2025","0951","N836MH","JFK","11:15","11:32","370","343","17","11:51","19","0","0","0","0","0"
"DL","08/31/2025","0958","N837MH","JFK","09:15","09:11","370","316","-4","09:32","21","0","0","0","0","0"
"DL","08/31/2025","0960","N826MH","JFK","20:50","20:48","320","302","-2","20:59","11","0","0","0","0","0"
"DL","08/31/2025","0979","N831MH","JFK","07:00","07:01","340","310","1","07:19","18","0","0","0","0","0"
"DL","08/31/2025","0986","N366NW","AUS","10:30","10:20","193","204","-10","10:34","14","0","0","0","0","0"
"DL","08/31/2025","0991","N175DN","JFK","15:55","15:56","343","307","1","16:13","17","0","0","0","0","0"
"DL","08/31/2025","1024","N329NB","SAT","08:30","08:27","181","166","-3","08:39","12","0","0","0","0","0"
"DL","08/31/2025","1045","N533DT","SEA","11:50","11:54","168","138","4","12:05","11","0","0","0","0","0"
"DL","08/31/2025","1049","N314NB","DEN","20:25","20:05","144","147","-20","20:25","20","0","0","0","0","0"
"DL","08/31/2025","1143","N362NB","IAH","09:15","09:39","206","289","24","11:18","99","24","0","83","0","0"
"DL","08/31/2025","1194","N830DN","SLC","11:40","11:37","109","97","-3","11:46","9","0","0","0","0","0"
"DL","08/31/2025","1219","N805DN","LAS","11:25","11:19","73","63","-6","11:28","9","0","0","0","0","0"
"DL","08/31/2025","1318","N535DN","SLC","07:00","06:52","116","111","-8","07:01","9","0","0","0","0","0"
"DL","08/31/2025","1421","N398DA","SFO","06:30","06:44","81","71","14","07:02","18","0","0","0","0","0"
"DL","08/31/2025","1434","N827DN","SLC","09:35","09:30","114","95","-5","09:40","10","0","0","0","0","0"
"DL","08/31/2025","1517","N360NB","MCI","15:45","15:39","192","170","-6","15:49","10","0","0","0","0","0"
"DL","08/31/2025","1551","N830DN","SEA","19:40","19:37","165","170","-3","19:59","22","0","0","0","0","0"
"DL","08/31/2025","1559","N854DN","SFO","16:00","15:54","77","63","-6","16:05","11","0","0","0","0","0"
"DL","08/31/2025","1647","N530DE","SLC","13:30","14:34","112","95","64","14:45","11","43","0","0","0","4"
"DL","08/31/2025","1714","N3760C","SEA","09:45","10:17","169","149","32","10:28","11","0","0","0","0","0"
"DL","08/31/2025","2004","N321NB","DEN","14:59","14:51","142","137","-8","15:06","15","0","0","0","0","0"
"DL","08/31/2025","2046","N16065","JFK","22:50","22:47","332","313","-3","23:02","15","0","0","0","0","0"
"DL","08/31/2025","2096","N371DA","MSY","15:00","14:52","228","210","-8","15:01","9","0","0","0","0","0"
"DL","08/31/2025","2120","N3761R","LAS","15:00","14:48","71","72","-12","15:09","21","0","0","0","0","0"
"DL","08/31/2025","2130","N713TW","BOS","11:30","11:27","338","338","-3","11:39","12","0","0","0","0","0"
"DL","08/31/2025","2198","N112DN","MSP","15:13","15:08","216","205","-5","15:23","15","0","0","0","0","0"
"DL","08/31/2025","2253","N875DN","LAS","07:00","06:51","74","61","-9","07:04","13","0","0","0","0","0"
"DL","08/31/2025","2267","N398DA","SFO","13:30","13:21","80","82","-9","13:43","22","0","0","0","0","0"
"DL","08/31/2025","2272","N3761R","SFO","10:06","10:01","87","70","-5","10:14","13","0","0","0","0","0"
"DL","08/31/2025","2311","N535DN","SLC","17:00","16:56","112","97","-4","17:06","10","0","0","0","0","0"
"DL","08/31/2025","2457","N398DA","PDX","19:38","19:27","130","131","-11","19:48","21","0","0","0","0","0"
"DL","08/31/2025","2551","N314NB","PDX","13:43","13:43","136","124","0","13:53","10","0","0","0","0","0"
"DL","08/31/2025","2606","N390DA","SEA","14:10","14:02","161","141","-8","14:12","10","0","0","0","0","0"
"DL","08/31/2025","2640","N924DZ","SEA","17:25","18:40","163","138","75","18:50","10","50","0","0","0","0"
"DL","08/31/2025","2653","N343DN","LAS","22:05","21:58","73","92","-7","22:10","12","0","0","0","0","0"
"DL","08/31/2025","2766","N316NB","PDX","09:20","09:15","139","123","-5","09:25","10","0","0","0","0","0"
"DL","08/31/2025","2828","N321NB","DEN","08:04","07:51","150","160","-13","08:06","15","0","0","0","0","0"
"DL","08/31/2025","2906","N899DN","SLC","06:00","05:52","114","98","-8","06:03","11","0","0","0","0","0"
"DL","08/31/2025","2975","N314NB","PDX","06:55","06:41","137","134","-14","06:51","10","0","0","0","0","0"
"DL","08/31/2025","2980","N399DA","SEA","07:00","07:07","165","151","7","07:21","14","0","0","0","0","0"
"DL","08/31/2025","2986","N3747D","SFO","20:45","20:35","84","90","-10","20:53","18","0","0","0","0","0"
"DL","08/31/2025","8788","N169DZ","JFK","21:50","21:50","350","301","0","22:02","12","0","0","0","0","0"
"DL","09/01/2025","0311","N538DN","KOA","16:29","16:22","331","326","-7","16:35","13","0","0","0","0","0"
"DL","09/01/2025","0327","N712TW","ATL","09:45","12:26","271","235","161","12:36","10","125","0","0","0","0"
"DL","09/01/2025","0390","N533DT","ATL","06:15","06:14","271","246","-1","06:39","25","0","0","0","0","0"
"DL","09/01/2025","0392","N721TW","DCA","07:50","07:47","299","283","-3","07:59","12","0","0","0","0","0"
"DL","09/01/2025","0395","N394DX","ATL","13:15","13:06","279","267","-9","13:21","15","0","0","0","0","0"
"DL","09/01/2025","0407","N333DX","DTW","22:25","22:23","260","251","-2","22:34","11","0","0","0","0","0"
"DL","09/01/2025","0413","N591DT","MSP","11:30","11:25","216","224","-5","11:36","11","0","0","0","0","0"
"DL","09/01/2025","0420","N372NW","DFW","18:50","18:41","185","178","-9","18:53","12","0","0","0","0","0"
"DL","09/01/2025","0425","N189DN","OGG","08:00","07:50","335","320","-10","08:02","12","0","0","0","0","0"
"DL","09/01/2025","0428","N550DN","LIH","14:25","14:22","353","347","-3","14:32","10","0","0","0","0","0"
"DL","09/01/2025","0430","N549DN","MSP","23:35","23:32","221","198","-3","23:43","11","0","0","0","0","0"
"DL","09/01/2025","0437","N713TW","BOS","15:20","17:55","335","326","155","18:06","11","111","0","0","0","35"
"DL","09/01/2025","0443","N527DE","HNL","17:50","18:25","338","327","35","18:41","16","24","0","0","0","0"
"DL","09/01/2025","0458","N591DT","CVG","22:24","22:19","252","239","-5","22:36","17","0","0","0","0","0"
"DL","09/01/2025","0465","N16065","HNL","14:05","13:56","341","336","-9","14:11","15","0","0","0","0","0"
"DL","09/01/2025","0471","N304DN","ATL","17:25","17:25","271","241","0","17:36","11","0","0","0","0","0"
"DL","09/01/2025","0477","N544DN","FLL","23:00","23:59","305","288","59","00:11","12","28","0","0","0","14"
"DL","09/01/2025","0480","N544DN","HNL","08:30","08:27","345","329","-3","08:38","11","0","0","0","0","0"
"DL","09/01/2025","0482","N588DT","MCO","07:00","06:54","308","282","-6","07:04","10","0","0","0","0","0"
"DL","09/01/2025","0494","N911DQ","DTW","09:05","08:59","265","276","-6","09:10","11","0","0","0","0","0"
"DL","09/01/2025","0508","N811DZ","RDU","10:45","10:43","299","290","-2","11:01","18","0","0","0","0","0"
"DL","09/01/2025","0515","N329DN","ATL","07:15","07:10","267","240","-5","07:25","15","0","0","0","0","0"
"DL","09/01/2025","0521","N363NW","DFW","08:35","08:31","192","196","-4","08:51","20","0","0","0","0","0"
"DL","09/01/2025","0528","N590NW","ATL","11:05","11:05","267","244","0","11:19","14","0","0","0","0","0"
"DL","09/01/2025","0622","N343NW","AUS","16:20","16:11","182","186","-9","16:22","11","0","0","0","0","0"
"DL","09/01/2025","0639","N705TW","BOS","06:40","06:39","343","349","-1","06:52","13","0","0","0","0","0"
"DL","09/01/2025","0708","N311DN","DTW","15:12","15:09","265","261","-3","15:25","16","0","0","0","0","0"
"DL","09/01/2025","0715","N581NW","ATL","14:15","14:15","274","231","0","14:24","9","0","0","0","0","0"
"DL","09/01/2025","0718","N535DN","MCO","16:10","16:01","302","276","-9","16:11","10","0","0","0","0","0"
"DL","09/01/2025","0733","N371DN","DTW","06:30","09:33","265","283","183","09:57","24","183","0","18","0","0"
