Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/06/2025","0465","N79541","IAH","13:53","13:43","192","201","-10","14:00","17","0","0","0","0","0"
"UA","12/06/2025","0496","N73445","IAH","08:01","07:58","192","186","-3","08:18","20","0","0","0","0","0"
"UA","12/06/2025","0505","N27323","SFO","20:00","19:55","102","96","-5","20:08","13","0","0","0","0","0"
"UA","12/06/2025","0682","N66814","DEN","16:11","16:03","149","151","-8","16:22","19","0","0","0","0","0"
"UA","12/06/2025","0755","N14249","IAD","12:50","12:45","295","283","-5","13:10","25","0","0","0","0","0"
"UA","12/06/2025","1032","N17337","SFO","06:15","06:10","107","101","-5","06:39","29","0","0","0","0","0"
"UA","12/06/2025","1071","N17414","IAD","07:42","07:43","290","274","1","07:59","16","0","0","0","0","0"
"UA","12/06/2025","1337","N37419","DEN","11:11","11:18","149","162","7","12:01","43","0","0","13","0","7"
"UA","12/06/2025","1483","N14524","DEN","12:50","12:43","150","149","-7","13:07","24","0","0","0","0","0"
"UA","12/06/2025","1763","N76508","SFO","13:05","12:54","107","91","-11","13:12","18","0","0","0","0","0"
"UA","12/06/2025","1779","N14548","ORD","14:16","14:04","249","238","-12","14:16","12","0","0","0","0","0"
"UA","12/06/2025","1827","N47369","EWR","22:34","22:27","311","286","-7","22:43","16","0","0","0","0","0"
"UA","12/06/2025","1871","N68817","SFO","17:45","17:42","102","92","-3","18:00","18","0","0","0","0","0"
"UA","12/06/2025","2117","N34222","SFO","16:08","16:02","102","90","-6","16:20","18","0","0","0","0","0"
"UA","12/06/2025","2140","N67845","IAH","10:23","10:19","192","188","-4","10:40","21","0","0","0","0","0"
"UA","12/06/2025","2237","N73406","IAH","12:08","12:04","192","192","-4","12:20","16","0","0","0","0","0"
"UA","12/06/2025","2270","N24519","DEN","06:30","06:20","150","146","-10","06:45","25","0","0","0","0","0"
"UA","12/06/2025","2343","N54538","ORD","07:00","06:52","251","251","-8","07:13","21","0","0","0","0","0"
"UA","12/06/2025","2476","N34455","DEN","08:45","08:36","149","134","-9","08:52","16","0","0","0","0","0"
"UA","12/06/2025","2486","N27404","ORD","17:08","17:04","247","242","-4","17:24","20","0","0","0","0","0"
"UA","12/06/2025","2677","N14553","ORD","10:52","10:46","251","253","-6","11:11","25","0","0","0","0","0"
"UA","12/06/2025","2855","N33292","SFO","09:54","09:48","107","93","-6","10:06","18","0","0","0","0","0"
"UA","12/06/2025","2863","N24212","SFO","07:45","07:42","107","104","-3","07:56","14","0","0","0","0","0"
"UA","12/07/2025","0327","N62894","EWR","07:05","07:07","324","314","2","07:31","24","0","0","0","0","0"
"UA","12/07/2025","0427","N17411","EWR","13:50","13:46","309","296","-4","14:02","16","0","0","0","0","0"
"UA","12/07/2025","0465","N76532","IAH","13:53","14:36","192","201","43","15:10","34","7","0","9","0","36"
"UA","12/07/2025","0496","N67845","IAH","08:01","07:57","192","191","-4","08:25","28","0","0","0","0","0"
"UA","12/07/2025","0505","N17341","SFO","20:00","20:28","102","83","28","20:41","13","0","0","0","0","0"
"UA","12/07/2025","0519","N14554","DEN","19:00","18:57","150","139","-3","19:17","20","0","0","0","0","0"
"UA","12/07/2025","0682","N78438","DEN","16:11","16:15","149","141","4","16:34","19","0","0","0","0","0"
"UA","12/07/2025","0755","N17315","IAD","12:50","12:48","295","272","-2","13:10","22","0","0","0","0","0"
"UA","12/07/2025","1032","N27366","SFO","06:15","06:18","107","90","3","06:37","19","0","0","0","0","0"
"UA","12/07/2025","1071","N47517","IAD","07:42","15:44","290","283","482","16:12","28","475","0","0","0","0"
"UA","12/07/2025","1337","N45440","DEN","11:11","11:22","149","140","11","11:42","20","0","0","0","0","0"
"UA","12/07/2025","1483","N14503","DEN","12:50","16:17","150","141","207","16:35","18","26","0","0","0","172"
"UA","12/07/2025","1763","N38257","SFO","13:05","13:00","107","100","-5","13:24","24","0","0","0","0","0"
"UA","12/07/2025","1779","N14541","ORD","14:16","14:07","249","257","-9","14:28","21","0","0","0","0","0"
"UA","12/07/2025","1827","N73259","EWR","22:34","22:31","311","307","-3","22:54","23","0","0","0","0","0"
"UA","12/07/2025","1871","N39463","SFO","17:45","17:39","102","91","-6","17:56","17","0","0","0","0","0"
"UA","12/07/2025","2117","N87531","SFO","16:08","16:11","102","86","3","16:25","14","0","0","0","0","0"
"UA","12/07/2025","2129","N37420","IAD","21:55","21:58","281","274","3","22:17","19","0","0","0","0","0"
"UA","12/07/2025","2140","N69816","IAH","10:23","10:22","192","187","-1","10:38","16","0","0","0","0","0"
"UA","12/07/2025","2237","N75410","IAH","12:08","12:01","192","197","-7","12:26","25","0","0","0","0","0"
"UA","12/07/2025","2270","N24514","DEN","06:30","06:23","150","139","-7","06:37","14","0","0","0","0","0"
"UA","12/07/2025","2343","N94556","ORD","07:00","09:11","251","241","131","09:25","14","0","0","121","0","0"
"UA","12/07/2025","2476","N37419","DEN","08:45","08:41","149","144","-4","09:02","21","0","0","0","0","0"
"UA","12/07/2025","2486","N17406","ORD","17:08","17:05","247","248","-3","17:30","25","0","0","0","0","0"
"UA","12/07/2025","2677","N14544","ORD","10:52","11:23","251","280","31","12:01","38","17","0","29","0","14"
"UA","12/07/2025","2683","N69813","IAH","17:23","17:12","192","184","-11","17:35","23","0","0","0","0","0"
"UA","12/07/2025","2855","N75436","SFO","09:54","09:51","107","105","-3","10:22","31","0","0","0","0","0"
"UA","12/07/2025","2863","N14214","SFO","07:45","08:10","107","115","25","08:51","41","0","0","33","0","0"
"UA","12/08/2025","0327","N75428","EWR","07:05","07:03","324","308","-2","07:19","16","0","0","0","0","0"
"UA","12/08/2025","0427","N77543","EWR","13:50","13:49","309","331","-1","14:17","28","0","0","21","0","0"
"UA","12/08/2025","0465","N24212","IAH","13:53","13:45","192","174","-8","13:56","11","0","0","0","0","0"
"UA","12/08/2025","0496","N69816","IAH","08:01","07:56","192","179","-5","08:17","21","0","0","0","0","0"
"UA","12/08/2025","0505","N17317","SFO","20:00","19:51","102","116","-9","20:06","15","0","0","0","0","0"
"UA","12/08/2025","0519","N44550","DEN","19:00","18:48","150","150","-12","19:07","19","0","0","0","0","0"
"UA","12/08/2025","0682","N37466","DEN","16:11","16:03","149","139","-8","16:18","15","0","0","0","0","0"
"UA","12/08/2025","0755","N77578","IAD","12:50","12:47","295","285","-3","13:09","22","0","0","0","0","0"
"UA","12/08/2025","1032","N17296","SFO","06:15","06:11","107","103","-4","06:31","20","0","0","0","0","0"
"UA","12/08/2025","1071","N17583","IAD","07:42","07:39","290","278","-3","07:56","17","0","0","0","0","0"
"UA","12/08/2025","1337","N66841","DEN","11:11","11:13","149","140","2","11:31","18","0","0","0","0","0"
"UA","12/08/2025","1483","N24516","DEN","12:50","15:34","150","143","164","15:51","17","23","0","0","0","134"
"UA","12/08/2025","1763","N17296","SFO","13:05","12:58","107","91","-7","13:19","21","0","0","0","0","0"
"UA","12/08/2025","1779","N14553","ORD","14:16","14:15","249","269","-1","14:35","20","0","0","19","0","0"
"UA","12/08/2025","1827","N37307","EWR","22:34","22:33","311","314","-1","22:53","20","0","0","0","0","0"
"UA","12/08/2025","1871","N77431","SFO","17:45","17:49","102","116","4","18:20","31","0","0","18","0","0"
"UA","12/08/2025","2117","N17229","SFO","16:08","16:32","102","82","24","16:47","15","0","0","0","0","0"
"UA","12/08/2025","2129","N24211","IAD","21:55","21:40","281","277","-15","21:57","17","0","0","0","0","0"
"UA","12/08/2025","2140","N69835","IAH","10:23","10:24","192","181","1","10:45","21","0","0","0","0","0"
"UA","12/08/2025","2237","N38403","IAH","12:08","12:07","192","190","-1","12:29","22","0","0","0","0","0"
"UA","12/08/2025","2270","N24526","DEN","06:30","06:26","150","140","-4","06:46","20","0","0","0","0","0"
"UA","12/08/2025","2343","N94556","ORD","07:00","06:54","251","234","-6","07:11","17","0","0","0","0","0"
"UA","12/08/2025","2476","N78438","DEN","08:45","08:45","149","141","0","08:59","14","0","0","0","0","0"
"UA","12/08/2025","2486","N37567","ORD","17:08","17:06","247","237","-2","17:23","17","0","0","0","0","0"
"UA","12/08/2025","2677","N14534","ORD","10:52","10:49","251","257","-3","11:09","20","0","0","0","0","0"
"UA","12/08/2025","2683","N39416","IAH","17:23","17:19","192","181","-4","17:39","20","0","0","0","0","0"
"UA","12/08/2025","2855","N33266","SFO","09:54","09:45","107","107","-9","10:21","36","0","0","0","0","0"
"UA","12/08/2025","2863","N77537","SFO","07:45","07:43","107","154","-2","08:42","59","0","0","45","0","0"
"UA","12/09/2025","0327","N65832","EWR","07:05","06:57","324","319","-8","07:13","16","0","0","0","0","0"
"UA","12/09/2025","0427","N37365","EWR","13:50","16:40","309","294","170","16:57","17","0","0","0","0","155"
"UA","12/09/2025","0465","N76265","IAH","13:53","13:45","192","217","-8","13:59","14","0","0","17","0","0"
"UA","12/09/2025","0496","N37422","IAH","08:01","07:54","192","194","-7","08:11","17","0","0","0","0","0"
"UA","12/09/2025","0505","N17356","SFO","20:00","19:50","102","81","-10","20:05","15","0","0","0","0","0"
"UA","12/09/2025","0682","N67815","DEN","16:11","16:03","149","151","-8","16:22","19","0","0","0","0","0"
"UA","12/09/2025","0755","N67501","IAD","12:50","13:22","295","284","32","13:34","12","5","0","0","0","16"
"UA","12/09/2025","1032","N17364","SFO","06:15","06:04","107","100","-11","06:32","28","0","0","0","0","0"
"UA","12/09/2025","1071","N17589","IAD","07:42","07:38","290","296","-4","07:59","21","0","0","0","0","0"
"UA","12/09/2025","1337","N66837","DEN","11:11","11:03","149","163","-8","11:36","33","0","0","0","0","0"
"UA","12/09/2025","1483","N14515","DEN","12:50","12:44","150","143","-6","13:06","22","0","0","0","0","0"
"UA","12/09/2025","1763","N77518","SFO","13:05","12:56","107","86","-9","13:15","19","0","0","0","0","0"
"UA","12/09/2025","1779","N14534","ORD","14:16","14:01","249","253","-15","14:14","13","0","0","0","0","0"
"UA","12/09/2025","1827","N17339","EWR","22:34","22:29","311","296","-5","22:46","17","0","0","0","0","0"
"UA","12/09/2025","1871","N38454","SFO","17:45","17:52","102","107","7","18:30","38","0","0","0","0","0"
"UA","12/09/2025","2117","N79521","SFO","16:08","15:53","102","86","-15","16:13","20","0","0","0","0","0"
"UA","12/09/2025","2129","N57409","IAD","21:55","21:44","281","273","-11","22:03","19","0","0","0","0","0"
"UA","12/09/2025","2140","N69847","IAH","10:23","10:13","192","205","-10","10:39","26","0","0","0","0","0"
"UA","12/09/2025","2237","N75410","IAH","12:08","12:02","192","198","-6","12:23","21","0","0","0","0","0"
"UA","12/09/2025","2270","N24526","DEN","06:30","06:23","150","157","-7","06:42","19","0","0","0","0","0"
"UA","12/09/2025","2343","N24513","ORD","07:00","06:56","251","268","-4","07:22","26","0","0","0","0","0"
"UA","12/09/2025","2476","N37470","DEN","08:45","09:00","149","151","15","09:13","13","0","0","17","0","0"
"UA","12/09/2025","2486","N17593","ORD","17:08","16:51","247","241","-17","17:15","24","0","0","0","0","0"
"UA","12/09/2025","2677","N14529","ORD","10:52","10:44","251","271","-8","11:14","30","0","0","0","0","0"
"UA","12/09/2025","2855","N14214","SFO","09:54","09:53","107","92","-1","10:18","25","0","0","0","0","0"
"UA","12/09/2025","2863","N26215","SFO","07:45","07:36","107","140","-9","08:46","70","0","0","24","0","0"
"UA","12/10/2025","0327","N68822","EWR","07:05","06:57","324","309","-8","07:12","15","0","0","0","0","0"
"UA","12/10/2025","0427","N77579","EWR","13:50","13:42","309","355","-8","14:19","37","0","0","38","0","0"
"UA","12/10/2025","0465","N73256","IAH","13:53","13:44","192","195","-9","14:04","20","0","0","0","0","0"
"UA","12/10/2025","0496","N67812","IAH","08:01","07:52","192","182","-9","08:06","14","0","0","0","0","0"
"UA","12/10/2025","0505","N27290","SFO","20:00","19:51","102","97","-9","20:13","22","0","0","0","0","0"
"UA","12/10/2025","0519","N14528","DEN","19:00","18:59","150","137","-1","19:14","15","0","0","0","0","0"
"UA","12/10/2025","0682","N68891","DEN","16:11","16:16","149","139","5","16:30","14","0","0","0","0","0"
"UA","12/10/2025","0755","N39463","IAD","12:50","12:38","295","289","-12","13:02","24","0","0","0","0","0"
"UA","12/10/2025","1032","N17344","SFO","06:15","06:14","107","84","-1","06:33","19","0","0","0","0","0"
"UA","12/10/2025","1071","N37510","IAD","07:42","07:37","290","284","-5","07:58","21","0","0","0","0","0"
"UA","12/10/2025","1337","N69833","DEN","11:11","11:12","149","146","1","11:31","19","0","0","0","0","0"
"UA","12/10/2025","1483","N24513","DEN","12:50","12:42","150","148","-8","13:11","29","0","0","0","0","0"
"UA","12/10/2025","1763","N76516","SFO","13:05","12:58","107","81","-7","13:15","17","0","0","0","0","0"
"UA","12/10/2025","1779","N14529","ORD","14:16","14:09","249","258","-7","14:25","16","0","0","0","0","0"
"UA","12/10/2025","1827","N17321","EWR","22:34","22:31","311","302","-3","22:49","18","0","0","0","0","0"
"UA","12/10/2025","1871","N37419","SFO","17:45","17:38","102","88","-7","17:57","19","0","0","0","0","0"
"UA","12/10/2025","2117","N77538","SFO","16:08","15:56","102","81","-12","16:13","17","0","0","0","0","0"
"UA","12/10/2025","2129","N77518","IAD","21:55","21:41","281","282","-14","21:54","13","0","0","0","0","0"
"UA","12/10/2025","2140","N38424","IAH","10:23","10:16","192","192","-7","10:37","21","0","0","0","0","0"
"UA","12/10/2025","2237","N79402","IAH","12:08","11:58","192","195","-10","12:18","20","0","0","0","0","0"
"UA","12/10/2025","2270","N14518","DEN","06:30","06:21","150","143","-9","06:42","21","0","0","0","0","0"
"UA","12/10/2025","2343","N14544","ORD","07:00","07:04","251","259","4","07:22","18","0","0","0","0","0"
"UA","12/10/2025","2476","N69847","DEN","08:45","12:59","149","138","254","13:13","14","243","0","0","0","0"
"UA","12/10/2025","2486","N37548","ORD","17:08","16:59","247","244","-9","17:21","22","0","0","0","0","0"
"UA","12/10/2025","2677","N24555","ORD","10:52","10:44","251","255","-8","10:58","14","0","0","0","0","0"
"UA","12/10/2025","2683","N61887","IAH","17:23","17:05","192","185","-18","17:21","16","0","0","0","0","0"
"UA","12/10/2025","2855","N12218","SFO","09:54","10:19","107","93","25","10:42","23","0","0","0","0","0"
"UA","12/10/2025","2863","N14214","SFO","07:45","07:35","107","87","-10","07:57","22","0","0","0","0","0"
"UA","12/11/2025","0327","N47414","EWR","07:05","06:58","324","310","-7","07:17","19","0","0","0","0","0"
"UA","12/11/2025","0427","N37553","EWR","13:50","14:59","309","324","69","15:45","46","0","0","84","0","0"
"UA","12/11/2025","0465","N25201","IAH","13:53","14:01","192","186","8","14:17","16","0","0","0","0","0"
"UA","12/11/2025","0496","N34455","IAH","08:01","07:57","192","202","-4","08:23","26","0","0","0","0","0"
"UA","12/11/2025","0505","N17315","SFO","20:00","19:52","102","113","-8","20:25","33","0","0","0","0","0"
"UA","12/11/2025","0519","N14549","DEN","19:00","18:49","150","141","-11","19:09","20","0","0","0","0","0"
"UA","12/11/2025","0682","N45440","DEN","16:11","16:18","149","160","7","16:33","15","0","0","11","0","7"
"UA","12/11/2025","0755","N37551","IAD","12:50","12:40","295","282","-10","13:04","24","0","0","0","0","0"
"UA","12/11/2025","1032","N17373","SFO","06:15","06:12","107","91","-3","06:36","24","0","0","0","0","0"
"UA","12/11/2025","1071","N47412","IAD","07:42","07:40","290","285","-2","08:02","22","0","0","0","0","0"
"UA","12/11/2025","1337","N57439","DEN","11:11","12:23","149","159","72","13:06","43","0","72","10","0","0"
"UA","12/11/2025","1483","N44522","DEN","12:50","14:20","150","142","90","14:43","23","0","82","0","0","0"
"UA","12/11/2025","1763","N36247","SFO","13:05","12:57","107","88","-8","13:16","19","0","0","0","0","0"
"UA","12/11/2025","1779","N94556","ORD","14:16","14:36","249","247","20","14:57","21","0","0","0","0","18"
"UA","12/11/2025","1827","N47345","EWR","22:34","23:11","311","292","37","23:30","19","18","0","0","0","0"
"UA","12/11/2025","1871","N66814","SFO","17:45","18:39","102","82","54","18:57","18","0","0","0","0","34"
"UA","12/11/2025","2117","N18220","SFO","16:08","16:06","102","88","-2","16:25","19","0","0","0","0","0"
"UA","12/11/2025","2129","N17408","IAD","21:55","22:00","281","271","5","22:20","20","0","0","0","0","0"
"UA","12/11/2025","2140","N37437","IAH","10:23","10:20","192","190","-3","10:41","21","0","0","0","0","0"
"UA","12/11/2025","2237","N75410","IAH","12:08","11:57","192","213","-11","12:34","37","0","0","0","0","0"
"UA","12/11/2025","2270","N34551","DEN","06:30","06:25","150","216","-5","07:51","86","0","0","61","0","0"
"UA","12/11/2025","2343","N34535","ORD","07:00","06:57","251","242","-3","07:12","15","0","0","0","0","0"
"UA","12/11/2025","2476","N37468","DEN","08:45","10:00","149","169","75","10:35","35","0","0","95","0","0"
"UA","12/11/2025","2486","N37561","ORD","17:08","17:12","247","228","4","17:32","20","0","0","0","0","0"
"UA","12/11/2025","2677","N24537","ORD","10:52","10:48","251","279","-4","11:08","20","0","0","24","0","0"
"UA","12/11/2025","2683","N66803","IAH","17:23","17:09","192","183","-14","17:20","11","0","0","0","0","0"
"UA","12/11/2025","2855","N26215","SFO","09:54","09:55","107","107","1","10:28","33","0","0","0","0","0"
"UA","12/11/2025","2863","N77538","SFO","07:45","08:05","107","99","20","08:36","31","0","0","0","0","0"
"UA","12/12/2025","0327","N63820","EWR","07:05","06:59","324","305","-6","07:21","22","0","0","0","0","0"
"UA","12/12/2025","0427","N37535","EWR","13:50","13:40","309","316","-10","14:15","35","0","0","0","0","0"
"UA","12/12/2025","0465","N18220","IAH","13:53","14:36","192","206","43","15:11","35","0","0","14","0","43"
"UA","12/12/2025","0496","N63899","IAH","08:01","07:58","192","226","-3","08:34","36","0","0","31","0","0"
"UA","12/12/2025","0505","N17364","SFO","20:00","19:51","102","97","-9","20:13","22","0","0","0","0","0"
"UA","12/12/2025","0519","N14540","DEN","19:00","18:53","150","130","-7","19:07","14","0","0","0","0","0"
"UA","12/12/2025","0682","N57439","DEN","16:11","17:06","149","149","55","17:27","21","0","0","55","0","0"
"UA","12/12/2025","0755","N37549","IAD","12:50","12:50","295","278","0","13:09","19","0","0","0","0","0"
"UA","12/12/2025","1032","N27252","SFO","06:15","06:11","107","99","-4","06:34","23","0","0","0","0","0"
"UA","12/12/2025","1071","N37532","IAD","07:42","07:34","290","288","-8","07:57","23","0","0","0","0","0"
"UA","12/12/2025","1337","N68822","DEN","11:11","11:06","149","139","-5","11:27","21","0","0","0","0","0"
