Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","09/12/2025","1301","N938AK","SEA","17:36","17:40","168","171","4","17:58","18","0","0","0","0","0"
"AS","09/12/2025","1305","N937AK","SEA","12:00","00:00","172","0","0","00:00","0","0","0","0","0","0"
"AS","09/12/2025","1315","N248AK","PDX","14:06","13:57","144","149","-9","14:21","24","0","0","0","0","0"
"AS","09/12/2025","1397","N733AL","PDX","18:07","18:47","143","142","40","19:08","21","0","0","0","0","39"
"AS","09/13/2025","0006","N529AS","DCA","12:47","12:45","312","294","-2","13:06","21","0","0","0","0","0"
"AS","09/13/2025","0282","N596AS","EWR","21:26","21:11","333","323","-15","21:33","22","0","0","0","0","0"
"AS","09/13/2025","0284","N263AK","EWR","07:00","06:53","336","329","-7","07:27","34","0","0","0","0","0"
"AS","09/13/2025","0560","N589AS","KOA","08:07","08:02","340","358","-5","08:17","15","0","0","0","0","0"
"AS","09/13/2025","0815","N409AS","PDX","21:15","21:03","144","143","-12","21:31","28","0","0","0","0","0"
"AS","09/13/2025","1055","N559AS","SEA","21:10","21:07","176","160","-3","21:34","27","0","0","0","0","0"
"AS","09/13/2025","1083","N708AL","SEA","14:06","13:57","172","167","-9","14:19","22","0","0","0","0","0"
"AS","09/13/2025","1093","N564AS","SEA","18:45","18:32","171","179","-13","18:54","22","0","0","0","0","0"
"AS","09/13/2025","1124","N813AK","PDX","07:00","06:51","146","143","-9","07:11","20","0","0","0","0","0"
"AS","09/13/2025","1147","N281AK","SEA","15:40","15:32","165","153","-8","15:48","16","0","0","0","0","0"
"AS","09/13/2025","1167","N805AK","PDX","16:48","16:48","142","131","0","17:05","17","0","0","0","0","0"
"AS","09/13/2025","1179","N931AK","SEA","08:00","08:12","178","169","12","08:32","20","0","0","0","0","0"
"AS","09/13/2025","1280","N413AS","GEG","19:50","19:36","155","149","-14","19:58","22","0","0","0","0","0"
"AS","09/13/2025","1301","N706AL","SEA","17:36","17:25","168","152","-11","17:41","16","0","0","0","0","0"
"AS","09/13/2025","1315","N813AK","PDX","14:06","13:56","144","134","-10","14:11","15","0","0","0","0","0"
"AS","09/13/2025","1317","N801AK","SEA","10:00","09:56","174","164","-4","10:12","16","0","0","0","0","0"
"AS","09/13/2025","1397","N964AK","PDX","18:07","17:56","143","130","-11","18:12","16","0","0","0","0","0"
"AS","09/14/2025","0006","N514AS","DCA","12:47","12:42","312","316","-5","13:07","25","0","0","0","0","0"
"AS","09/14/2025","0193","N474AS","ANC","19:59","19:47","335","322","-12","20:07","20","0","0","0","0","0"
"AS","09/14/2025","0282","N956AK","EWR","21:26","21:16","333","319","-10","21:36","20","0","0","0","0","0"
"AS","09/14/2025","0284","N472AS","EWR","07:00","06:51","336","324","-9","07:09","18","0","0","0","0","0"
"AS","09/14/2025","0560","N536AS","KOA","08:07","07:55","340","345","-12","08:19","24","0","0","0","0","0"
"AS","09/14/2025","0815","N298AK","PDX","21:15","21:06","144","146","-9","21:25","19","0","0","0","0","0"
"AS","09/14/2025","1055","N519AS","SEA","21:10","21:10","176","174","0","21:27","17","0","0","0","0","0"
"AS","09/14/2025","1083","N292AK","SEA","14:06","14:00","172","178","-6","14:27","27","0","0","0","0","0"
"AS","09/14/2025","1093","N931AK","SEA","18:45","18:38","171","214","-7","18:59","21","0","0","36","0","0"
"AS","09/14/2025","1124","N478AS","PDX","07:00","06:54","145","143","-6","07:08","14","0","0","0","0","0"
"AS","09/14/2025","1147","N809AK","SEA","15:40","15:34","165","177","-6","16:06","32","0","0","0","0","0"
"AS","09/14/2025","1167","N813AK","PDX","16:48","16:52","142","140","4","17:08","16","0","0","0","0","0"
"AS","09/14/2025","1178","N805AK","SEA","07:00","06:56","177","177","-4","07:21","25","0","0","0","0","0"
"AS","09/14/2025","1179","N932AK","SEA","08:00","07:52","178","162","-8","08:10","18","0","0","0","0","0"
"AS","09/14/2025","1240","N294AK","PDX","11:00","10:51","144","146","-9","11:14","23","0","0","0","0","0"
"AS","09/14/2025","1280","N266AK","GEG","19:50","19:44","155","155","-6","20:08","24","0","0","0","0","0"
"AS","09/14/2025","1301","N990AK","SEA","17:36","17:28","168","172","-8","17:45","17","0","0","0","0","0"
"AS","09/14/2025","1305","N969AK","SEA","12:00","11:52","172","176","-8","12:10","18","0","0","0","0","0"
"AS","09/14/2025","1315","N917AK","PDX","14:06","13:56","144","145","-10","14:17","21","0","0","0","0","0"
"AS","09/14/2025","1317","N581AS","SEA","10:00","09:55","174","171","-5","10:15","20","0","0","0","0","0"
"AS","09/14/2025","1397","N566AS","PDX","18:07","17:54","143","142","-13","18:06","12","0","0","0","0","0"
"AS","09/15/2025","0006","N557AS","DCA","12:47","12:42","312","301","-5","12:59","17","0","0","0","0","0"
"AS","09/15/2025","0193","N224AK","ANC","19:59","19:52","335","331","-7","20:13","21","0","0","0","0","0"
"AS","09/15/2025","0282","N464AS","EWR","21:26","21:35","333","327","9","22:03","28","0","0","0","0","0"
"AS","09/15/2025","0284","N937AK","EWR","07:00","07:20","336","313","20","07:32","12","0","0","0","0","0"
"AS","09/15/2025","0560","N517AS","KOA","08:07","08:01","340","337","-6","08:17","16","0","0","0","0","0"
"AS","09/15/2025","0815","N955AK","PDX","21:15","21:03","144","143","-12","21:27","24","0","0","0","0","0"
"AS","09/15/2025","1055","N491AS","SEA","21:10","21:00","176","155","-10","21:19","19","0","0","0","0","0"
"AS","09/15/2025","1083","N435AS","SEA","14:06","13:53","172","166","-13","14:13","20","0","0","0","0","0"
"AS","09/15/2025","1093","N297AK","SEA","18:45","18:34","171","170","-11","18:51","17","0","0","0","0","0"
"AS","09/15/2025","1124","N297AK","PDX","07:00","06:47","145","164","-13","07:20","33","0","0","0","0","0"
"AS","09/15/2025","1147","N705AL","SEA","15:40","15:50","165","172","10","16:09","19","0","0","7","0","10"
"AS","09/15/2025","1167","N813AK","PDX","16:48","16:40","142","136","-8","16:57","17","0","0","0","0","0"
"AS","09/15/2025","1178","N520AS","SEA","07:00","06:44","177","178","-16","07:10","26","0","0","0","0","0"
"AS","09/15/2025","1179","N947AK","SEA","08:00","07:46","178","173","-14","08:04","18","0","0","0","0","0"
"AS","09/15/2025","1240","N928AK","PDX","11:00","10:53","144","146","-7","11:14","21","0","0","0","0","0"
"AS","09/15/2025","1280","N236AK","GEG","19:50","19:36","155","170","-14","20:06","30","0","0","0","0","0"
"AS","09/15/2025","1293","N722AL","SEA","06:00","06:08","174","169","8","06:24","16","0","0","0","0","0"
"AS","09/15/2025","1301","N531AS","SEA","17:36","17:31","168","163","-5","17:46","15","0","0","0","0","0"
"AS","09/15/2025","1305","N474AS","SEA","12:00","11:53","172","175","-7","12:14","21","0","0","0","0","0"
"AS","09/15/2025","1315","N292AK","PDX","14:06","13:56","144","147","-10","14:18","22","0","0","0","0","0"
"AS","09/15/2025","1317","N524AS","SEA","10:00","09:51","174","167","-9","10:06","15","0","0","0","0","0"
"AS","09/15/2025","1397","N974AK","PDX","18:07","17:56","143","141","-11","18:14","18","0","0","0","0","0"
"AS","09/16/2025","0006","N588AS","DCA","12:47","12:37","312","303","-10","12:51","14","0","0","0","0","0"
"AS","09/16/2025","0193","N734AL","ANC","19:59","20:00","335","299","1","20:20","20","0","0","0","0","0"
"AS","09/16/2025","0282","N974AK","EWR","21:26","21:17","333","320","-9","21:34","17","0","0","0","0","0"
"AS","09/16/2025","0284","N419AS","EWR","07:00","06:52","336","327","-8","07:16","24","0","0","0","0","0"
"AS","09/16/2025","0560","N508AS","KOA","08:07","07:53","340","350","-14","08:10","17","0","0","0","0","0"
"AS","09/16/2025","1083","N538AS","SEA","14:06","13:57","172","170","-9","14:17","20","0","0","0","0","0"
"AS","09/16/2025","1093","N402AS","SEA","18:45","18:35","171","162","-10","18:52","17","0","0","0","0","0"
"AS","09/16/2025","1124","N531AS","PDX","07:00","06:50","146","138","-10","07:07","17","0","0","0","0","0"
"AS","09/16/2025","1147","N568AS","SEA","15:40","15:31","165","175","-9","15:51","20","0","0","0","0","0"
"AS","09/16/2025","1167","N801AK","PDX","16:48","16:43","142","141","-5","17:07","24","0","0","0","0","0"
"AS","09/16/2025","1178","N938AK","SEA","07:00","06:48","177","161","-12","07:05","17","0","0","0","0","0"
"AS","09/16/2025","1179","N534AS","SEA","08:00","07:53","178","158","-7","08:07","14","0","0","0","0","0"
"AS","09/16/2025","1240","N912AK","PDX","11:00","10:49","144","138","-11","11:12","23","0","0","0","0","0"
"AS","09/16/2025","1280","N263AK","GEG","19:50","19:50","155","147","0","20:07","17","0","0","0","0","0"
"AS","09/16/2025","1293","N971AK","SEA","06:00","05:51","174","177","-9","06:05","14","0","0","0","0","0"
"AS","09/16/2025","1301","N943AK","SEA","17:36","17:26","168","150","-10","17:41","15","0","0","0","0","0"
"AS","09/16/2025","1305","N590AS","SEA","12:00","11:53","172","151","-7","12:10","17","0","0","0","0","0"
"AS","09/16/2025","1315","N531AS","PDX","14:06","13:58","144","139","-8","14:18","20","0","0","0","0","0"
"AS","09/16/2025","1317","N559AS","SEA","10:00","09:50","174","152","-10","10:06","16","0","0","0","0","0"
"AS","09/16/2025","1397","N428AS","PDX","18:07","18:01","143","137","-6","18:21","20","0","0","0","0","0"
"AS","09/17/2025","0006","N586AS","DCA","12:47","12:56","312","294","9","13:13","17","0","0","0","0","0"
"AS","09/17/2025","0282","N267AK","EWR","21:26","21:19","333","315","-7","21:36","17","0","0","0","0","0"
"AS","09/17/2025","0284","N928AK","EWR","07:00","06:53","336","334","-7","07:16","23","0","0","0","0","0"
"AS","09/17/2025","0560","N533AS","KOA","08:07","10:15","340","374","128","10:41","26","128","0","34","0","0"
"AS","09/17/2025","1083","N423AS","SEA","14:06","13:58","172","155","-8","14:21","23","0","0","0","0","0"
"AS","09/17/2025","1093","N290AK","SEA","18:45","18:32","171","200","-13","19:21","49","0","0","16","0","0"
"AS","09/17/2025","1124","N568AS","PDX","07:00","06:48","146","143","-12","07:14","26","0","0","0","0","0"
"AS","09/17/2025","1147","N281AK","SEA","15:40","15:30","165","145","-10","15:46","16","0","0","0","0","0"
"AS","09/17/2025","1167","N558AS","PDX","16:48","17:00","142","136","12","17:22","22","0","0","0","0","0"
"AS","09/17/2025","1178","N801AK","SEA","07:00","07:02","177","165","2","07:23","21","0","0","0","0","0"
"AS","09/17/2025","1179","N529AS","SEA","08:00","07:53","178","167","-7","08:14","21","0","0","0","0","0"
"AS","09/17/2025","1240","N710AL","PDX","11:00","10:50","144","135","-10","11:13","23","0","0","0","0","0"
"AS","09/17/2025","1280","N214AK","GEG","19:50","19:43","155","144","-7","20:02","19","0","0","0","0","0"
"AS","09/17/2025","1293","N281AK","SEA","06:00","05:45","174","183","-15","06:05","20","0","0","0","0","0"
"AS","09/17/2025","1301","N529AS","SEA","17:36","17:31","168","166","-5","17:50","19","0","0","0","0","0"
"AS","09/17/2025","1305","N570AS","SEA","12:00","12:01","172","166","1","12:31","30","0","0","0","0","0"
"AS","09/17/2025","1315","N568AS","PDX","14:06","14:30","144","137","24","14:53","23","0","0","0","0","17"
"AS","09/17/2025","1317","N549AS","SEA","10:00","09:58","174","157","-2","10:15","17","0","0","0","0","0"
"AS","09/17/2025","1397","N979AK","PDX","18:07","18:02","143","131","-5","18:19","17","0","0","0","0","0"
"AS","09/18/2025","0006","N597AS","DCA","12:47","12:47","312","296","0","13:03","16","0","0","0","0","0"
"AS","09/18/2025","0193","N933AK","ANC","19:59","19:57","335","325","-2","20:29","32","0","0","0","0","0"
"AS","09/18/2025","0282","N931AK","EWR","21:26","21:18","333","319","-8","21:35","17","0","0","0","0","0"
"AS","09/18/2025","0284","N985AK","EWR","07:00","06:58","336","324","-2","07:20","22","0","0","0","0","0"
"AS","09/18/2025","0560","N812AK","KOA","08:07","08:07","340","347","0","08:21","14","0","0","0","0","0"
"AS","09/18/2025","0815","N912AK","PDX","21:15","21:05","144","134","-10","21:25","20","0","0","0","0","0"
"AS","09/18/2025","1055","N274AK","SEA","21:10","21:06","176","153","-4","21:19","13","0","0","0","0","0"
"AS","09/18/2025","1083","N948AK","SEA","14:06","14:16","172","159","10","14:39","23","0","0","0","0","0"
"AS","09/18/2025","1093","N703AL","SEA","18:45","18:40","171","183","-5","18:59","19","0","0","0","0","0"
"AS","09/18/2025","1124","N725AL","PDX","07:00","06:49","145","144","-11","07:18","29","0","0","0","0","0"
"AS","09/18/2025","1147","N813AK","SEA","15:40","15:57","165","145","17","16:12","15","0","0","0","0","0"
"AS","09/18/2025","1167","N568AS","PDX","16:48","17:31","142","140","43","17:54","23","0","0","3","0","38"
"AS","09/18/2025","1178","N558AS","SEA","07:00","06:52","177","159","-8","07:13","21","0","0","0","0","0"
"AS","09/18/2025","1179","N238AK","SEA","08:00","07:53","178","172","-7","08:21","28","0","0","0","0","0"
"AS","09/18/2025","1240","N260AK","PDX","11:00","11:00","144","130","0","11:20","20","0","0","0","0","0"
"AS","09/18/2025","1280","N708AL","GEG","19:50","19:44","155","142","-6","20:00","16","0","0","0","0","0"
"AS","09/18/2025","1293","N587AS","SEA","06:00","05:54","174","162","-6","06:08","14","0","0","0","0","0"
"AS","09/18/2025","1301","N224AK","SEA","17:36","17:28","168","158","-8","17:55","27","0","0","0","0","0"
"AS","09/18/2025","1305","N290AK","SEA","12:00","12:23","172","192","23","12:48","25","0","0","43","0","0"
"AS","09/18/2025","1315","N725AL","PDX","14:06","14:17","144","140","11","14:40","23","0","0","0","0","0"
"AS","09/18/2025","1317","N557AS","SEA","10:00","10:02","174","158","2","10:24","22","0","0","0","0","0"
"AS","09/18/2025","1397","N253AK","PDX","18:07","18:00","143","133","-7","18:24","24","0","0","0","0","0"
"AS","09/19/2025","0006","N535AS","DCA","12:47","15:53","312","283","186","16:08","15","157","0","0","0","0"
"AS","09/19/2025","0193","N292AK","ANC","19:59","19:46","335","321","-13","20:12","26","0","0","0","0","0"
"AS","09/19/2025","0282","N459AS","EWR","21:26","21:43","333","312","17","22:04","21","0","0","0","0","0"
"AS","09/19/2025","0284","N288AK","EWR","07:00","07:05","336","307","5","07:17","12","0","0","0","0","0"
"AS","09/19/2025","0560","N512AS","KOA","08:07","07:59","340","353","-8","08:17","18","0","0","0","0","0"
"AS","09/19/2025","0815","N990AK","PDX","21:15","21:36","144","131","21","21:54","18","0","0","0","0","0"
"AS","09/19/2025","1055","N618AS","SEA","21:10","21:02","176","169","-8","21:33","31","0","0","0","0","0"
"AS","09/19/2025","1083","N280AK","SEA","14:06","14:27","172","158","21","14:47","20","0","0","0","0","0"
"AS","09/19/2025","1093","N568AS","SEA","18:45","19:37","171","164","52","19:58","21","0","0","0","0","45"
"AS","09/19/2025","1124","N709AL","PDX","07:00","06:56","146","140","-4","07:24","28","0","0","0","0","0"
"AS","09/19/2025","1147","N534AS","SEA","15:40","15:36","165","161","-4","16:00","24","0","0","0","0","0"
"AS","09/19/2025","1167","N805AK","PDX","16:48","17:15","142","138","27","17:39","24","0","0","0","0","23"
"AS","09/19/2025","1178","N801AK","SEA","07:00","00:00","177","0","0","00:00","0","0","0","0","0","0"
"AS","09/19/2025","1179","N536AS","SEA","08:00","07:53","178","183","-7","08:23","30","0","0","0","0","0"
"AS","09/19/2025","1240","N972AK","PDX","11:00","10:54","144","132","-6","11:15","21","0","0","0","0","0"
"AS","09/19/2025","1280","N546AS","GEG","19:50","19:40","155","160","-10","20:11","31","0","0","0","0","0"
"AS","09/19/2025","1293","N551AS","SEA","06:00","06:04","174","158","4","06:21","17","0","0","0","0","0"
"AS","09/19/2025","1301","N264AK","SEA","17:36","17:27","168","154","-9","17:44","17","0","0","0","0","0"
"AS","09/19/2025","1305","N236AK","SEA","12:00","11:53","172","169","-7","12:16","23","0","0","0","0","0"
"AS","09/19/2025","1315","N716AL","PDX","14:06","13:57","144","131","-9","14:16","19","0","0","0","0","0"
"AS","09/19/2025","1397","N528AS","PDX","18:07","18:01","143","140","-6","18:24","23","0","0","0","0","0"
"AS","09/20/2025","0006","N516AS","DCA","12:47","13:34","312","331","47","14:01","27","15","0","19","0","32"
"AS","09/20/2025","0282","N518AS","EWR","21:26","21:14","333","320","-12","21:43","29","0","0","0","0","0"
"AS","09/20/2025","0284","N285AK","EWR","07:00","06:57","336","311","-3","07:17","20","0","0","0","0","0"
"AS","09/20/2025","0560","N506AS","KOA","08:07","07:53","340","364","-14","08:35","42","0","0","0","0","0"
"AS","09/20/2025","0815","N976AK","PDX","21:15","21:08","144","135","-7","21:25","17","0","0","0","0","0"
"AS","09/20/2025","1055","N520AS","SEA","21:10","21:00","176","157","-10","21:18","18","0","0","0","0","0"
"AS","09/20/2025","1083","N529AS","SEA","14:06","14:10","172","162","4","14:31","21","0","0","0","0","0"
"AS","09/20/2025","1093","N472AS","SEA","18:45","18:35","171","148","-10","18:50","15","0","0","0","0","0"
"AS","09/20/2025","1124","N428AS","PDX","07:00","06:49","145","137","-11","07:13","24","0","0","0","0","0"
"AS","09/20/2025","1147","N431AS","SEA","15:40","15:37","165","162","-3","16:01","24","0","0","0","0","0"
"AS","09/20/2025","1167","N804AK","PDX","16:48","16:42","142","133","-6","17:05","23","0","0","0","0","0"
"AS","09/20/2025","1179","N707AL","SEA","08:00","07:55","178","166","-5","08:13","18","0","0","0","0","0"
"AS","09/20/2025","1280","N972AK","GEG","19:50","19:42","155","140","-8","20:02","20","0","0","0","0","0"
"AS","09/20/2025","1293","N588AS","SEA","06:00","05:54","174","182","-6","06:10","16","0","0","0","0","0"
"AS","09/20/2025","1301","N725AL","SEA","17:36","17:30","168","149","-6","17:45","15","0","0","0","0","0"
"AS","09/20/2025","1315","N280AK","PDX","14:06","13:54","144","137","-12","14:22","28","0","0","0","0","0"
"AS","09/20/2025","1317","N597AS","SEA","10:00","10:18","174","153","18","10:37","19","0","0","0","0","0"
"AS","09/20/2025","1397","N729AL","PDX","18:07","17:56","143","137","-11","18:15","19","0","0","0","0","0"
"AS","09/21/2025","0006","N596AS","DCA","12:47","13:08","312","275","21","13:25","17","0","0","0","0","0"
"AS","09/21/2025","0193","N468AS","ANC","19:59","19:50","335","345","-9","20:21","31","0","0","0","0","0"
"AS","09/21/2025","0282","N961AK","EWR","21:26","21:20","333","298","-6","21:44","24","0","0","0","0","0"
"AS","09/21/2025","0284","N260AK","EWR","07:00","06:56","336","308","-4","07:18","22","0","0","0","0","0"
"AS","09/21/2025","0560","N560AS","KOA","08:07","08:01","340","337","-6","08:20","19","0","0","0","0","0"
"AS","09/21/2025","0815","N493AS","PDX","21:15","21:06","144","141","-9","21:16","10","0","0","0","0","0"
"AS","09/21/2025","1055","N931AK","SEA","21:10","21:11","176","167","1","21:25","14","0","0","0","0","0"
"AS","09/21/2025","1083","N706AL","SEA","14:06","14:00","172","164","-6","14:19","19","0","0","0","0","0"
"AS","09/21/2025","1093","N917AK","SEA","18:45","19:03","171","181","18","19:20","17","0","0","10","0","18"
"AS","09/21/2025","1124","N706AL","PDX","07:00","07:21","145","144","21","07:44","23","20","0","0","0","0"
"AS","09/21/2025","1147","N568AS","SEA","15:40","15:37","165","170","-3","15:59","22","0","0","0","0","0"
"AS","09/21/2025","1167","N805AK","PDX","16:48","17:19","142","142","31","17:39","20","31","0","0","0","0"
