Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","11/30/2025","0492","N549DN","DTW","11:35","11:35","261","247","0","12:01","26","0","0","0","0","0"
"DL","11/30/2025","0540","N103DY","ATL","14:13","14:41","257","274","28","15:13","32","19","0","17","0","9"
"DL","11/30/2025","0552","N592DT","JFK","13:12","13:42","332","305","30","14:04","22","0","0","0","0","0"
"DL","11/30/2025","0559","N370DN","ATL","21:50","21:53","250","229","3","22:14","21","0","0","0","0","0"
"DL","11/30/2025","0725","N122DN","ATL","11:02","10:54","255","239","-8","11:12","18","0","0","0","0","0"
"DL","11/30/2025","0729","N120DN","ATL","06:24","06:26","256","231","2","06:46","20","0","0","0","0","0"
"DL","11/30/2025","0754","N389DN","DTW","07:18","07:23","262","247","5","07:40","17","0","0","0","0","0"
"DL","11/30/2025","0764","N372DN","DTW","22:00","22:06","255","231","6","22:22","16","0","0","0","0","0"
"DL","11/30/2025","0789","N394DX","MSP","14:16","14:44","222","211","28","15:14","30","0","0","0","0","17"
"DL","11/30/2025","0819","N122DN","ATL","22:30","23:03","248","226","33","23:26","23","0","0","0","0","0"
"DL","11/30/2025","0932","N374DX","ATL","12:16","12:12","254","236","-4","12:31","19","0","0","0","0","0"
"DL","11/30/2025","1116","N3732J","SLC","19:07","18:58","127","114","-9","19:16","18","0","0","0","0","0"
"DL","11/30/2025","1117","N920DU","SLC","06:15","06:11","133","119","-4","06:31","20","0","0","0","0","0"
"DL","11/30/2025","1177","N834DN","SLC","09:43","10:07","127","111","24","10:25","18","0","0","0","0","0"
"DL","11/30/2025","1179","N589DT","ATL","08:00","07:56","254","238","-4","08:19","23","0","0","0","0","0"
"DL","11/30/2025","1210","N858DZ","SLC","17:15","17:13","120","122","-2","17:37","24","0","0","0","0","0"
"DL","11/30/2025","1453","N914DU","SLC","13:06","13:29","124","161","23","14:36","67","0","0","37","0","23"
"DL","11/30/2025","2134","N385DZ","MSP","06:30","06:25","225","224","-5","06:51","26","0","0","0","0","0"
"DL","11/30/2025","2172","N392DN","DTW","15:25","15:16","258","242","-9","15:33","17","0","0","0","0","0"
"DL","11/30/2025","2191","N110DX","MSP","16:41","17:02","214","206","21","17:20","18","0","0","0","0","0"
"DL","11/30/2025","2508","N395DN","SEA","11:01","11:02","197","193","1","11:20","18","0","0","0","0","0"
"DL","11/30/2025","2530","N375DA","SEA","06:15","06:06","200","217","-9","06:39","33","0","0","0","0","0"
"DL","11/30/2025","2533","N138DU","SEA","13:41","13:25","193","224","-16","14:12","47","0","0","15","0","0"
"DL","11/30/2025","2572","N103DU","SEA","15:15","15:07","193","203","-8","15:37","30","0","0","0","0","0"
"DL","11/30/2025","2613","N125DU","SEA","19:05","18:54","200","192","-11","19:10","16","0","0","0","0","0"
"DL","11/30/2025","2647","N382DN","MSP","07:50","07:45","224","215","-5","08:06","21","0","0","0","0","0"
"DL","12/01/2025","0367","N533DT","JFK","07:00","06:56","335","302","-4","07:23","27","0","0","0","0","0"
"DL","12/01/2025","0402","N513DA","BOS","22:29","22:25","326","320","-4","22:40","15","0","0","0","0","0"
"DL","12/01/2025","0403","N526DE","JFK","22:10","22:10","320","312","0","22:29","19","0","0","0","0","0"
"DL","12/01/2025","0492","N540DE","DTW","11:35","11:29","261","270","-6","11:52","23","0","0","0","0","0"
"DL","12/01/2025","0540","N103DY","ATL","14:13","14:11","257","231","-2","14:26","15","0","0","0","0","0"
"DL","12/01/2025","0552","N582DN","JFK","13:12","13:12","332","324","0","13:40","28","0","0","0","0","0"
"DL","12/01/2025","0630","N579DT","ATL","21:50","21:51","250","241","1","22:18","27","0","0","0","0","0"
"DL","12/01/2025","0725","N366DX","ATL","11:02","11:00","255","238","-2","11:22","22","0","0","0","0","0"
"DL","12/01/2025","0729","N346DN","ATL","06:24","06:33","256","257","9","07:11","38","0","0","0","0","0"
"DL","12/01/2025","0754","N398DN","DTW","07:18","07:19","262","253","1","07:44","25","0","0","0","0","0"
"DL","12/01/2025","0764","N371DN","DTW","22:00","22:29","255","260","29","22:44","15","0","0","5","0","29"
"DL","12/01/2025","0789","N113DX","MSP","14:16","15:00","222","237","44","15:25","25","3","0","15","0","41"
"DL","12/01/2025","0819","N366DX","ATL","22:30","22:21","248","239","-9","22:43","22","0","0","0","0","0"
"DL","12/01/2025","0932","N379DN","ATL","12:16","12:13","254","239","-3","12:30","17","0","0","0","0","0"
"DL","12/01/2025","1116","N776DE","SLC","19:07","18:55","127","121","-12","19:18","23","0","0","0","0","0"
"DL","12/01/2025","1117","N903DN","SLC","06:15","06:10","133","131","-5","06:38","28","0","0","0","0","0"
"DL","12/01/2025","1177","N395DN","SLC","09:43","09:31","127","131","-12","09:57","26","0","0","0","0","0"
"DL","12/01/2025","1179","N381DZ","ATL","08:00","08:00","254","228","0","08:18","18","0","0","0","0","0"
"DL","12/01/2025","1210","N900DU","SLC","17:15","17:18","120","116","3","17:36","18","0","0","0","0","0"
"DL","12/01/2025","1453","N596DT","SLC","13:06","13:01","124","124","-5","13:23","22","0","0","0","0","0"
"DL","12/01/2025","2134","N117DX","MSP","06:30","06:29","225","249","-1","07:14","45","0","0","23","0","0"
"DL","12/01/2025","2172","N345DN","DTW","15:25","15:17","258","261","-8","15:34","17","0","0","0","0","0"
"DL","12/01/2025","2191","N396DN","MSP","16:41","16:30","214","228","-11","16:46","16","0","0","0","0","0"
"DL","12/01/2025","2508","N383DN","SEA","11:01","10:58","197","182","-3","11:19","21","0","0","0","0","0"
"DL","12/01/2025","2530","N375DA","SEA","06:15","06:14","200","185","-1","06:37","23","0","0","0","0","0"
"DL","12/01/2025","2533","N125DU","SEA","13:41","13:29","193","198","-12","13:53","24","0","0","0","0","0"
"DL","12/01/2025","2572","N121DU","SEA","15:15","15:07","193","194","-8","15:32","25","0","0","0","0","0"
"DL","12/01/2025","2613","N102DU","SEA","19:05","18:54","200","194","-11","19:19","25","0","0","0","0","0"
"DL","12/01/2025","2647","N388DN","MSP","07:50","07:37","224","222","-13","07:53","16","0","0","0","0","0"
"DL","12/02/2025","0356","N371DN","JFK","22:15","22:15","327","293","0","22:35","20","0","0","0","0","0"
"DL","12/02/2025","0367","N534DT","JFK","07:10","07:14","336","325","4","07:37","23","0","0","0","0","0"
"DL","12/02/2025","0492","N519DT","DTW","11:36","11:46","266","253","10","12:03","17","0","0","0","0","0"
"DL","12/02/2025","0540","N343DN","ATL","14:19","14:37","262","240","18","14:51","14","0","0","0","0","0"
"DL","12/02/2025","0552","N593DX","JFK","13:12","13:19","333","338","7","13:42","23","0","0","0","0","0"
"DL","12/02/2025","0680","N6713Y","ATL","22:30","22:28","247","227","-2","22:51","23","0","0","0","0","0"
"DL","12/02/2025","0725","N694DL","ATL","11:05","11:30","255","259","25","11:52","22","0","0","4","0","25"
"DL","12/02/2025","0729","N113DX","ATL","06:15","06:07","260","244","-8","06:34","27","0","0","0","0","0"
"DL","12/02/2025","0754","N390DN","DTW","07:20","07:21","265","259","1","07:42","21","0","0","0","0","0"
"DL","12/02/2025","0762","N129DN","ATL","08:00","08:36","256","248","36","08:54","18","28","0","0","0","0"
"DL","12/02/2025","0764","N106DN","DTW","22:00","22:13","262","239","13","22:34","21","0","0","0","0","0"
"DL","12/02/2025","0789","N395DZ","MSP","14:12","14:07","227","197","-5","14:28","21","0","0","0","0","0"
"DL","12/02/2025","0932","N111DC","ATL","12:24","12:17","262","251","-7","12:39","22","0","0","0","0","0"
"DL","12/02/2025","1116","N876DN","SLC","19:07","18:59","127","115","-8","19:15","16","0","0","0","0","0"
"DL","12/02/2025","1117","N581DA","SLC","06:15","06:08","130","117","-7","06:30","22","0","0","0","0","0"
"DL","12/02/2025","1177","N3755D","SLC","09:50","09:44","120","117","-6","10:12","28","0","0","0","0","0"
"DL","12/02/2025","1210","N3745B","SLC","16:55","16:49","125","111","-6","17:03","14","0","0","0","0","0"
"DL","12/02/2025","1453","N899DN","SLC","13:25","14:02","124","105","37","14:22","20","0","0","0","0","18"
"DL","12/02/2025","2134","N351DN","MSP","06:20","06:26","228","217","6","06:49","23","0","0","0","0","0"
"DL","12/02/2025","2172","N373DX","DTW","15:22","15:03","266","240","-19","15:25","22","0","0","0","0","0"
"DL","12/02/2025","2191","N122DN","MSP","16:32","16:23","223","194","-9","16:38","15","0","0","0","0","0"
"DL","12/02/2025","2298","N525DA","BOS","22:20","22:20","330","305","0","22:45","25","0","0","0","0","0"
"DL","12/02/2025","2508","N318DU","SEA","11:05","10:56","197","201","-9","11:17","21","0","0","0","0","0"
"DL","12/02/2025","2530","N375DA","SEA","06:30","06:23","200","200","-7","06:48","25","0","0","0","0","0"
"DL","12/02/2025","2533","N109DU","SEA","13:41","13:47","192","206","6","14:09","22","6","0","14","0","0"
"DL","12/02/2025","2572","N121DU","SEA","15:15","15:03","195","202","-12","15:24","21","0","0","0","0","0"
"DL","12/02/2025","2613","N102DU","SEA","19:05","19:04","198","194","-1","19:20","16","0","0","0","0","0"
"DL","12/02/2025","2647","N383DZ","MSP","07:50","07:46","221","209","-4","08:03","17","0","0","0","0","0"
"DL","12/03/2025","0356","N504DZ","JFK","22:15","22:39","327","275","24","22:56","17","0","0","0","0","0"
"DL","12/03/2025","0367","N502DX","JFK","07:10","07:06","336","314","-4","07:22","16","0","0","0","0","0"
"DL","12/03/2025","0492","N545DE","DTW","11:36","11:48","266","257","12","12:20","32","0","0","0","0","0"
"DL","12/03/2025","0540","N346DN","ATL","14:19","14:17","262","235","-2","14:32","15","0","0","0","0","0"
"DL","12/03/2025","0552","N579DT","JFK","13:12","13:08","333","304","-4","13:29","21","0","0","0","0","0"
"DL","12/03/2025","0680","N6707A","ATL","22:30","23:03","247","218","33","23:18","15","0","0","0","0","0"
"DL","12/03/2025","0725","N6707A","ATL","11:05","11:12","255","240","7","11:42","30","0","0","0","0","0"
"DL","12/03/2025","0729","N115DN","ATL","06:15","06:12","260","242","-3","06:46","34","0","0","0","0","0"
"DL","12/03/2025","0754","N347DN","DTW","07:20","07:07","265","247","-13","07:28","21","0","0","0","0","0"
"DL","12/03/2025","0762","N528DE","ATL","08:00","08:00","256","225","0","08:17","17","0","0","0","0","0"
"DL","12/03/2025","0764","N103DY","DTW","22:00","21:55","262","239","-5","22:12","17","0","0","0","0","0"
"DL","12/03/2025","0789","N391DN","MSP","14:12","14:05","227","218","-7","14:27","22","0","0","0","0","0"
"DL","12/03/2025","0932","N372DN","ATL","12:24","12:14","262","238","-10","12:43","29","0","0","0","0","0"
"DL","12/03/2025","1116","N3766","SLC","19:07","18:57","127","121","-10","19:15","18","0","0","0","0","0"
"DL","12/03/2025","1117","N578DN","SLC","06:15","06:07","130","129","-8","06:40","33","0","0","0","0","0"
"DL","12/03/2025","1177","N3739P","SLC","09:50","09:45","120","139","-5","10:19","34","0","0","0","0","0"
"DL","12/03/2025","1210","N897DN","SLC","17:31","17:17","127","118","-14","17:35","18","0","0","0","0","0"
"DL","12/03/2025","1453","N830DN","SLC","13:25","13:19","124","124","-6","13:39","20","0","0","0","0","0"
"DL","12/03/2025","2134","N375DN","MSP","06:20","06:16","228","233","-4","06:47","31","0","0","0","0","0"
"DL","12/03/2025","2191","N350DN","MSP","16:32","16:27","223","216","-5","16:49","22","0","0","0","0","0"
"DL","12/03/2025","2298","N537DT","BOS","22:20","22:41","330","293","21","23:03","22","0","0","0","0","0"
"DL","12/03/2025","2508","N320DU","SEA","11:05","10:51","197","214","-14","11:27","36","0","0","0","0","0"
"DL","12/03/2025","2530","N3757D","SEA","06:30","06:26","200","203","-4","06:53","27","0","0","0","0","0"
"DL","12/03/2025","2533","N102DU","SEA","13:41","13:34","192","205","-7","13:52","18","0","0","0","0","0"
"DL","12/03/2025","2572","N136DQ","SEA","15:15","15:02","195","197","-13","15:17","15","0","0","0","0","0"
"DL","12/03/2025","2613","N103DU","SEA","19:05","19:21","198","201","16","19:39","18","0","0","3","0","16"
"DL","12/03/2025","2647","N341DN","MSP","07:50","07:38","221","215","-12","08:00","22","0","0","0","0","0"
"DL","12/04/2025","0356","N526DE","JFK","22:15","22:27","327","299","12","22:39","12","0","0","0","0","0"
"DL","12/04/2025","0367","N521DT","JFK","07:10","07:12","336","306","2","07:31","19","0","0","0","0","0"
"DL","12/04/2025","0492","N510DE","DTW","11:36","11:28","266","269","-8","12:03","35","0","0","0","0","0"
"DL","12/04/2025","0540","N392DN","ATL","14:19","14:24","262","236","5","14:42","18","0","0","0","0","0"
"DL","12/04/2025","0552","N584DN","JFK","13:12","13:08","333","326","-4","13:30","22","0","0","0","0","0"
"DL","12/04/2025","0680","N6709","ATL","22:30","22:28","247","222","-2","22:43","15","0","0","0","0","0"
"DL","12/04/2025","0725","N6704Z","ATL","11:05","11:18","255","238","13","11:51","33","0","0","0","0","0"
"DL","12/04/2025","0729","N379DN","ATL","06:15","06:26","260","230","11","06:50","24","0","0","0","0","0"
"DL","12/04/2025","0754","N391DN","DTW","07:20","07:19","265","247","-1","07:34","15","0","0","0","0","0"
"DL","12/04/2025","0762","N344DN","ATL","08:00","08:01","256","242","1","08:24","23","0","0","0","0","0"
"DL","12/04/2025","0764","N127DN","DTW","22:00","21:58","262","267","-2","22:20","22","0","0","0","0","0"
"DL","12/04/2025","0789","N372DN","MSP","14:12","14:03","227","213","-9","14:20","17","0","0","0","0","0"
"DL","12/04/2025","0932","N109DN","ATL","12:24","12:14","262","230","-10","12:31","17","0","0","0","0","0"
"DL","12/04/2025","1116","N3762Y","SLC","19:07","18:59","127","120","-8","19:20","21","0","0","0","0","0"
"DL","12/04/2025","1117","N578DN","SLC","06:15","06:06","130","127","-9","06:32","26","0","0","0","0","0"
"DL","12/04/2025","1177","N3771K","SLC","09:50","09:46","120","129","-4","10:15","29","0","0","0","0","0"
"DL","12/04/2025","1210","N816DN","SLC","17:31","17:24","127","129","-7","17:50","26","0","0","0","0","0"
"DL","12/04/2025","1453","N922DZ","SLC","13:25","13:23","124","126","-2","13:41","18","0","0","0","0","0"
"DL","12/04/2025","2134","N343DN","MSP","06:20","09:21","228","208","181","09:41","20","161","0","0","0","0"
"DL","12/04/2025","2172","N390DN","DTW","15:22","15:19","266","258","-3","15:36","17","0","0","0","0","0"
"DL","12/04/2025","2191","N379DN","MSP","16:32","17:17","223","225","45","17:38","21","0","0","2","0","45"
"DL","12/04/2025","2298","N513DA","BOS","22:20","23:22","330","305","62","23:43","21","1","0","0","0","36"
"DL","12/04/2025","2508","N326DU","SEA","11:05","10:56","197","201","-9","11:15","19","0","0","0","0","0"
"DL","12/04/2025","2530","N3737C","SEA","06:30","06:15","200","197","-15","06:41","26","0","0","0","0","0"
"DL","12/04/2025","2533","N121DU","SEA","13:41","13:21","192","198","-20","13:42","21","0","0","0","0","0"
"DL","12/04/2025","2572","N136DQ","SEA","15:15","17:38","195","224","143","18:05","27","0","0","29","0","143"
"DL","12/04/2025","2613","N103DU","SEA","19:05","18:56","198","210","-9","19:18","22","0","0","0","0","0"
"DL","12/04/2025","2647","N348DN","MSP","07:50","07:45","221","213","-5","08:05","20","0","0","0","0","0"
"DL","12/05/2025","0356","N586DT","JFK","22:15","22:34","327","317","19","23:04","30","0","0","0","0","0"
"DL","12/05/2025","0367","N517DN","JFK","07:10","07:09","336","309","-1","07:31","22","0","0","0","0","0"
"DL","12/05/2025","0492","N549DN","DTW","11:36","14:29","266","260","173","14:48","19","0","0","0","0","167"
"DL","12/05/2025","0540","N341DN","ATL","14:19","14:46","262","256","27","15:03","17","0","0","0","0","21"
"DL","12/05/2025","0552","N583DT","JFK","13:12","13:07","333","323","-5","13:35","28","0","0","0","0","0"
"DL","12/05/2025","0680","N6712B","ATL","22:30","22:37","247","241","7","23:01","24","0","0","0","0","0"
"DL","12/05/2025","0725","N6712B","ATL","11:05","10:59","255","261","-6","11:29","30","0","0","0","0","0"
"DL","12/05/2025","0729","N108DN","ATL","06:15","06:14","260","254","-1","06:41","27","0","0","0","0","0"
"DL","12/05/2025","0754","N381DZ","DTW","07:20","07:26","265","268","6","07:48","22","0","0","0","0","0"
"DL","12/05/2025","0762","N387DN","ATL","08:00","10:23","256","260","143","11:02","39","0","0","4","0","143"
"DL","12/05/2025","0764","N109DN","DTW","22:00","21:52","262","257","-8","22:13","21","0","0","0","0","0"
"DL","12/05/2025","0789","N126DN","MSP","14:12","15:40","227","229","88","15:56","16","0","0","2","0","88"
"DL","12/05/2025","0932","N129DN","ATL","12:24","12:18","262","236","-6","12:35","17","0","0","0","0","0"
"DL","12/05/2025","1116","N3734B","SLC","19:07","18:59","127","118","-8","19:12","13","0","0","0","0","0"
"DL","12/05/2025","1117","N581DA","SLC","06:15","06:13","130","130","-2","06:37","24","0","0","0","0","0"
"DL","12/05/2025","1177","N390DA","SLC","09:50","09:44","120","154","-6","10:19","35","0","0","28","0","0"
"DL","12/05/2025","1210","N896DN","SLC","17:31","17:21","127","127","-10","17:35","14","0","0","0","0","0"
"DL","12/05/2025","1453","N898DN","SLC","13:25","13:22","124","135","-3","13:44","22","0","0","0","0","0"
"DL","12/05/2025","2134","N394DX","MSP","06:20","06:15","228","235","-5","06:39","24","0","0","0","0","0"
"DL","12/05/2025","2172","N122DN","DTW","15:22","15:07","266","265","-15","15:27","20","0","0","0","0","0"
"DL","12/05/2025","2191","N377DN","MSP","16:32","16:26","223","236","-6","16:41","15","0","0","0","0","0"
"DL","12/05/2025","2298","N519DT","BOS","22:20","22:33","330","341","13","22:59","26","2","0","11","0","11"
"DL","12/05/2025","2508","N321DU","SEA","11:05","10:58","197","210","-7","11:26","28","0","0","0","0","0"
"DL","12/05/2025","2530","N3772H","SEA","06:30","06:23","200","217","-7","06:44","21","0","0","0","0","0"
"DL","12/05/2025","2533","N104DU","SEA","13:41","13:34","192","179","-7","13:47","13","0","0","0","0","0"
"DL","12/05/2025","2572","N117DU","SEA","15:15","15:43","195","189","28","15:59","16","0","0","0","0","22"
"DL","12/05/2025","2613","N103DU","SEA","19:05","19:28","198","209","23","19:51","23","11","0","11","0","12"
"DL","12/05/2025","2647","N345DN","MSP","07:50","07:48","221","214","-2","08:01","13","0","0","0","0","0"
"DL","12/06/2025","0367","N526DE","JFK","07:10","07:05","336","326","-5","07:27","22","0","0","0","0","0"
"DL","12/06/2025","0492","N505DZ","DTW","11:36","11:27","266","274","-9","12:02","35","0","0","0","0","0"
"DL","12/06/2025","0540","N394DX","ATL","14:19","14:21","262","238","2","14:40","19","0","0","0","0","0"
"DL","12/06/2025","0552","N600DZ","JFK","13:12","13:19","333","307","7","13:36","17","0","0","0","0","0"
"DL","12/06/2025","0680","N699DL","ATL","22:30","22:31","247","225","1","22:45","14","0","0","0","0","0"
"DL","12/06/2025","0725","N699DL","ATL","11:05","11:01","255","254","-4","11:38","37","0","0","0","0","0"
"DL","12/06/2025","0729","N127DN","ATL","06:15","06:12","260","265","-3","06:38","26","0","0","0","0","0"
"DL","12/06/2025","0754","N125DN","DTW","07:20","07:22","265","255","2","07:41","19","0","0","0","0","0"
"DL","12/06/2025","0762","N371DN","ATL","08:00","07:54","256","254","-6","08:19","25","0","0","0","0","0"
"DL","12/06/2025","0764","N121DZ","DTW","22:00","21:47","262","236","-13","21:59","12","0","0","0","0","0"
