Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","09/22/2025","0816","N2180J","JFK","23:29","23:23","331","350","-6","23:39","16","0","0","0","0","0"
"B6","09/22/2025","0834","N4064J","BOS","11:00","11:11","386","339","11","11:38","27","0","0","0","0","0"
"B6","09/22/2025","1734","N992JB","BOS","08:40","09:30","368","348","50","09:59","29","0","0","30","0","0"
"B6","09/23/2025","0116","N984JB","JFK","06:15","06:05","342","349","-10","06:20","15","0","0","0","0","0"
"B6","09/23/2025","0134","N2151J","BOS","22:00","21:50","339","339","-10","22:07","17","0","0","0","0","0"
"B6","09/23/2025","0216","N976JT","JFK","11:30","11:29","350","364","-1","12:00","31","0","0","0","0","0"
"B6","09/23/2025","0278","N990JL","FLL","23:20","23:16","331","316","-4","23:30","14","0","0","0","0","0"
"B6","09/23/2025","0316","N991JT","JFK","08:00","07:53","343","342","-7","08:06","13","0","0","0","0","0"
"B6","09/23/2025","0378","N935JB","FLL","10:35","10:34","335","332","-1","11:01","27","0","0","0","0","0"
"B6","09/23/2025","0416","N964JT","JFK","13:45","13:43","343","349","-2","14:11","28","0","0","0","0","0"
"B6","09/23/2025","0434","N990JL","BOS","07:10","06:56","347","393","-14","07:55","59","0","0","32","0","0"
"B6","09/23/2025","0616","N982JB","JFK","21:00","20:57","329","335","-3","21:11","14","0","0","0","0","0"
"B6","09/23/2025","0816","N2165J","JFK","23:29","23:17","331","335","-12","23:33","16","0","0","0","0","0"
"B6","09/23/2025","0834","N4062J","BOS","11:00","10:59","386","336","-1","11:16","17","0","0","0","0","0"
"B6","09/23/2025","1734","N988JT","BOS","08:40","09:16","368","372","36","09:49","33","0","0","40","0","0"
"B6","09/24/2025","0116","N993JE","JFK","06:15","06:09","342","336","-6","06:26","17","0","0","0","0","0"
"B6","09/24/2025","0134","N2169J","BOS","22:00","22:29","339","374","29","22:47","18","29","0","35","0","0"
"B6","09/24/2025","0216","N991JT","JFK","11:30","11:27","350","351","-3","11:40","13","0","0","0","0","0"
"B6","09/24/2025","0278","N976JT","FLL","23:20","00:16","331","319","56","00:29","13","0","0","0","0","44"
"B6","09/24/2025","0316","N947JB","JFK","08:00","08:24","343","333","24","08:39","15","0","0","0","0","0"
"B6","09/24/2025","0378","N984JB","FLL","10:35","10:30","335","328","-5","10:48","18","0","0","0","0","0"
"B6","09/24/2025","0416","N923JB","JFK","13:45","13:38","343","345","-7","14:08","30","0","0","0","0","0"
"B6","09/24/2025","0434","N976JT","BOS","07:10","10:33","347","363","203","10:54","21","0","0","219","0","0"
"B6","09/24/2025","0616","N964JT","JFK","21:00","20:52","329","342","-8","21:13","21","0","0","0","0","0"
"B6","09/24/2025","0816","N2180J","JFK","23:29","23:29","331","340","0","23:45","16","0","0","0","0","0"
"B6","09/24/2025","0834","N937JB","BOS","11:00","14:04","386","363","184","14:31","27","72","0","89","0","0"
"B6","09/24/2025","1734","N968JT","BOS","08:40","11:04","368","352","144","11:20","16","0","0","128","0","0"
"B6","09/25/2025","0116","N992JB","JFK","06:15","06:30","342","336","15","06:48","18","0","0","0","0","0"
"B6","09/25/2025","0134","N2156J","BOS","22:00","21:54","339","332","-6","22:10","16","0","0","0","0","0"
"B6","09/25/2025","0216","N981JT","JFK","11:30","12:16","350","364","46","12:43","27","0","0","60","0","0"
"B6","09/25/2025","0278","N929JB","FLL","23:20","23:37","331","332","17","23:57","20","17","0","1","0","0"
"B6","09/25/2025","0316","N987JT","JFK","08:00","07:56","343","349","-4","08:11","15","0","0","0","0","0"
"B6","09/25/2025","0378","N982JB","FLL","10:35","10:35","335","361","0","11:03","28","0","0","26","0","0"
"B6","09/25/2025","0416","N964JT","JFK","13:45","13:42","343","367","-3","14:06","24","0","0","21","0","0"
"B6","09/25/2025","0434","N991JT","BOS","07:10","07:12","347","355","2","07:48","36","0","0","0","0","0"
"B6","09/25/2025","0616","N990JL","JFK","21:00","21:07","329","326","7","21:25","18","0","0","0","0","0"
"B6","09/25/2025","0734","N946JL","BOS","13:55","14:26","363","352","31","14:50","24","0","0","20","0","0"
"B6","09/25/2025","0816","N2188J","JFK","23:29","23:13","331","344","-16","23:43","30","0","0","0","0","0"
"B6","09/25/2025","0834","N4076J","BOS","11:00","11:08","386","374","8","11:42","34","0","0","0","0","0"
"B6","09/25/2025","1734","N929JB","BOS","08:40","08:57","368","361","17","09:27","30","0","0","0","0","0"
"B6","09/26/2025","0116","N977JE","JFK","06:15","06:08","342","344","-7","06:21","13","0","0","0","0","0"
"B6","09/26/2025","0134","N982JB","BOS","22:00","21:52","339","343","-8","22:05","13","0","0","0","0","0"
"B6","09/26/2025","0216","N968JT","JFK","11:30","11:26","350","355","-4","11:46","20","0","0","0","0","0"
"B6","09/26/2025","0278","N981JT","FLL","23:20","23:14","331","336","-6","23:40","26","0","0","0","0","0"
"B6","09/26/2025","0316","N935JB","JFK","08:00","07:49","343","339","-11","08:01","12","0","0","0","0","0"
"B6","09/26/2025","0378","N962JT","FLL","10:35","10:33","335","315","-2","10:45","12","0","0","0","0","0"
"B6","09/26/2025","0416","N992JB","JFK","13:45","13:52","343","333","7","14:10","18","0","0","0","0","0"
"B6","09/26/2025","0434","N981JT","BOS","07:10","07:07","347","360","-3","07:41","34","0","0","0","0","0"
"B6","09/26/2025","0616","N2157J","JFK","21:00","20:54","329","333","-6","21:08","14","0","0","0","0","0"
"B6","09/26/2025","0734","N976JT","BOS","13:55","14:00","363","342","5","14:15","15","0","0","0","0","0"
"B6","09/26/2025","0816","N986JB","JFK","23:29","23:26","331","350","-3","23:48","22","0","0","16","0","0"
"B6","09/26/2025","0834","N4048J","BOS","11:00","11:41","386","359","41","12:13","32","0","0","0","0","0"
"B6","09/26/2025","1734","N942JB","BOS","08:40","09:17","368","377","37","10:02","45","0","0","46","0","0"
"B6","09/27/2025","0116","N985JT","JFK","06:15","06:04","342","349","-11","06:21","17","0","0","0","0","0"
"B6","09/27/2025","0134","N2142J","BOS","22:00","21:54","339","337","-6","22:15","21","0","0","0","0","0"
"B6","09/27/2025","0278","N992JB","FLL","23:20","23:27","331","318","7","23:47","20","0","0","0","0","0"
"B6","09/27/2025","0316","N964JT","JFK","08:00","07:55","343","336","-5","08:06","11","0","0","0","0","0"
"B6","09/27/2025","0378","N976JT","FLL","10:35","10:25","335","319","-10","10:37","12","0","0","0","0","0"
"B6","09/27/2025","0416","N987JT","JFK","13:45","13:45","343","357","0","14:18","33","0","0","0","0","0"
"B6","09/27/2025","0616","N991JT","JFK","21:00","20:59","329","343","-1","21:26","27","0","0","0","0","0"
"B6","09/27/2025","0816","N2180J","JFK","23:29","23:23","331","349","-6","23:44","21","0","0","0","0","0"
"B6","09/27/2025","0834","N4062J","BOS","11:00","10:49","386","343","-11","11:07","18","0","0","0","0","0"
"B6","09/27/2025","1734","N968JT","BOS","08:40","08:26","368","343","-14","08:40","14","0","0","0","0","0"
"B6","09/28/2025","0116","N976JT","JFK","06:15","06:11","342","341","-4","06:31","20","0","0","0","0","0"
"B6","09/28/2025","0134","N2105J","BOS","22:00","21:51","339","336","-9","22:06","15","0","0","0","0","0"
"B6","09/28/2025","0216","N947JB","JFK","11:30","11:24","350","360","-6","11:48","24","0","0","0","0","0"
"B6","09/28/2025","0278","N934JB","FLL","23:20","23:14","331","336","-6","23:41","27","0","0","0","0","0"
"B6","09/28/2025","0316","N961JT","JFK","08:00","07:56","343","328","-4","08:09","13","0","0","0","0","0"
"B6","09/28/2025","0378","N979JT","FLL","10:35","10:34","335","322","-1","10:49","15","0","0","0","0","0"
"B6","09/28/2025","0416","N991JT","JFK","13:45","13:46","343","351","1","14:11","25","0","0","0","0","0"
"B6","09/28/2025","0434","N934JB","BOS","07:10","07:02","347","353","-8","07:17","15","0","0","0","0","0"
"B6","09/28/2025","0616","N981JT","JFK","21:00","21:02","329","333","2","21:22","20","0","0","0","0","0"
"B6","09/28/2025","0734","N978JB","BOS","13:55","13:52","363","356","-3","14:23","31","0","0","0","0","0"
"B6","09/28/2025","0816","N937JB","JFK","23:29","23:21","331","334","-8","23:44","23","0","0","0","0","0"
"B6","09/28/2025","0834","N4077J","BOS","11:00","11:20","386","345","20","11:37","17","0","0","0","0","0"
"B6","09/28/2025","1734","N982JB","BOS","08:40","09:54","368","347","74","10:19","25","0","0","53","0","0"
"B6","09/29/2025","0116","N980JT","JFK","06:15","06:02","342","333","-13","06:22","20","0","0","0","0","0"
"B6","09/29/2025","0134","N2142J","BOS","22:00","21:47","339","339","-13","22:22","35","0","0","0","0","0"
"B6","09/29/2025","0216","N967JT","JFK","11:30","11:45","350","329","15","12:02","17","0","0","0","0","0"
"B6","09/29/2025","0278","N947JB","FLL","23:20","23:17","331","341","-3","23:50","33","0","0","0","0","0"
"B6","09/29/2025","0316","N929JB","JFK","08:00","07:52","343","332","-8","08:12","20","0","0","0","0","0"
"B6","09/29/2025","0378","N962JT","FLL","10:35","10:33","335","322","-2","10:46","13","0","0","0","0","0"
"B6","09/29/2025","0416","N991JT","JFK","13:45","13:33","343","333","-12","13:54","21","0","0","0","0","0"
"B6","09/29/2025","0434","N947JB","BOS","07:10","07:02","347","339","-8","07:15","13","0","0","0","0","0"
"B6","09/29/2025","0616","N937JB","JFK","21:00","20:52","329","325","-8","21:10","18","0","0","0","0","0"
"B6","09/29/2025","0734","N988JT","BOS","13:55","13:45","363","355","-10","14:15","30","0","0","0","0","0"
"B6","09/29/2025","0816","N2169J","JFK","23:29","23:23","331","339","-6","23:57","34","0","0","0","0","0"
"B6","09/29/2025","0834","N4048J","BOS","11:00","12:09","386","352","69","12:44","35","0","0","35","0","0"
"B6","09/29/2025","1734","N943JT","BOS","08:40","09:51","368","354","71","10:20","29","0","0","57","0","0"
"B6","09/30/2025","0116","N935JB","JFK","06:15","06:02","342","324","-13","06:15","13","0","0","0","0","0"
"B6","09/30/2025","0134","N2188J","BOS","22:00","21:57","339","333","-3","22:15","18","0","0","0","0","0"
"B6","09/30/2025","0216","N993JE","JFK","11:30","11:22","350","346","-8","12:05","43","0","0","0","0","0"
"B6","09/30/2025","0278","N967JT","FLL","23:20","23:19","331","311","-1","23:36","17","0","0","0","0","0"
"B6","09/30/2025","0316","N987JT","JFK","08:00","07:51","343","316","-9","08:01","10","0","0","0","0","0"
"B6","09/30/2025","0378","N982JB","FLL","10:35","10:35","335","316","0","10:51","16","0","0","0","0","0"
"B6","09/30/2025","0416","N991JT","JFK","13:45","13:46","343","344","1","14:25","39","0","0","0","0","0"
"B6","09/30/2025","0434","N967JT","BOS","07:10","07:05","347","338","-5","07:22","17","0","0","0","0","0"
"B6","09/30/2025","0616","N979JT","JFK","21:00","20:54","329","329","-6","21:22","28","0","0","0","0","0"
"B6","09/30/2025","0816","N2157J","JFK","23:29","23:20","331","324","-9","23:40","20","0","0","0","0","0"
"B6","09/30/2025","0834","N4062J","BOS","11:00","11:05","386","360","5","11:47","42","0","0","0","0","0"
"B6","09/30/2025","1734","N976JT","BOS","08:40","08:30","368","364","-10","09:13","43","0","0","0","0","0"
"B6","10/01/2025","0116","N944JT","JFK","06:15","06:07","342","338","-8","06:23","16","0","0","0","0","0"
"B6","10/01/2025","0134","N2193J","BOS","22:00","21:50","339","326","-10","22:05","15","0","0","0","0","0"
"B6","10/01/2025","0216","N929JB","JFK","11:30","11:25","350","343","-5","12:04","39","0","0","0","0","0"
"B6","10/01/2025","0278","N993JE","FLL","23:20","23:17","331","314","-3","23:36","19","0","0","0","0","0"
"B6","10/01/2025","0316","N980JT","JFK","08:00","07:53","343","325","-7","08:09","16","0","0","0","0","0"
"B6","10/01/2025","0378","N942JB","FLL","10:35","10:32","335","309","-3","10:45","13","0","0","0","0","0"
"B6","10/01/2025","0416","N991JT","JFK","13:45","13:54","343","335","9","14:24","30","0","0","0","0","0"
"B6","10/01/2025","0434","N993JE","BOS","07:10","07:04","347","357","-6","07:21","17","0","0","0","0","0"
"B6","10/01/2025","0616","N947JB","JFK","21:00","20:54","329","319","-6","21:12","18","0","0","0","0","0"
"B6","10/01/2025","0734","N978JB","BOS","14:05","14:03","362","365","-2","14:49","46","0","0","0","0","0"
"B6","10/01/2025","0816","N989JT","JFK","23:29","23:22","331","337","-7","23:45","23","0","0","0","0","0"
"B6","10/01/2025","0834","N4064J","BOS","11:00","10:58","386","368","-2","11:38","40","0","0","0","0","0"
"B6","10/01/2025","1734","N923JB","BOS","08:40","08:33","368","343","-7","08:51","18","0","0","0","0","0"
"B6","10/02/2025","0116","N990JL","JFK","06:15","06:08","342","345","-7","06:33","25","0","0","0","0","0"
"B6","10/02/2025","0134","N2165J","BOS","22:00","21:54","339","345","-6","22:27","33","0","0","0","0","0"
"B6","10/02/2025","0216","N943JT","JFK","11:30","11:21","350","342","-9","11:55","34","0","0","0","0","0"
"B6","10/02/2025","0278","N929JB","FLL","23:20","23:14","331","331","-6","23:37","23","0","0","0","0","0"
"B6","10/02/2025","0316","N934JB","JFK","08:00","07:53","343","320","-7","08:06","13","0","0","0","0","0"
"B6","10/02/2025","0378","N982JB","FLL","10:35","10:40","335","344","5","11:04","24","0","0","0","0","0"
"B6","10/02/2025","0416","N991JT","JFK","13:45","13:43","343","326","-2","14:07","24","0","0","0","0","0"
"B6","10/02/2025","0434","N929JB","BOS","07:10","07:00","347","341","-10","07:20","20","0","0","0","0","0"
"B6","10/02/2025","0616","N992JB","JFK","21:00","20:53","329","328","-7","21:10","17","0","0","0","0","0"
"B6","10/02/2025","0734","N946JL","BOS","14:05","13:58","362","332","-7","14:16","18","0","0","0","0","0"
"B6","10/02/2025","0816","N2142J","JFK","23:29","23:28","331","317","-1","23:45","17","0","0","0","0","0"
"B6","10/02/2025","0834","N2169J","BOS","11:00","11:25","386","355","25","12:03","38","0","0","0","0","0"
"B6","10/02/2025","1734","N988JT","BOS","08:40","08:34","368","337","-6","08:52","18","0","0","0","0","0"
"B6","10/03/2025","0116","N961JT","JFK","06:00","05:52","342","335","-8","06:10","18","0","0","0","0","0"
"B6","10/03/2025","0134","N2157J","BOS","22:00","21:52","339","335","-8","22:07","15","0","0","0","0","0"
"B6","10/03/2025","0216","N964JT","JFK","11:30","11:23","350","350","-7","11:56","33","0","0","0","0","0"
"B6","10/03/2025","0278","N943JT","FLL","23:20","23:15","331","314","-5","23:33","18","0","0","0","0","0"
"B6","10/03/2025","0316","N977JE","JFK","08:00","07:52","343","333","-8","08:08","16","0","0","0","0","0"
"B6","10/03/2025","0378","N991JT","FLL","10:35","10:42","335","329","7","11:07","25","0","0","0","0","0"
"B6","10/03/2025","0416","N990JL","JFK","13:45","13:40","343","322","-5","13:55","15","0","0","0","0","0"
"B6","10/03/2025","0434","N943JT","BOS","07:10","07:08","347","349","-2","07:36","28","0","0","0","0","0"
"B6","10/03/2025","0616","N993JE","JFK","21:00","20:57","329","317","-3","21:11","14","0","0","0","0","0"
"B6","10/03/2025","0734","N984JB","BOS","14:05","13:55","362","333","-10","14:16","21","0","0","0","0","0"
"B6","10/03/2025","0816","N968JT","JFK","23:25","00:37","331","326","72","00:52","15","0","0","0","0","67"
"B6","10/03/2025","0834","N937JB","BOS","11:00","11:57","386","332","57","12:14","17","0","0","0","0","0"
"B6","10/03/2025","1734","N981JT","BOS","08:40","10:05","368","338","85","10:29","24","55","0","0","0","0"
"B6","10/04/2025","0116","N934JB","JFK","06:00","05:55","342","324","-5","06:06","11","0","0","0","0","0"
"B6","10/04/2025","0134","N2142J","BOS","22:00","21:53","339","330","-7","22:08","15","0","0","0","0","0"
"B6","10/04/2025","0278","N929JB","FLL","23:20","23:19","330","324","-1","23:38","19","0","0","0","0","0"
"B6","10/04/2025","0316","N942JB","JFK","08:00","10:11","343","331","131","10:23","12","119","0","0","0","0"
"B6","10/04/2025","0378","N964JT","FLL","10:35","10:28","335","320","-7","10:43","15","0","0","0","0","0"
"B6","10/04/2025","0416","N982JB","JFK","13:45","14:00","343","314","15","14:12","12","0","0","0","0","0"
"B6","10/04/2025","0816","N985JT","JFK","23:29","23:48","331","348","19","00:06","18","14","0","17","0","5"
"B6","10/04/2025","0834","N4080J","BOS","11:00","10:51","386","326","-9","11:07","16","0","0","0","0","0"
"B6","10/04/2025","1734","N923JB","BOS","08:40","08:31","368","351","-9","09:01","30","0","0","0","0","0"
"B6","10/05/2025","0116","N944JT","JFK","06:00","05:53","342","312","-7","06:06","13","0","0","0","0","0"
"B6","10/05/2025","0134","N2188J","BOS","22:00","21:53","339","344","-7","22:18","25","0","0","0","0","0"
"B6","10/05/2025","0216","N980JT","JFK","11:30","11:20","348","333","-10","11:41","21","0","0","0","0","0"
"B6","10/05/2025","0278","N989JT","FLL","23:20","23:11","327","327","-9","23:32","21","0","0","0","0","0"
"B6","10/05/2025","0316","N978JB","JFK","08:00","07:47","340","325","-13","08:07","20","0","0","0","0","0"
"B6","10/05/2025","0378","N934JB","FLL","10:35","10:35","330","329","0","10:55","20","0","0","0","0","0"
"B6","10/05/2025","0416","N968JT","JFK","13:45","13:41","343","338","-4","14:06","25","0","0","0","0","0"
"B6","10/05/2025","0434","N989JT","BOS","07:10","07:05","347","334","-5","07:24","19","0","0","0","0","0"
"B6","10/05/2025","0616","N943JT","JFK","21:00","20:55","327","313","-5","21:11","16","0","0","0","0","0"
"B6","10/05/2025","0734","N937JB","BOS","14:08","13:54","347","341","-14","14:17","23","0","0","0","0","0"
"B6","10/05/2025","0816","N2193J","JFK","23:29","23:22","331","334","-7","23:52","30","0","0","0","0","0"
"B6","10/05/2025","0834","N4074J","BOS","11:00","10:52","356","343","-8","11:14","22","0","0","0","0","0"
"B6","10/05/2025","1734","N969JT","BOS","09:00","08:48","348","335","-12","09:15","27","0","0","0","0","0"
"B6","10/06/2025","0116","N988JT","JFK","06:00","05:53","342","330","-7","06:22","29","0","0","0","0","0"
"B6","10/06/2025","0134","N2180J","BOS","22:00","21:50","339","313","-10","22:03","13","0","0","0","0","0"
"B6","10/06/2025","0216","N976JT","JFK","11:34","11:38","346","325","4","12:04","26","0","0","0","0","0"
"B6","10/06/2025","0278","N980JT","FLL","23:20","23:34","323","317","14","23:52","18","0","0","0","0","0"
"B6","10/06/2025","0316","N964JT","JFK","08:00","07:50","340","306","-10","08:01","11","0","0","0","0","0"
"B6","10/06/2025","0378","N968JT","FLL","10:35","10:30","326","326","-5","10:46","16","0","0","0","0","0"
"B6","10/06/2025","0416","N979JT","JFK","13:45","13:40","343","311","-5","13:53","13","0","0","0","0","0"
"B6","10/06/2025","0434","N980JT","BOS","07:10","07:52","347","358","42","08:35","43","0","0","53","0","0"
"B6","10/06/2025","0616","N991JT","JFK","21:00","20:51","327","315","-9","21:08","17","0","0","0","0","0"
"B6","10/06/2025","0734","N946JL","BOS","14:00","13:47","352","357","-13","14:36","49","0","0","0","0","0"
"B6","10/06/2025","0816","N2142J","JFK","23:25","23:24","335","321","-1","23:47","23","0","0","0","0","0"
"B6","10/06/2025","0834","N821JB","BOS","11:00","12:00","376","355","60","12:47","47","0","0","39","0","0"
"B6","10/06/2025","1734","N981JT","BOS","09:00","10:23","358","333","83","10:48","25","0","0","58","0","0"
"B6","10/07/2025","0116","N993JE","JFK","06:00","05:53","342","337","-7","06:23","30","0","0","0","0","0"
